geo,year,olives_processed_scl
10,2010,84379
10,2011,84214
10,2012,91908
10,2013,74815
10,2014,60936
10,2015,78400
10,2016,80400
10,2017,113347
10,2018,83200
10,2019,79722
102,2010,54500
102,2011,95200
102,2012,64300
102,2013,91400
102,2014,37980
102,2015,67864
102,2016,85741
102,2017,127213
102,2018,79341
102,2019,93536
105,2010,32500
105,2011,61501
105,2012,65000
105,2013,68500
105,2014,81000
105,2015,91500
105,2016,90000
105,2017,88500
105,2018,83500
105,2019,80000
106,2010,3173907
106,2011,3186037
106,2012,3019678
106,2013,2940621
106,2014,1966193
106,2015,2778284
106,2016,2041194
106,2017,2600314
106,2018,1957930
106,2019,2198215
112,2010,164182
112,2011,125238
112,2012,151785
112,2013,133708
112,2014,140442
112,2015,182619
112,2016,109835
112,2017,126354
112,2018,117565
112,2019,142500
121,2010,198000
121,2011,87120
121,2012,69300
121,2013,108930
121,2014,110429
121,2015,132479
121,2016,144161
121,2017,148352
121,2018,120757
121,2019,135000
124,2010,72993
124,2011,72993
124,2012,72993
124,2013,77859
124,2014,83698
124,2015,79319
124,2016,84185
124,2017,81265
124,2018,84185
124,2019,56614
134,2010,8
134,2011,14
134,2012,24
134,2013,19
134,2014,75
134,2015,91
134,2016,104
134,2017,59
134,2018,59
134,2019,36
138,2010,4120
138,2011,1135
138,2012,2869
138,2013,3704
138,2014,1250
138,2015,1121
138,2016,1223
138,2017,872
138,2018,1342
138,2019,2886
143,2010,1125637
143,2011,1010314
143,2012,1023452
143,2013,1002551
143,2014,1168367
143,2015,1150510
143,2016,1145408
143,2017,1110544
143,2018,1308714
143,2019,1495000
154,2010,8000
154,2011,8000
154,2012,9000
154,2013,9000
154,2014,7835
154,2015,7799
154,2016,7922
154,2017,7852
154,2018,7797
154,2019,7735
170,2010,60000
170,2011,45430
170,2012,57440
170,2013,35821
170,2014,119562
170,2015,23860
170,2016,36902
170,2017,58503
170,2018,148242
170,2019,156611
174,2010,421172
174,2011,411092
174,2012,301510
174,2013,603743
174,2014,398487
174,2015,713047
174,2016,495214
174,2017,961403
174,2018,676295
174,2019,931249
194,2018,290000
194,2019,357000
198,2010,1895
198,2011,1705
198,2012,740
198,2013,1479
198,2014,1793
198,2015,1522
198,2016,1584
198,2017,1617
198,2018,3763
198,2019,165
2,2010,4964
2,2011,4488
2,2012,4488
2,2013,4546
2,2014,4703
2,2015,5081
2,2016,5292
2,2017,5452
2,2018,5801
2,2019,5977
203,2010,7196444
203,2011,7823832
203,2012,3848354
203,2013,9257432
203,2014,4258924
203,2015,5550554
203,2016,6603283
203,2017,6098691
203,2018,9147653
203,2019,5561770
212,2010,800471
212,2011,882613
212,2012,823636
212,2013,711869
212,2014,291646
212,2015,733922
212,2016,520896
212,2017,733030
212,2018,527668
212,2019,686253
214,2010,1423
214,2011,1438
214,2012,1457
214,2013,1454
214,2014,1432
214,2015,1437
214,2016,1452
214,2017,1449
214,2018,1446
214,2019,1443
222,2010,807308
222,2011,516991
222,2012,887873
222,2013,1013310
222,2014,726061
222,2015,1569301
222,2016,646914
222,2017,648889
222,2018,1551088
222,2019,834343
223,2010,1108307
223,2011,1317700
223,2012,1410941
223,2013,1289130
223,2014,1399300
223,2015,1361700
223,2016,1351500
223,2017,1692500
223,2018,1340822
223,2019,1146568
231,2010,22000
231,2011,22000
231,2012,39000
231,2013,67000
231,2014,53583
231,2015,93771
231,2016,100469
231,2017,107167
231,2018,107167
231,2019,107167
234,2010,2047
234,2011,2016
234,2012,2980
234,2013,2587
234,2014,2500
234,2015,11620
234,2016,3000
234,2017,4500
234,2018,1500
234,2019,14000
273,2010,165
273,2011,112
273,2012,203
273,2013,81
273,2014,94
273,2015,77
273,2016,133
273,2017,141
273,2018,91
273,2019,102
3,2010,65494
3,2011,60852
3,2012,105917
3,2013,90107
3,2014,96234
3,2015,94171
3,2016,96930
3,2017,106020
3,2018,115057
3,2019,97259
4,2010,287811
4,2011,564821
4,2012,364198
4,2013,536560
4,2014,446764
4,2015,604783
4,2016,644062
4,2017,632980
4,2018,796055
4,2019,803339
40,2010,55400
40,2011,68300
40,2012,68100
40,2013,84000
40,2014,96158
40,2015,112500
40,2016,106684
40,2017,121421
40,2018,117737
40,2019,117365
50,2010,13693
50,2011,9184
50,2012,10867
50,2013,10922
50,2014,16061
50,2015,12283
50,2016,10333
50,2017,18034
50,2018,18000
50,2019,23700
5000,2010,17982500
5000,2011,18632461
5000,2012,14990722
5000,2013,20413293
5000,2014,14280524
5000,2015,18511166
5000,2016,17272157
5000,2017,18684401
5000,2018,21655389
5000,2019,18128414
5100,2010,2322830
5100,2011,2196484
5100,2012,2387251
5100,2013,2669376
5100,2014,2464566
5100,2015,3455112
5100,2016,2596072
5100,2017,2555978
5100,2018,3822430
5100,2019,3276277
5103,2010,2322830
5103,2011,2196484
5103,2012,2387251
5103,2013,2669376
5103,2014,2464566
5103,2015,3455112
5103,2016,2596072
5103,2017,2555978
5103,2018,3822430
5103,2019,3276277
52,2010,1444
52,2011,1339
52,2012,2640
52,2013,3756
52,2014,4286
52,2015,4341
52,2016,5512
52,2017,6239
52,2018,3349
52,2019,4443
5200,2010,491890
5200,2011,381644
5200,2012,525868
5200,2013,404591
5200,2014,610537
5200,2015,573608
5200,2016,491971
5200,2017,688935
5200,2018,676157
5200,2019,708292
5203,2010,22000
5203,2011,22000
5203,2012,39000
5203,2013,67000
5203,2014,53583
5203,2015,93771
5203,2016,100469
5203,2017,107167
5203,2018,107167
5203,2019,107167
5204,2010,12443
5204,2011,9898
5204,2012,12348
5204,2013,13183
5204,2014,11401
5204,2015,11857
5204,2016,11916
5204,2017,11949
5204,2018,12178
5204,2019,14624
5207,2010,457447
5207,2011,349746
5207,2012,474520
5207,2013,324408
5207,2014,545553
5207,2015,467980
5207,2016,379586
5207,2017,569819
