geo,year,meat_pig_sausages_import_quantity_scl
1,2014,5941
1,2015,5474
1,2016,2479
1,2017,2853
1,2018,3290
10,2014,2806
10,2015,2973
10,2016,2913
10,2017,2315
10,2018,2449
100,2014,214
100,2015,50
100,2016,99
100,2017,94
100,2018,77
101,2014,2423
101,2015,5541
101,2016,5641
101,2017,74
101,2018,32
102,2015,0
102,2018,25
103,2014,2031
103,2015,2614
103,2016,2765
103,2017,5548
103,2018,6811
104,2014,13659
104,2015,11908
104,2016,10881
104,2017,14355
104,2018,15832
106,2014,15512
106,2015,18022
106,2016,17936
106,2017,18351
106,2018,17673
107,2014,198
107,2015,198
107,2016,188
107,2017,203
107,2018,183
108,2014,33775
108,2015,32737
108,2016,31083
108,2017,29561
108,2018,29863
109,2014,393
109,2015,255
109,2016,168
109,2017,194
109,2018,230
11,2014,12011
11,2015,12273
11,2016,15099
11,2017,14057
11,2018,14118
110,2014,45578
110,2015,42293
110,2016,34116
110,2017,32788
110,2018,32283
113,2014,1649
113,2015,1670
113,2016,992
113,2017,889
113,2018,363
114,2014,58
114,2015,47
114,2016,51
114,2017,43
114,2018,21
115,2014,314
115,2015,181
115,2016,298
115,2017,502
115,2018,1895
116,2014,3900
116,2015,4453
116,2016,3798
116,2017,5853
116,2018,6321
117,2014,8870
117,2015,9075
117,2016,10735
117,2017,10924
117,2018,10131
119,2014,8503
119,2015,8074
119,2016,8877
119,2017,9159
119,2018,9750
12,2014,2534
12,2015,3143
12,2016,2298
12,2017,2378
12,2018,2230
120,2014,6
120,2015,8
120,2016,89
120,2017,44
120,2018,5
121,2014,3430
121,2015,3034
121,2016,3284
121,2017,3513
121,2018,3660
122,2014,6546
122,2015,6842
122,2016,6662
122,2017,4075
122,2018,6049
123,2014,5061
123,2015,3611
123,2016,4128
123,2017,4671
126,2014,12966
126,2015,11838
126,2016,11687
126,2017,13691
126,2018,11768
128,2014,2176
128,2015,2273
128,2016,2266
128,2017,3033
128,2018,2792
129,2014,41
129,2015,50
129,2016,53
129,2017,73
129,2018,77
130,2014,49
130,2015,27
130,2016,29
130,2017,33
130,2018,29
131,2014,1552
131,2015,2680
131,2016,2362
131,2017,1993
131,2018,2433
132,2014,64
132,2015,43
132,2016,87
132,2017,110
132,2018,74
133,2014,47
133,2015,47
133,2018,94
134,2014,2170
134,2015,2785
134,2016,2957
134,2017,3519
134,2018,3179
136,2014,11
136,2015,9
136,2017,7
136,2018,43
137,2014,2278
137,2015,1722
137,2016,1583
137,2017,1646
137,2018,3170
138,2014,38188
138,2015,37911
138,2016,37722
138,2017,37663
138,2018,40498
14,2014,124
14,2015,145
14,2016,166
14,2017,170
14,2018,204
141,2014,45
141,2015,91
141,2016,43
141,2017,187
141,2018,40
144,2014,2063
144,2015,2065
144,2016,1140
144,2017,4848
144,2018,4053
146,2014,304
146,2015,165
146,2016,69
146,2017,85
146,2018,64
147,2014,1237
147,2015,1461
147,2016,1729
147,2017,1821
147,2018,344
149,2014,9
149,2015,9
149,2016,14
149,2017,4
149,2018,17
150,2014,22514
150,2015,35250
150,2016,36347
150,2017,46465
150,2018,45354
153,2014,1268
153,2015,2354
153,2016,1278
153,2017,1342
153,2018,1129
154,2014,3307
154,2015,3940
154,2016,4308
154,2017,4740
154,2018,4525
155,2014,24
155,2015,31
155,2016,58
155,2017,69
155,2018,121
156,2014,543
156,2015,765
156,2016,1038
156,2017,1078
156,2018,1211
157,2014,6667
157,2015,7517
157,2016,7225
157,2017,7662
157,2018,7441
158,2014,25
158,2015,9
158,2016,13
158,2017,14
158,2018,11
159,2014,607
159,2015,970
159,2016,963
159,2017,1834
159,2018,2475
16,2014,108
16,2016,139
16,2017,172
16,2018,216
162,2014,1471
162,2015,1324
162,2016,1275
162,2017,1305
162,2018,1537
165,2014,26
165,2015,18
165,2016,33
165,2017,115
165,2018,93
166,2014,2461
166,2015,2623
166,2016,2981
166,2017,3127
166,2018,2131
167,2014,13639
167,2015,15734
167,2016,17565
167,2017,20994
167,2018,22383
168,2014,289
168,2015,505
168,2016,491
168,2017,1041
168,2018,578
169,2014,1661
169,2015,1363
169,2016,935
169,2017,1120
169,2018,1529
170,2014,329
170,2015,332
170,2016,341
170,2017,403
170,2018,464
171,2014,2842
171,2015,3456
171,2016,876
171,2017,705
171,2018,953
174,2014,9949
174,2015,10757
174,2016,9338
174,2017,8401
174,2018,9012
175,2014,68
175,2015,61
175,2016,67
175,2017,56
175,2018,66
176,2014,1167
176,2015,1231
176,2016,959
176,2017,504
176,2018,1544
181,2014,2091
181,2015,74
181,2016,0
183,2014,10414
183,2015,13780
183,2016,13465
183,2017,14246
183,2018,15860
184,2014,27
184,2015,2
184,2016,27
184,2017,33
184,2018,39
185,2014,50534
185,2015,28513
185,2016,35956
185,2017,38118
185,2018,34529
188,2014,94
188,2015,142
188,2016,385
188,2017,368
188,2018,168
189,2014,704
189,2015,478
189,2016,724
189,2017,719
189,2018,434
19,2014,3295
19,2015,4345
19,2016,5017
19,2017,1152
19,2018,274
191,2014,250
191,2015,263
191,2016,223
191,2017,145
191,2018,154
193,2014,500
193,2015,461
193,2016,480
193,2017,387
193,2018,485
195,2014,292
195,2015,310
195,2016,274
195,2017,394
195,2018,553
196,2014,423
196,2015,477
196,2016,497
196,2017,648
196,2018,529
197,2014,2293
197,2015,5466
197,2016,2721
197,2017,4220
197,2018,5668
198,2014,3170
198,2015,3252
198,2016,3472
198,2017,3809
198,2018,4435
199,2014,26452
199,2015,27615
199,2016,31132
199,2017,32339
199,2018,34611
2,2014,399
2,2015,335
2,2016,160
2,2017,353
2,2018,612
20,2014,85
20,2015,111
20,2016,349
20,2017,209
20,2018,137
202,2014,379
202,2015,235
202,2016,236
202,2017,216
202,2018,278
203,2014,27566
203,2015,39680
203,2016,36777
203,2017,34716
203,2018,30214
207,2014,2156
207,2015,1658
207,2016,1906
207,2017,1711
207,2018,1207
208,2014,2797
208,2015,2203
208,2016,853
208,2017,1840
208,2018,2232
209,2014,682
209,2015,128
209,2016,243
209,2017,294
209,2018,138
21,2014,483
21,2015,454
21,2016,460
21,2017,559
21,2018,540
210,2014,16186
210,2015,15234
210,2016,16753
210,2017,16562
210,2018,17217
211,2014,4859
211,2015,4907
211,2016,4936
211,2017,4913
211,2018,5091
213,2014,5212
213,2015,2323
213,2016,375
213,2017,293
213,2018,307
214,2014,494
214,2015,582
214,2016,573
214,2017,655
214,2018,733
215,2014,440
215,2015,347
215,2016,358
215,2017,552
215,2018,699
217,2014,1089
217,2015,1287
217,2016,632
217,2017,845
217,2018,691
220,2014,476
220,2015,773
220,2016,366
220,2017,337
220,2018,529
221,2014,373
221,2015,1095
221,2016,1281
221,2017,822
221,2018,458
222,2014,15
222,2015,8
222,2016,7
222,2017,6
222,2018,21
223,2014,295
223,2015,532
223,2016,171
223,2017,32
223,2018,77
225,2017,0
225,2018,1757
226,2014,403
226,2015,920
226,2016,318
226,2017,282
226,2018,417
229,2014,104259
229,2015,115960
229,2016,113520
229,2017,126271
229,2018,128702
23,2014,1960
23,2015,1816
23,2016,1899
23,2017,1931
23,2018,4434
230,2014,738
230,2015,365
230,2016,396
230,2017,517
230,2018,692
231,2014,4030
231,2015,4741
231,2016,5294
231,2017,5643
231,2018,7020
234,2014,27
234,2015,25
234,2016,53
234,2017,22
234,2018,13
235,2014,59
235,2015,40
235,2016,3
235,2017,5
235,2018,43
236,2014,31
236,2015,2
236,2016,3
236,2017,1
236,2018,2
237,2015,317
237,2016,146
237,2017,106
237,2018,343
238,2014,704
238,2015,85
238,2016,87
238,2017,103
238,2018,88
244,2014,520
244,2015,629
244,2016,727
244,2017,723
244,2018,886
249,2014,251
249,2015,83
249,2016,57
249,2017,36
249,2018,146
25,2014,38
25,2015,255
25,2016,111
25,2017,91
25,2018,238
251,2014,234
251,2015,200
251,2016,332
251,2017,89
251,2018,20
255,2014,38920
255,2015,42736
255,2016,44191
255,2017,43106
255,2018,46268
256,2014,2975
256,2015,2984
256,2016,3150
256,2017,3093
256,2018,3378
27,2014,9125
27,2015,7672
27,2016,7677
27,2017,9627
27,2018,9131
272,2014,7018
272,2015,6384
272,2016,6444
272,2017,7006
272,2018,8946
273,2014,4855
273,2015,4770
273,2016,4716
273,2017,5104
273,2018,5471
276,2014,16
276,2015,0
276,2016,44
276,2018,52
3,2014,472
3,2015,848
3,2016,933
3,2017,699
3,2018,459
32,2014,1303
32,2015,1230
32,2016,1474
32,2017,1216
32,2018,1315
33,2014,15829
33,2015,21740
33,2016,23099
33,2017,23696
33,2018,24922
35,2014,1274
35,2015,1320
35,2016,1282
35,2017,1402
35,2018,1487
37,2014,27
37,2015,23
37,2016,37
37,2017,53
37,2018,39
38,2014,1
38,2015,1
38,2016,0
38,2017,1
38,2018,11
39,2014,35
39,2015,10
39,2016,23
39,2017,7
39,2018,54
4,2014,16
4,2015,28
4,2016,9
4,2017,18
4,2018,386
40,2014,444
40,2015,774
40,2016,1081
40,2017,1701
40,2018,1814
41,2014,1152
41,2015,1611
41,2016,1806
41,2017,573
41,2018,797
44,2014,1237
44,2015,1411
44,2016,1339
44,2017,1153
44,2018,1437
45,2014,37
45,2015,7
45,2016,2
45,2017,20
45,2018,58
46,2014,2721
46,2015,4140
46,2016,4785
46,2017,3054
46,2018,2605
48,2014,769
48,2015,882
48,2016,1172
48,2017,2134
48,2018,2505
49,2014,10938
49,2015,10079
49,2016,18006
49,2017,15995
49,2018,18375
50,2014,1898
50,2015,1863
50,2016,1952
50,2017,2239
50,2018,2243
52,2014,1395
52,2015,1827
52,2016,2060
52,2017,2372
52,2018,2848
53,2014,2638
53,2015,2314
53,2016,1800
53,2017,1376
53,2018,1187
54,2014,24942
54,2015,24871
54,2016,24277
54,2017,24888
54,2018,28295
55,2014,160
55,2015,255
55,2016,175
55,2017,156
55,2018,153
56,2014,1113
56,2015,1163
56,2016,1354
56,2017,1164
56,2018,1706
57,2014,309
57,2015,238
57,2016,322
57,2017,261
57,2018,228
58,2014,52
58,2015,8
58,2016,8
58,2017,18
58,2018,48
59,2014,41
59,2015,33
59,2016,33
60,2014,7434
60,2015,8840
60,2016,10227
60,2017,11056
60,2018,11643
63,2014,2135
63,2015,2382
63,2016,2501
63,2017,2725
63,2018,2887
66,2014,12
66,2015,19
66,2016,17
66,2017,17
66,2018,16
67,2014,4096
67,2015,3633
67,2016,3787
67,2017,3512
67,2018,3645
68,2014,59898
68,2015,55278
68,2016,58998
68,2017,62282
68,2018,66377
7,2014,80246
7,2015,50122
7,2016,40082
7,2017,51550
7,2018,48039
70,2014,620
70,2015,605
70,2016,926
70,2017,808
70,2018,792
72,2014,50
72,2015,21
72,2016,31
72,2017,22
72,2018,12
73,2014,2513
73,2015,2474
73,2016,1940
73,2017,1990
73,2018,2126
74,2014,3128
74,2015,3613
74,2016,3620
74,2017,3559
74,2018,3179
75,2014,185
75,2015,279
75,2016,765
75,2017,194
75,2018,33
79,2014,75601
79,2015,76308
79,2016,81765
79,2017,95803
79,2018,96420
8,2014,749
8,2015,769
8,2016,770
8,2017,793
8,2018,694
80,2014,6473
80,2015,6438
80,2016,6574
80,2017,8100
80,2018,8974
81,2015,3732
81,2016,2056
81,2017,3009
81,2018,3339
83,2014,63
83,2015,59
83,2016,112
83,2017,176
83,2018,161
84,2014,8749
84,2015,6788
84,2016,6610
84,2017,7103
84,2018,8025
86,2014,226
86,2015,459
86,2016,198
86,2017,234
86,2018,239
89,2014,7733
