geo,year,honey_natural_production_scl
1,2014,2100
1,2015,2100
1,2016,2200
1,2017,2200
1,2018,2200
10,2014,13438
10,2015,12390
10,2016,11988
10,2017,11644
10,2018,11300
100,2014,61938
100,2015,62472
100,2016,64899
100,2017,66415
100,2018,67442
102,2014,77800
102,2015,72803
102,2016,67783
102,2017,71187
102,2018,77567
103,2014,100
103,2015,99
103,2016,98
103,2017,98
103,2018,98
104,2014,258
104,2015,264
104,2016,265
104,2017,268
104,2018,271
105,2014,3200
105,2015,3000
105,2016,2500
105,2017,3500
105,2018,3600
106,2014,9525
106,2015,9634
106,2016,9705
106,2017,9500
106,2018,9500
107,2014,610
107,2015,610
107,2016,610
107,2017,610
107,2018,610
108,2014,1934
108,2015,2030
108,2016,2558
108,2017,2657
108,2018,2772
109,2014,770
109,2015,767
109,2016,770
109,2017,770
109,2018,770
11,2014,3900
11,2015,5300
11,2016,4900
11,2017,5800
11,2018,4000
110,2014,2839
110,2015,2865
110,2016,2754
110,2017,2827
110,2018,2886
112,2014,181
112,2015,214
112,2016,176
112,2017,183
112,2018,288
113,2014,1744
113,2015,1957
113,2016,1819
113,2017,1746
113,2018,1958
114,2014,29742
114,2015,34759
114,2016,25573
114,2017,18089
114,2018,20525
117,2014,25389
117,2015,27482
117,2016,25828
117,2017,25866
117,2018,26720
119,2014,1704
119,2015,2091
119,2016,1585
119,2017,1639
119,2018,1998
121,2014,1522
121,2015,1500
121,2016,2030
121,2017,1500
121,2018,1500
126,2014,1990
126,2015,2572
126,2016,2708
126,2017,2622
126,2018,4207
129,2014,3500
129,2015,3976
129,2016,3977
129,2017,4000
129,2018,4000
133,2014,12478
133,2015,7109
133,2016,10739
133,2017,15000
133,2018,11964
138,2014,60624
138,2015,61881
138,2016,55358
138,2017,51066
138,2018,64253
141,2014,99
141,2015,155
141,2016,120
141,2017,177
141,2018,225
143,2014,3800
143,2015,3900
143,2016,4800
143,2017,6000
143,2018,7430
144,2014,600
144,2015,628
144,2016,588
144,2017,604
144,2018,613
146,2014,3896
146,2015,3951
146,2016,4275
146,2017,4000
146,2018,3646
149,2014,2050
149,2015,1650
149,2016,3500
149,2017,3950
149,2018,3980
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,108
153,2015,175
153,2016,193
153,2017,218
153,2018,212
154,2014,723
154,2015,688
154,2016,834
154,2017,395
154,2018,475
156,2014,17608
156,2015,19710
156,2016,19885
156,2017,14855
156,2018,20000
157,2014,427
157,2015,275
157,2016,250
157,2017,200
157,2018,242
162,2014,1010
162,2015,940
162,2016,1150
162,2017,1250
162,2018,1350
165,2014,4387
165,2015,4179
165,2016,4354
165,2017,4325
165,2018,4289
167,2014,7163
167,2015,9228
167,2016,10113
167,2017,9365
167,2018,8992
168,2014,155
168,2015,155
168,2016,154
168,2017,154
168,2018,154
169,2014,1795
169,2015,1806
169,2016,1811
169,2017,1818
169,2018,1826
170,2014,1600
170,2015,1600
170,2016,1600
170,2017,1600
170,2018,1600
173,2014,12836
173,2015,18969
173,2016,18893
173,2017,17089
173,2018,23472
174,2014,10452
174,2015,12623
174,2016,14246
174,2017,10778
174,2018,10030
175,2014,149
175,2015,150
175,2016,152
175,2017,154
175,2018,157
176,2014,568
176,2015,567
176,2016,570
176,2017,570
176,2018,582
183,2014,18040
183,2015,27893
183,2016,21202
183,2017,30177
183,2018,29162
184,2014,4585
184,2015,4738
184,2016,5105
184,2017,5000
184,2018,5000
185,2014,74868
185,2015,67736
185,2016,69764
185,2017,65167
185,2018,65006
19,2014,686
19,2015,704
19,2016,711
19,2017,716
19,2018,698
194,2014,102
194,2015,90
194,2016,100
194,2017,97
194,2018,136
195,2014,3398
195,2015,3933
195,2016,3865
195,2017,4028
195,2018,3942
197,2014,744
197,2015,601
197,2016,720
197,2017,688
197,2018,670
198,2014,471
198,2015,2047
198,2016,1298
198,2017,1298
198,2018,804
199,2014,4080
199,2015,4108
199,2016,4296
199,2017,4212
199,2018,4112
2,2014,1891
2,2015,1719
2,2016,1582
2,2017,1730
2,2018,1677
202,2014,1084
202,2015,1081
202,2016,1081
202,2017,1081
202,2018,1081
203,2014,32174
203,2015,33441
203,2016,31018
203,2017,29393
203,2018,36394
207,2014,23
207,2015,39
207,2016,39
207,2017,31
207,2018,37
208,2014,3715
208,2015,3853
208,2016,3996
208,2017,4102
208,2018,4182
21,2014,38481
21,2015,37859
21,2016,39677
21,2017,41696
21,2018,42346
210,2014,4091
210,2015,3427
210,2016,3281
210,2017,3400
210,2018,3400
211,2014,2419
211,2015,4602
211,2016,2409
211,2017,4569
211,2018,4005
213,2014,522
213,2015,432
213,2016,337
213,2017,430
213,2018,400
214,2014,12758
214,2015,11726
214,2016,7875
214,2017,6313
214,2018,10303
215,2014,31129
215,2015,30103
215,2016,30183
215,2017,30384
215,2018,30584
216,2014,8824
216,2015,9310
216,2016,10000
216,2017,11500
216,2018,10110
220,2014,44
220,2015,56
220,2016,52
220,2017,59
220,2018,70
221,2014,324
221,2015,435
221,2016,600
221,2017,600
221,2018,600
222,2014,2120
222,2015,3300
222,2016,3529
222,2017,3550
222,2018,3573
223,2014,103525
223,2015,108128
223,2016,105727
223,2017,114471
223,2018,107920
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,8771
229,2015,9009
229,2016,8993
229,2017,9192
229,2018,9392
23,2014,29
23,2015,44
23,2016,33
23,2017,38
23,2018,54
230,2014,66521
230,2015,63615
230,2016,59294
230,2017,66231
230,2018,71279
231,2014,80862
231,2015,71008
231,2016,73429
231,2017,67596
231,2018,69857
234,2014,19600
234,2015,19104
234,2016,19632
234,2017,19849
234,2018,20422
235,2014,8751
235,2015,10156
235,2016,12050
235,2017,11738
235,2018,12578
236,2014,529
236,2015,537
236,2016,610
236,2017,1008
236,2018,631
237,2014,14218
237,2015,15478
237,2016,16530
237,2017,18755
237,2018,20415
238,2014,50000
238,2015,59161
238,2016,47706
238,2017,50000
238,2018,50000
244,2014,226
244,2015,194
244,2016,182
244,2017,172
244,2018,183
249,2014,2647
249,2015,2549
249,2016,2431
249,2017,2383
249,2018,2357
251,2014,800
251,2015,818
251,2016,810
251,2017,815
251,2018,815
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,131
256,2015,180
256,2016,82
256,2017,91
256,2018,128
27,2014,9268
27,2015,11388
27,2016,10218
27,2017,11807
27,2018,10338
272,2014,4383
272,2015,12263
272,2016,5761
272,2017,7014
272,2018,11427
273,2014,325
273,2015,489
273,2016,627
273,2017,390
273,2018,688
276,2014,740
276,2015,740
276,2016,740
276,2017,750
276,2018,740
28,2014,3509
28,2015,4316
28,2016,3838
28,2017,5078
28,2018,4783
3,2014,3100
3,2015,3200
3,2016,3923
3,2017,3614
3,2018,3937
32,2014,4400
32,2015,4540
32,2016,4646
32,2017,4500
32,2018,4500
33,2014,40750
33,2015,39434
33,2016,39017
33,2017,38928
33,2018,39116
37,2014,16400
37,2015,16000
37,2016,15900
37,2017,16200
37,2018,16200
39,2014,1052
39,2015,1030
39,2016,1037
39,2017,1042
39,2018,1046
4,2014,5714
4,2015,6427
4,2016,7132
4,2017,6123
4,2018,7324
40,2014,10978
40,2015,11271
40,2016,11367
40,2017,12000
40,2018,12000
41,2014,462028
41,2015,473000
41,2016,555000
41,2017,543000
41,2018,446900
44,2014,2958
44,2015,3112
44,2016,3147
44,2017,3540
44,2018,3500
48,2014,747
48,2015,889
48,2016,1128
48,2017,1128
48,2018,1180
49,2014,7900
49,2015,7300
49,2016,9100
49,2017,6300
49,2018,8800
50,2014,304
50,2015,472
50,2016,246
50,2017,515
50,2018,584
52,2014,2358
52,2015,2556
52,2016,2700
52,2017,3043
52,2018,4994
54,2014,1500
54,2015,1500
54,2016,1500
54,2017,1500
54,2018,1500
56,2014,1518
56,2015,991
56,2016,1052
56,2017,922
56,2018,950
57,2014,2801
57,2015,2913
57,2016,2779
57,2017,2780
57,2018,2647
58,2014,860
58,2015,875
58,2016,879
58,2017,865
58,2018,870
59,2014,5443
59,2015,4949
59,2016,4376
59,2017,4148
59,2018,5491
60,2014,1519
60,2015,2132
60,2016,1870
60,2017,1881
60,2018,1765
63,2014,1154
63,2015,1117
63,2016,1097
63,2017,1165
63,2018,1253
66,2014,340
66,2015,203
66,2016,170
66,2017,215
66,2018,282
67,2014,2600
67,2015,1500
67,2016,1200
67,2017,2059
67,2018,2606
68,2014,9867
68,2015,15960
68,2016,11235
68,2017,14242
68,2018,17489
7,2014,23440
7,2015,23413
7,2016,23384
7,2017,23397
7,2018,23411
70,2014,117
70,2015,126
70,2016,118
70,2017,120
70,2018,122
73,2014,1900
73,2015,2000
73,2016,2100
73,2017,2500
73,2018,2500
79,2014,20195
79,2015,23398
79,2016,21600
79,2017,20364
79,2018,20333
80,2014,2678
80,2015,4926
80,2016,3148
80,2017,2635
80,2018,3992
84,2014,19673
84,2015,20813
84,2016,20862
84,2017,21939
84,2018,22288
89,2014,4594
89,2015,5505
89,2016,4938
89,2017,5234
89,2018,5631
9,2014,76000
9,2015,52600
9,2016,68123
9,2017,76379
9,2018,79468
90,2014,896
90,2015,922
90,2016,970
90,2017,1003
90,2018,1037
91,2014,86
91,2015,86
91,2016,88
91,2017,89
91,2018,90
93,2014,423
93,2015,362
93,2016,331
93,2017,300
93,2018,331
95,2014,86
95,2015,88
95,2016,91
95,2017,91
95,2018,91
97,2014,24400
97,2015,30700
97,2016,24000
97,2017,32000
97,2018,27963
98,2014,6269
98,2015,11477
98,2016,8677
98,2017,8128
98,2018,8727
