geo,year,skins_calve_wet_salted_export_value_tcl
1,1999,820
1,2000,982
1,2001,1281
1,2002,168
1,2003,54
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
100,2000,11
100,2001,228
100,2002,485
100,2003,590
100,2004,448
100,2005,550
100,2006,1511
100,2007,9621
100,2008,15346
100,2009,3424
100,2010,1223
100,2011,1312
100,2012,335
100,2013,2548
100,2014,1810
100,2015,61
100,2016,142
100,2017,97
100,2018,234
100,2019,119
101,1994,7
101,1995,5
101,1996,2
101,1997,37
101,1998,321
101,1999,596
101,2000,118
101,2001,107
101,2002,578
101,2003,378
101,2004,23
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2004,7
102,2005,68
102,2006,2
102,2007,33
102,2008,37
102,2009,37
102,2010,34
102,2011,0
102,2012,226
102,2013,370
102,2015,61
102,2016,189
103,2017,61
103,2019,16
104,1961,104
104,1962,70
104,1963,75
104,1964,100
104,1965,105
104,1966,151
104,1967,104
104,1968,138
104,1969,114
104,1970,62
104,1971,92
104,1972,185
104,1973,209
104,1974,171
104,1975,326
104,1976,155
104,1977,283
104,1978,428
104,1979,705
104,1980,199
104,1981,184
104,1982,341
104,1983,318
104,1984,247
104,1985,353
104,1986,451
104,1987,412
104,1988,9538
104,1989,6135
104,1990,4454
104,1991,3540
104,1992,13510
104,1993,16048
104,1994,20278
104,1995,28986
104,1996,29872
104,1997,31272
104,1998,20565
104,1999,20129
104,2000,21800
104,2001,20500
104,2002,33401
104,2003,29054
104,2004,33591
104,2005,41201
104,2006,52302
104,2007,42752
104,2008,40055
104,2009,22869
104,2010,45520
104,2011,50552
104,2012,46365
104,2013,34819
104,2014,42221
104,2015,35371
104,2016,34554
104,2017,46432
104,2018,41494
104,2019,9490
105,1999,77
105,2000,0
105,2001,26
105,2002,27
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,1653
106,1962,2854
106,1963,2520
106,1964,4188
106,1965,2767
106,1966,3877
106,1967,3489
106,1968,3915
106,1969,2381
106,1970,1684
106,1971,893
106,1972,919
106,1973,1605
106,1974,1827
106,1975,2409
106,1976,1894
106,1977,1750
106,1978,916
106,1979,2506
106,1980,1664
106,1981,3750
106,1982,8183
106,1983,7593
106,1984,8425
106,1985,7896
106,1986,5432
106,1987,6057
106,1988,4773
106,1989,1069
106,1990,1599
106,1991,1066
106,1992,2733
106,1993,1165
106,1994,3638
106,1995,4484
106,1996,2454
106,1997,4032
106,1998,3443
106,1999,8078
106,2000,9954
106,2001,5311
106,2002,17122
106,2003,19630
106,2004,22381
106,2005,22610
106,2006,22064
106,2007,16030
106,2008,25948
106,2009,41522
106,2010,50896
106,2011,47797
106,2012,47599
106,2013,29908
106,2014,17930
106,2015,9656
106,2016,11624
106,2017,15683
106,2018,14538
106,2019,8489
108,2000,1174
108,2001,0
108,2002,2824
108,2003,0
108,2004,599
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2001,47
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,14266
11,1989,9440
11,1990,8191
11,1991,6139
11,1992,7850
11,1993,6702
11,1994,7001
11,1995,6502
11,1996,8036
11,1997,5997
11,1998,4832
11,1999,5121
11,2000,3894
11,2001,5169
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,2
110,1967,0
110,1968,0
110,1969,0
110,1970,71
110,1971,12
110,1972,6
110,1973,0
110,1974,0
110,1975,0
110,1976,6
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,197
110,1991,0
110,1992,0
110,1993,45
110,1994,0
110,1995,52
110,1996,13
110,1997,0
110,1998,0
110,1999,138
110,2000,0
110,2001,20
110,2002,34
110,2003,9
110,2004,2
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,41
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,35
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,695
112,2004,590
112,2005,622
112,2006,543
112,2007,643
112,2008,746
112,2009,520
112,2010,430
112,2011,875
112,2012,394
112,2013,15
112,2017,5
112,2018,4
112,2019,5
113,2001,809
113,2002,570
113,2003,0
113,2004,33
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2014,2319
115,2000,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,18
117,1988,13
117,1989,26
117,1990,0
117,1991,148
117,1992,73
117,1993,0
117,1994,6
117,1995,113
117,1996,19
117,1997,49
117,1998,0
117,1999,4
117,2000,89
117,2001,14
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,22
120,2017,8
121,2019,61
126,1992,8014
126,1993,2350
126,1994,2922
126,1995,4650
126,1996,1090
126,1997,831
126,1998,2285
126,1999,1943
126,2000,897
126,2001,550
126,2002,0
126,2003,0
126,2004,1419
126,2005,1485
126,2006,2663
126,2007,2467
126,2008,1422
126,2009,323
126,2010,240
126,2011,335
126,2012,202
126,2013,395
129,1997,245
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1997,44
13,1998,40
13,1999,0
13,2000,147
13,2001,407
13,2002,3
13,2003,0
13,2004,0
13,2005,2
13,2006,19
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,155
13,2014,870
13,2015,699
13,2016,79
130,1990,23
130,1991,35
130,1992,35
130,1993,22
130,1994,88
130,1995,79
130,1996,435
130,1997,26
130,1998,59
130,1999,75
130,2000,43
130,2001,1
130,2002,19
130,2003,19
130,2004,1
130,2005,1
130,2006,86
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,20
133,2002,4
133,2003,2
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,18
134,1995,16
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,59
134,2001,241
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,107
134,2019,72
136,2007,3
136,2008,8
136,2009,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,20
141,1997,2446
141,1998,482
141,1999,445
