geo,year,palmkernel_cake_production_c_e
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,8000
101,1974,22500
101,1975,17000
101,1976,28000
101,1977,29000
101,1978,48000
101,1979,38000
101,1980,42000
101,1981,52000
101,1982,62000
101,1983,69000
101,1984,82000
101,1985,135000
101,1986,156000
101,1987,160000
101,1988,217000
101,1989,300000
101,1990,330000
101,1991,295000
101,1992,338000
101,1993,437000
101,1994,514800
101,1995,533000
101,1996,604500
101,1997,683700
101,1998,655300
101,1999,796300
101,2000,890400
101,2001,970400
101,2002,1206100
101,2003,1344100
101,2004,1589200
101,2005,1810000
101,2006,2086600
101,2007,2257700
101,2008,2558500
101,2009,2831800
101,2010,2931100
101,2011,3229200
101,2012,3621100
101,2013,3797800
104,1961,1785
104,1962,765
104,1963,1479
104,1964,1275
104,1965,1275
104,1966,2499
104,1967,816
104,1968,1224
104,1969,1275
104,1970,1989
104,1971,1071
104,1972,1020
104,1973,1785
104,1974,1071
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,128
106,1962,153
106,1963,235
106,1964,347
106,1965,1030
106,1966,495
106,1967,520
106,1968,153
106,1969,561
106,1970,597
106,1971,291
106,1972,301
106,1973,469
106,1974,4529
106,1975,638
106,1976,260
106,1977,240
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
