geo,year,wood_chips_particles_and_residues_import_quantity_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,29
1,2005,40
1,2006,83
1,2007,119
1,2008,2000
1,2009,852
1,2010,233
1,2011,2050
1,2012,45
1,2013,41
1,2014,43
1,2015,64
1,2016,119
1,2017,137
1,2018,122
1,2019,148
10,1998,6000
10,1999,15000
10,2000,8600
10,2001,7500
10,2002,6000
10,2003,6300
10,2004,2744
10,2005,10400
10,2006,17900
10,2007,16700
10,2008,41500
10,2009,24100
10,2010,31400
10,2011,43670
10,2012,53418
10,2013,5539
10,2014,6388
10,2015,4237
10,2016,4059
10,2017,2677
10,2018,2543
10,2019,2543
100,1998,300
100,1999,2600
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,7587
100,2005,11910
100,2006,10678
100,2007,8478
100,2008,5969
100,2009,5291
100,2010,5064
100,2011,4434
100,2012,15001
100,2013,324902
100,2014,595336
100,2015,681929
100,2016,546255
100,2017,259547
100,2018,167377
100,2019,167377
101,1998,400
101,1999,0
101,2000,1800
101,2001,0
101,2002,0
101,2003,0
101,2004,712
101,2005,794
101,2006,107
101,2007,107
101,2008,15715
101,2009,9998
101,2010,9739
101,2011,20089
101,2012,8649
101,2013,1534
101,2014,20715
101,2015,1182
101,2016,9665
101,2017,306
101,2018,822788
101,2019,822788
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,23
102,2004,23
102,2005,23
102,2006,23
102,2007,23
102,2008,23
102,2009,23
102,2010,1600
102,2011,1600
102,2012,1600
102,2013,178
102,2014,45
102,2015,10
102,2016,78
102,2017,70
102,2018,60
102,2019,60
103,2004,26
103,2005,26
103,2006,26
103,2007,26
103,2008,25
103,2009,14
103,2010,14
103,2011,46
103,2012,694
103,2013,76
103,2014,279
103,2015,346
103,2016,792
103,2017,48
103,2018,746
103,2019,746
104,1998,30000
104,1999,30000
104,2000,129000
104,2001,110290
104,2002,144059
104,2003,147958
104,2004,123036
104,2005,207346
104,2006,68750
104,2007,194000
104,2008,51240
104,2009,33807
104,2010,42159
104,2011,34006
104,2012,16109
104,2013,108577
104,2014,48708
104,2015,46970
104,2016,143144
104,2017,79840
104,2018,98642
104,2019,98642
105,1998,2600
105,1999,4988
105,2000,899
105,2001,1284
105,2002,1145
105,2003,1083
105,2004,799
105,2005,1165
105,2006,1542
105,2007,2430
105,2008,5827
105,2009,2458
105,2010,3964
105,2011,5000
105,2012,4000
105,2013,4000
105,2014,4548
105,2015,3027
105,2016,3027
105,2017,3027
105,2018,3027
105,2019,3027
106,1998,1703000
106,1999,1759000
106,2000,2082000
106,2001,2125000
