geo,year,cheese_processed_import_quantity_scl
1,2010,208
1,2011,280
1,2012,178
1,2013,173
1,2014,226
1,2015,150
1,2016,199
1,2017,228
1,2018,238
1,2019,226
10,2010,9835
10,2011,13149
10,2012,10822
10,2013,8632
10,2014,9528
10,2015,17021
10,2016,19031
10,2017,13693
10,2018,10564
10,2019,10187
100,2010,205
100,2011,259
100,2012,466
100,2013,498
100,2014,465
100,2015,473
100,2016,527
100,2017,530
100,2018,659
100,2019,642
101,2010,6409
101,2011,6236
101,2012,5032
101,2013,5084
101,2014,3739
101,2015,3050
101,2016,2819
101,2017,5405
101,2018,3483
101,2019,4003
102,2010,17
102,2011,10
102,2012,0
102,2013,0
102,2015,92
102,2019,5
103,2015,18399
103,2016,20606
103,2017,24819
103,2018,26323
103,2019,21593
104,2010,4519
104,2011,5878
104,2012,7197
104,2013,5272
104,2014,5279
104,2015,5464
104,2016,5239
104,2017,5613
104,2018,5534
104,2019,6399
105,2010,288
105,2011,274
105,2012,384
105,2013,385
105,2014,459
105,2015,616
105,2016,574
105,2017,607
105,2018,726
105,2019,660
106,2010,40951
106,2011,38922
106,2012,37463
106,2013,38390
106,2014,36943
106,2015,35612
106,2016,28793
106,2017,29107
106,2018,34882
106,2019,38698
107,2010,162
107,2011,0
107,2012,250
107,2013,380
108,2010,2041
108,2011,4867
108,2012,4139
108,2013,4789
109,2010,514
109,2011,195
109,2012,593
109,2013,162
109,2014,78
109,2015,82
109,2016,47
109,2017,93
109,2018,740
109,2019,97
11,2010,3585
11,2011,4308
11,2012,4772
11,2013,4973
11,2014,5337
11,2015,6181
11,2016,4960
11,2017,5496
11,2018,6076
11,2019,4769
110,2010,6788
110,2011,7143
110,2012,6865
110,2013,6533
110,2014,6233
110,2015,5500
110,2016,7001
110,2017,7310
110,2018,7314
110,2019,7060
112,2010,0
112,2011,0
112,2012,3393
112,2013,4293
112,2014,5662
112,2015,5052
112,2016,4488
112,2017,4008
112,2018,3772
112,2019,3932
113,2010,163
113,2011,144
113,2012,178
113,2013,250
113,2014,227
114,2010,61
114,2011,66
114,2012,66
114,2013,74
114,2014,52
114,2015,48
114,2016,50
114,2017,69
114,2018,72
114,2019,140
115,2010,0
115,2011,4
115,2012,0
115,2013,0
115,2017,129
115,2018,129
115,2019,9
116,2014,0
116,2015,11
116,2016,0
116,2017,0
116,2018,0
117,2010,4169
117,2011,4678
117,2012,4769
117,2013,5852
117,2014,6672
117,2015,6574
117,2016,6572
117,2017,6890
117,2018,6683
117,2019,7435
118,2010,3466
118,2011,4214
118,2012,6187
118,2013,8902
118,2014,9846
118,2015,25370
118,2016,9246
118,2017,12443
118,2018,12349
118,2019,8855
119,2010,0
119,2011,880
119,2012,825
119,2013,638
119,2014,520
119,2015,424
119,2016,602
119,2017,867
119,2018,1429
119,2019,1391
12,2010,1200
12,2011,1300
12,2012,1426
12,2013,1461
12,2014,530
12,2015,492
12,2017,265
12,2018,461
12,2019,605
120,2014,3
120,2017,1
120,2018,3
121,2010,11621
121,2011,11964
121,2012,11568
121,2013,13470
121,2014,13693
121,2015,12662
121,2016,12317
121,2017,12953
121,2018,13302
121,2019,6961
122,2014,56
122,2015,60
122,2016,80
122,2017,124
122,2018,46
122,2019,54
123,2014,33
123,2015,40
123,2016,11
123,2017,10
123,2018,23
123,2019,16
124,2010,8389
124,2011,16501
124,2012,11952
124,2013,31123
124,2014,12846
124,2015,8916
124,2016,7709
124,2017,8950
124,2018,12285
124,2019,14911
126,2010,776
126,2011,834
126,2012,768
126,2013,839
126,2014,648
126,2015,626
126,2016,685
126,2017,962
126,2018,930
126,2019,1191
128,2010,509
128,2011,422
128,2012,436
128,2013,436
128,2014,591
128,2015,551
128,2016,607
128,2017,565
128,2018,507
128,2019,620
129,2010,0
129,2011,0
129,2012,376
129,2013,334
129,2014,305
129,2015,348
129,2016,363
129,2017,377
129,2018,145
129,2019,54
130,2010,7
130,2011,46
130,2012,14
130,2013,28
130,2018,26
131,2010,4625
131,2011,4659
131,2012,6812
131,2013,7761
131,2014,9449
131,2015,9523
131,2016,10858
131,2017,11797
131,2018,10364
131,2019,10521
132,2010,0
132,2011,0
132,2012,407
132,2013,686
132,2014,498
132,2015,897
132,2016,389
132,2017,609
132,2018,672
132,2019,264
133,2010,131
133,2011,131
133,2012,33
133,2013,124
133,2014,155
133,2015,197
133,2016,12
133,2017,3
133,2018,17
133,2019,13
134,2010,802
134,2011,947
134,2012,907
134,2013,857
134,2014,884
134,2015,961
134,2016,1157
134,2017,1144
134,2018,1120
134,2019,1295
136,2010,0
136,2011,3
136,2012,191
136,2013,3
136,2015,228
136,2016,141
136,2017,257
136,2018,53
136,2019,268
137,2010,0
137,2011,0
137,2012,2474
137,2013,3304
137,2014,2620
137,2015,2985
137,2016,3089
137,2017,2985
137,2018,2766
137,2019,3230
138,2010,767
138,2011,750
138,2012,838
138,2013,855
138,2014,1073
138,2015,1109
