geo,year,pineapples_canned_production_sce
10,2014,10045
10,2015,9550
10,2016,8429
10,2017,9886
10,2018,10268
100,2014,11390
100,2015,13017
100,2016,12617
100,2017,12195
100,2018,11184
101,2014,271179
101,2015,255418
101,2016,206000
101,2017,287957
101,2018,288859
107,2014,1352
107,2015,478
107,2016,420
107,2017,619
107,2018,639
114,2014,48000
114,2015,60000
114,2016,49917
114,2017,88688
114,2018,56211
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,28147
131,2015,38929
131,2016,33872
131,2017,28905
131,2018,27601
138,2014,6000
138,2015,7200
138,2016,5400
138,2017,6240
138,2018,6720
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,2397
149,2015,2083
149,2016,1938
149,2017,1617
149,2018,1803
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,2487
16,2015,2469
16,2016,2509
16,2017,2648
16,2018,2605
165,2014,0
165,2015,0
165,2016,0
165,2017,0
169,2014,1601
169,2015,1602
169,2016,1576
169,2017,1589
169,2018,1861
170,2014,320
170,2015,310
170,2016,319
170,2017,343
170,2018,379
171,2014,316092
171,2015,355865
171,2016,327511
171,2017,335002
171,2018,351866
174,2014,3618
174,2015,3472
174,2016,3729
174,2017,4533
174,2018,5059
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,9126
202,2015,9813
202,2016,8253
202,2017,9726
202,2018,10645
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,6910
209,2015,6135
209,2016,4856
209,2017,5890
209,2018,5541
21,2014,119877
21,2015,120191
21,2016,115849
21,2017,104502
21,2018,120053
214,2014,21381
214,2015,22170
214,2016,23538
214,2017,24912
214,2018,18872
216,2014,464695
216,2015,387777
216,2016,447640
216,2017,546700
216,2018,546700
217,2014,74
217,2015,52
217,2016,76
217,2017,8
217,2018,0
223,2014,2978
223,2015,2900
223,2016,3134
223,2017,3340
223,2018,3808
225,2014,2277
225,2015,2585
225,2016,2246
225,2017,2404
225,2018,1766
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
23,2014,254
23,2015,678
23,2016,243
23,2017,328
23,2018,521
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,2288
236,2015,2332
236,2016,2287
236,2017,2294
236,2018,2284
237,2014,14784
237,2015,14459
237,2016,13883
237,2017,15443
237,2018,16370
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,288
38,2015,250
38,2016,235
38,2017,253
38,2018,187
39,2016,0
41,2014,66826
41,2015,68625
41,2016,69218
41,2017,78136
41,2018,83216
44,2014,363
44,2015,424
44,2016,508
44,2017,505
44,2018,478
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,58183
48,2015,85000
48,2016,86810
48,2017,135747
48,2018,107158
54,2014,0
58,2014,1271
58,2015,2863
58,2016,615
58,2017,1284
58,2018,1031
7,2014,74895
7,2015,78323
7,2016,71046
7,2017,74753
7,2018,74707
70,2014,35
70,2015,34
70,2016,33
70,2017,33
70,2018,33
81,2014,1302
81,2015,1251
81,2016,1311
81,2017,1272
81,2018,1376
89,2014,7563
89,2015,9547
89,2016,10903
89,2017,10348
89,2018,10275
9,2014,79
9,2015,79
9,2016,89
9,2017,105
9,2018,89
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
