geo,year,meat_food_fea
1,1992,64
1,1993,61
1,1994,65
1,1995,74
1,1996,60
1,1997,65
1,1998,66
1,1999,62
1,2000,65
1,2001,67
1,2002,71
1,2003,76
1,2004,81
1,2005,88
1,2006,91
1,2007,111
1,2008,144
1,2009,120
1,2010,121
1,2011,126
1,2012,133
1,2013,136
10,1961,1102
10,1962,1202
10,1963,1226
10,1964,1265
10,1965,1252
10,1966,1234
10,1967,1215
10,1968,1284
10,1969,1375
10,1970,1355
10,1971,1471
10,1972,1554
10,1973,1501
10,1974,1301
10,1975,1738
10,1976,1824
10,1977,1790
10,1978,1870
10,1979,1649
10,1980,1628
10,1981,1632
10,1982,1701
10,1983,1644
10,1984,1667
10,1985,1772
10,1986,1797
10,1987,1829
10,1988,1832
10,1989,1885
10,1990,1970
10,1991,1942
10,1992,1966
10,1993,1964
10,1994,2002
10,1995,1971
10,1996,1974
10,1997,1966
10,1998,2081
10,1999,2100
10,2000,2139
10,2001,2143
10,2002,2183
10,2003,2352
10,2004,2178
10,2005,2407
10,2006,2333
10,2007,2594
10,2008,2432
10,2009,2474
10,2010,2508
10,2011,2754
10,2012,2704
10,2013,2713
100,1961,1695
100,1962,1737
100,1963,1755
100,1964,1789
100,1965,1817
100,1966,1846
100,1967,1894
100,1968,1942
100,1969,1969
100,1970,2011
100,1971,2068
100,1972,2093
100,1973,2140
100,1974,2195
100,1975,2245
100,1976,2293
100,1977,2339
100,1978,2402
100,1979,2477
100,1980,2573
100,1981,2654
100,1982,2878
100,1983,2929
100,1984,2980
100,1985,3099
100,1986,3167
100,1987,3364
100,1988,3418
100,1989,3490
100,1990,3584
100,1991,3747
100,1992,3826
100,1993,3893
100,1994,3921
100,1995,3921
100,1996,3968
100,1997,3982
100,1998,4089
100,1999,4155
100,2000,4142
100,2001,4266
100,2002,4387
100,2003,4459
100,2004,4645
100,2005,4641
100,2006,4756
100,2007,5056
100,2008,5180
100,2009,5298
100,2010,5282
100,2011,5046
100,2012,5087
100,2013,4619
101,1961,338
101,1962,358
101,1963,365
101,1964,378
101,1965,383
101,1966,383
101,1967,378
101,1968,399
101,1969,404
101,1970,432
101,1971,461
101,1972,493
101,1973,495
101,1974,528
101,1975,535
101,1976,568
101,1977,570
101,1978,577
101,1979,645
101,1980,672
101,1981,724
101,1982,756
101,1983,888
101,1984,963
101,1985,1046
101,1986,1130
101,1987,1174
