geo,year,plums_and_sloes_food_supply_quantity_g_capita_day_sce1
1,2014,12
1,2015,9
1,2016,8
1,2017,4
1,2018,10
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2014,2
103,2015,3
103,2016,5
103,2017,6
103,2018,6
104,2014,1
104,2015,2
104,2016,1
104,2017,2
104,2018,1
105,2014,8
105,2015,8
105,2016,6
105,2017,8
105,2018,7
106,2014,6
106,2015,6
106,2016,6
106,2017,6
106,2018,6
108,2014,6
108,2015,2
108,2016,4
108,2017,4
108,2018,3
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,6
11,2015,7
11,2016,4
11,2017,4
11,2018,4
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,1
112,2015,2
112,2016,2
112,2017,1
112,2018,1
113,2014,1
113,2015,3
113,2016,3
113,2017,4
113,2018,5
117,2014,3
117,2015,2
117,2016,3
117,2017,3
117,2018,3
118,2014,2
118,2015,3
118,2016,4
118,2017,2
118,2018,2
119,2014,3
119,2015,2
119,2016,2
119,2017,2
119,2018,3
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
121,2014,8
121,2015,8
121,2016,6
121,2017,7
121,2018,6
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,3
126,2015,2
126,2016,2
126,2017,2
126,2018,2
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,1
134,2014,2
134,2015,2
134,2016,3
134,2017,3
134,2018,2
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,0
137,2014,2
137,2015,1
137,2016,2
137,2017,1
137,2018,1
138,2014,2
138,2015,2
138,2016,2
138,2017,2
138,2018,2
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,7
143,2015,9
143,2016,9
143,2017,12
143,2018,14
146,2014,12
146,2015,25
146,2016,26
146,2017,15
146,2018,26
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,0
150,2014,3
150,2015,2
150,2016,3
150,2017,1
150,2018,2
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,30
154,2015,35
154,2016,29
154,2017,14
154,2018,31
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
