geo,year,mango_pulp_calories_year_scl
100,2010,24168
100,2011,24486
100,2012,26157
100,2013,28987
100,2014,29376
100,2015,29800
100,2016,30193
100,2017,30624
100,2018,31037
100,2019,31439
112,2010,842
112,2011,1017
112,2012,1044
112,2013,1218
112,2014,780
112,2015,650
112,2016,975
112,2017,845
112,2018,975
112,2019,1493
113,2010,0
113,2011,0
113,2012,0
113,2013,0
12,2010,42
12,2011,42
12,2012,44
12,2013,25
12,2014,13
12,2015,22
12,2016,0
12,2017,0
12,2018,0
12,2019,0
128,2017,1
132,2010,10
132,2011,0
132,2012,0
132,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2016,10
16,2017,5
16,2019,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
202,2010,5942
202,2011,5402
202,2012,5936
202,2013,3848
202,2014,8702
202,2015,8322
202,2016,6535
202,2017,8261
202,2018,8332
202,2019,10277
209,2014,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
214,2010,46366
214,2011,58705
214,2012,58629
214,2013,74098
214,2014,38390
214,2015,40264
214,2016,27797
214,2017,38125
214,2018,37083
214,2019,41689
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,33
220,2011,31
220,2012,28
220,2013,30
220,2014,33
220,2015,30
220,2016,32
220,2017,33
220,2018,25
220,2019,28
231,2010,0
231,2011,0
231,2012,0
231,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,1
28,2016,29
28,2017,169
28,2018,1110
28,2019,188
3,2010,1
3,2011,0
3,2012,2
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,172792
5000,2011,204858
5000,2012,238309
5000,2013,244909
5000,2014,218002
5000,2015,255512
5000,2016,252776
5000,2017,280944
5000,2018,289261
5000,2019,302194
5100,2010,101330
5100,2011,120577
5100,2012,152405
5100,2013,140550
5100,2014,149409
5100,2015,184746
5100,2016,193740
5100,2017,211142
5100,2018,219031
5100,2019,227356
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,95388
5103,2011,115175
5103,2012,146469
5103,2013,136702
5103,2014,140707
5103,2015,176424
5103,2016,187205
5103,2017,202881
5103,2018,210699
5103,2019,217079
5104,2010,5942
5104,2011,5402
5104,2012,5936
5104,2013,3848
5104,2014,8702
5104,2015,8322
5104,2016,6535
5104,2017,8261
5104,2018,8332
5104,2019,10277
5200,2010,75
5200,2011,73
5200,2012,72
5200,2013,55
5200,2014,46
5200,2015,52
5200,2016,32
5200,2017,33
5200,2018,25
5200,2019,28
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,75
5206,2011,73
5206,2012,72
5206,2013,55
5206,2014,46
5206,2015,52
5206,2016,32
5206,2017,33
5206,2018,25
5206,2019,28
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,71386
5300,2011,84208
5300,2012,85830
5300,2013,104303
5300,2014,68547
5300,2015,70714
5300,2016,59004
