geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,29922
1,1993,23437
1,1994,23892
1,1995,24120
1,1996,18690
1,1997,20024
1,1998,20525
1,1999,20897
1,2000,11218
1,2001,17421
1,2002,17995
1,2003,21067
1,2004,21341
1,2005,24387
1,2006,26294
1,2007,30137
1,2008,27920
1,2009,26370
1,2010,26004
1,2011,29230
1,2012,29987
1,2013,30184
1,2014,33214
1,2015,32260
1,2016,30609
1,2017,26642
1,2018,20356
1,2019,18093
10,1961,13518
10,1962,14507
10,1963,15293
10,1964,15239
10,1965,15984
10,1966,17606
10,1967,15953
10,1968,16854
10,1969,15913
10,1970,15537
10,1971,17239
10,1972,16069
10,1973,16006
10,1974,19288
10,1975,16750
10,1976,16803
10,1977,18452
10,1978,30323
10,1979,18342
10,1980,17734
10,1981,17182
10,1982,17133
10,1983,18250
10,1984,17826
10,1985,17707
10,1986,18869
10,1987,18315
10,1988,21455
10,1989,19104
10,1990,18725
10,1991,19419
10,1992,17189
10,1993,14684
10,1994,16113
10,1995,17305
10,1996,17342
10,1997,15018
10,1998,14270
10,1999,13464
10,2000,15701
10,2001,22734
10,2002,21216
10,2003,19130
10,2004,17521
10,2005,17749
10,2006,23665
10,2007,23990
10,2008,16279
10,2009,23191
10,2010,21922
10,2011,22192
10,2012,22419
10,2013,22686
10,2014,24946
10,2015,22107
10,2016,19910
10,2017,22550
10,2018,21134
10,2019,18345
100,1961,65533
100,1962,67126
100,1963,69401
100,1964,71677
100,1965,73952
100,1966,79641
100,1967,91018
100,1968,113773
100,1969,136527
100,1970,159282
100,1971,182037
100,1972,204791
100,1973,227546
100,1974,250300
100,1975,273055
100,1976,295810
100,1977,318564
100,1978,341319
100,1979,364073
100,1980,386828
100,1981,409582
100,1982,432337
100,1983,455092
100,1984,477846
100,1985,477846
100,1986,500601
100,1987,500601
100,1988,526038
100,1989,532812
100,1990,540110
100,1991,636316
100,1992,991428
100,1993,816889
100,1994,889704
100,1995,969914
100,1996,1050124
100,1997,1130334
100,1998,1210544
100,1999,1278807
100,2000,1344659
100,2001,1252981
100,2002,1292050
100,2003,1226927
100,2004,1273028
100,2005,1391101
100,2006,1282744
100,2007,1270616
100,2008,1344796
100,2009,1563148
100,2010,1656852
100,2011,1808761
100,2012,1914115
100,2013,1941876
100,2014,2056836
100,2015,1953480
100,2016,2003768
100,2017,2003996
100,2018,2056331
100,2019,2076810
101,1961,17066
101,1962,17749
101,1963,18204
101,1964,18886
101,1965,19341
101,1966,19796
101,1967,20479
101,1968,21512
101,1969,25030
101,1970,31856
101,1971,38683
101,1972,47785
101,1973,51016
101,1974,47534
101,1975,58479
101,1976,60140
101,1977,60300
101,1978,78607
101,1979,75127
101,1980,73502
101,1981,79416
101,1982,72387
101,1983,93882
101,1984,137652
101,1985,156491
101,1986,216022
101,1987,222657
101,1988,175500
101,1989,210732
101,1990,243874
101,1991,221755
101,1992,276022
101,1993,288081
101,1994,322655
101,1995,369814
101,1996,359560
101,1997,304463
101,1998,331905
101,1999,329466
101,2000,304094
101,2001,274285
101,2002,280528
101,2003,306830
101,2004,326031
101,2005,294213
101,2006,288470
101,2007,293247
101,2008,301203
101,2009,309033
101,2010,315161
101,2011,310314
101,2012,329952
101,2013,336910
101,2014,326718
101,2015,328401
101,2016,344351
101,2017,328265
101,2018,320369
101,2019,321536
102,1990,34132
102,1991,29373
102,1992,19097
102,1993,10587
102,1994,9184
102,1995,9695
102,1996,20411
102,1997,34279
102,1998,43599
102,1999,45074
102,2000,34940
102,2001,49464
102,2002,32958
102,2003,18487
102,2004,36552
102,2005,38230
102,2006,42654
102,2007,62063
102,2008,44198
102,2009,96687
102,2010,72195
102,2011,65966
102,2012,42041
102,2013,69454
102,2014,63191
102,2015,68353
102,2016,72024
102,2017,70053
102,2018,71746
102,2019,73350
103,1961,1226
103,1962,1857
103,1963,1597
103,1964,1593
103,1965,3111
103,1966,3111
103,1967,3362
103,1968,3330
103,1969,3328
103,1970,3309
103,1971,3532
103,1972,3672
103,1973,2674
103,1974,1572
103,1975,1993
103,1976,1496
103,1977,1133
103,1978,1132
103,1979,1343
103,1980,1434
103,1981,1069
103,1982,1138
103,1983,1479
103,1984,3345
103,1985,2389
103,1986,2412
103,1987,1525
103,1988,3140
103,1989,1980
103,1990,4210
103,1991,1729
103,1992,4778
103,1993,5234
103,1994,5006
103,1995,5234
103,1996,4778
103,1997,4665
103,1998,4778
103,1999,3641
103,2000,3868
103,2001,2275
103,2002,1138
103,2003,3641
103,2004,2731
103,2005,3868
103,2006,4778
103,2007,5507
103,2008,4812
103,2009,5684
103,2010,6803
103,2011,4172
103,2012,3438
103,2013,4628
103,2014,4361
103,2015,2675
103,2016,3678
103,2017,1637
103,2018,1395
103,2019,1313
104,1961,5689
104,1962,5689
104,1963,5689
104,1964,5689
104,1965,6144
104,1966,6144
104,1967,6144
104,1968,6144
104,1969,6826
104,1970,6826
104,1971,6826
104,1972,6826
104,1973,6826
104,1974,6826
104,1975,6826
104,1976,6826
104,1977,7509
104,1978,7509
104,1979,7281
104,1980,6986
104,1981,6963
104,1982,6849
104,1983,12855
104,1984,13509
104,1985,12325
104,1986,14335
104,1987,13425
104,1988,13425
104,1989,12515
104,1990,15701
104,1991,16156
104,1992,16156
104,1993,15246
104,1994,15246
104,1995,14790
104,1996,11832
104,1997,11832
104,1998,11605
104,1999,7555
104,2000,8101
104,2001,7873
104,2002,6667
104,2003,6735
104,2004,6735
104,2005,6940
104,2006,6508
104,2007,6326
104,2008,5666
104,2009,6826
104,2010,5825
104,2011,6963
104,2012,4847
104,2013,5438
104,2014,5529
104,2015,5438
104,2016,5438
104,2017,5590
104,2018,5909
104,2019,5730
105,1961,2207
105,1962,2799
105,1963,2162
105,1964,2753
105,1965,2731
105,1966,3004
105,1967,2344
105,1968,3197
105,1969,2605
105,1970,3823
105,1971,4107
105,1972,3675
105,1973,4767
105,1974,4744
105,1975,4858
105,1976,5695
105,1977,5302
105,1978,6007
105,1979,5984
105,1980,5962
105,1981,8032
105,1982,7987
105,1983,7850
105,1984,8487
105,1985,6735
105,1986,9284
105,1987,10535
105,1988,9875
105,1989,11491
105,1990,11712
105,1991,11529
105,1992,12168
105,1993,15448
105,1994,17307
105,1995,15321
105,1996,13902
105,1997,12515
105,1998,12606
105,1999,11081
105,2000,10808
105,2001,12060
105,2002,14727
105,2003,13318
105,2004,13600
105,2005,13325
105,2006,13745
105,2007,13331
105,2008,11639
105,2009,12918
105,2010,11917
105,2011,13136
105,2012,13603
105,2013,13731
105,2014,13046
105,2015,12696
105,2016,14453
105,2017,12437
105,2018,11968
105,2019,11823
106,1961,184426
106,1962,155482
106,1963,186724
106,1964,192549
106,1965,180285
106,1966,180398
106,1967,185609
106,1968,182947
106,1969,190865
106,1970,186724
106,1971,169476
106,1972,161193
106,1973,148123
106,1974,142070
106,1975,142237
106,1976,136414
106,1977,133296
106,1978,134411
106,1979,121350
106,1980,115320
106,1981,116367
106,1982,115616
106,1983,116981
106,1984,107424
106,1985,108812
106,1986,112271
106,1987,113841
106,1988,112157
106,1989,110724
106,1990,111862
106,1991,112385
106,1992,112969
106,1993,110774
106,1994,109262
106,1995,103124
106,1996,102605
106,1997,106995
106,1998,108457
106,1999,119103
106,2000,109586
106,2001,100348
