geo,year,pineapples_calories_year_sce1
1,2014,30
1,2015,54
1,2016,31
1,2017,34
1,2018,56
10,2014,6140
10,2015,5351
10,2016,4508
10,2017,5619
10,2018,5692
103,2015,52
103,2016,300
103,2017,20
103,2018,457
105,2014,235
105,2015,286
105,2016,355
105,2017,520
105,2018,725
106,2014,19852
106,2015,18234
106,2016,18548
106,2017,20471
106,2018,22421
108,2014,764
108,2015,575
108,2016,477
108,2017,884
108,2018,798
109,2014,5130
109,2015,5258
109,2016,7068
109,2017,7224
109,2018,8985
11,2014,195
11,2015,237
11,2016,212
11,2017,213
11,2018,240
112,2014,329
112,2015,318
112,2016,281
112,2017,332
112,2018,330
116,2014,5
116,2015,114
116,2016,1
116,2017,37
116,2018,24
117,2014,19833
117,2015,18031
117,2016,20380
117,2017,20801
117,2018,20421
118,2014,1068
118,2015,1188
118,2016,801
118,2017,1311
118,2018,1279
12,2014,101
12,2015,355
12,2016,38
12,2017,38
12,2018,83
128,2014,240
128,2015,197
128,2016,236
128,2017,108
128,2018,64
130,2014,55087
130,2015,54500
130,2016,48128
130,2017,69404
130,2018,75658
131,2014,43477
131,2015,59546
131,2016,50657
131,2017,44025
131,2018,41843
136,2014,131
136,2015,2
136,2016,28
136,2017,28
136,2018,5
137,2014,2575
137,2015,2830
137,2016,2245
137,2017,1901
137,2018,2373
138,2014,133698
138,2015,129124
138,2016,136296
138,2017,147447
138,2018,159271
14,2014,108
14,2015,119
14,2016,147
14,2017,166
14,2018,190
143,2014,797
143,2015,903
143,2016,1164
143,2017,1671
143,2018,2380
144,2014,15186
144,2015,16787
144,2016,17493
144,2017,18090
144,2018,18686
146,2014,190
146,2015,146
146,2016,151
146,2017,175
146,2018,264
147,2014,221
147,2015,138
147,2016,133
147,2017,115
147,2018,45
154,2014,77
154,2015,91
154,2016,106
154,2017,124
154,2018,153
156,2014,1937
156,2015,2064
156,2016,2174
156,2017,1996
156,2018,2503
158,2014,2
158,2015,4
158,2016,1
158,2017,0
158,2018,2
16,2014,43963
16,2015,43650
16,2016,44355
16,2017,46815
16,2018,46057
162,2014,1708
162,2015,1526
162,2016,1387
162,2017,1423
162,2018,1378
166,2014,11051
166,2015,13273
166,2016,16742
166,2017,22155
166,2018,22533
169,2014,15717
169,2015,15881
169,2016,15654
169,2017,15709
169,2018,18440
170,2014,146702
170,2015,145162
170,2016,148550
170,2017,159308
170,2018,176601
174,2014,4558
174,2015,3826
174,2016,4498
174,2017,5391
174,2018,5903
176,2014,43
176,2015,41
176,2016,24
176,2017,25
176,2018,25
181,2014,100
181,2015,92
181,2016,71
181,2017,45
181,2018,40
183,2014,1937
183,2015,1753
183,2016,2544
183,2017,2452
183,2018,2760
184,2014,4757
184,2015,6306
184,2016,2643
184,2017,4509
184,2018,5074
185,2014,11080
185,2015,7653
185,2016,7908
185,2017,10864
185,2018,12430
188,2014,29
188,2015,4
188,2016,9
188,2017,10
188,2018,1
189,2014,47
189,2015,54
189,2016,44
189,2017,62
189,2018,57
19,2014,22983
19,2015,22766
19,2016,23772
19,2017,24209
19,2018,24350
194,2014,4311
194,2015,4520
194,2016,3575
194,2017,4531
194,2018,5176
20,2014,67
20,2015,81
20,2016,94
20,2017,125
20,2018,155
203,2014,29979
203,2015,28807
203,2016,29671
203,2017,33722
203,2018,33901
207,2014,350
207,2015,341
207,2016,360
207,2017,1077
207,2018,1047
21,2014,491761
21,2015,493101
21,2016,475192
21,2017,428562
21,2018,492528
214,2014,93146
214,2015,98273
214,2016,103803
214,2017,109482
214,2018,83025
216,2014,14246
216,2015,43752
216,2016,58624
216,2017,36902
216,2018,44111
217,2014,102
217,2015,88
217,2016,152
217,2017,0
217,2018,0
221,2014,940
221,2015,667
221,2016,899
221,2017,716
221,2018,872
226,2014,677
226,2015,613
226,2016,237
226,2017,10
226,2018,0
231,2014,270016
231,2015,265508
231,2016,272098
231,2017,290793
231,2018,296175
234,2014,300
234,2015,391
234,2016,454
234,2017,574
234,2018,752
235,2014,14
235,2015,11
235,2016,17
235,2017,66
235,2018,132
237,2014,124456
237,2015,121728
237,2016,116871
237,2017,130001
237,2018,137810
244,2014,769
244,2015,781
244,2016,798
244,2017,799
244,2018,801
256,2014,130
256,2015,181
256,2016,259
256,2017,370
256,2018,469
273,2014,102
273,2015,102
273,2016,114
273,2017,119
273,2018,154
276,2014,952
276,2015,1086
276,2016,1025
276,2017,1024
276,2018,1053
3,2014,16
3,2015,22
3,2016,24
3,2017,26
3,2018,46
35,2014,70
35,2015,78
35,2016,91
35,2017,119
35,2018,124
38,2014,9387
38,2015,9017
38,2016,8316
38,2017,8780
38,2018,6491
39,2016,0
4,2014,222
4,2015,118
4,2016,4
4,2017,12
4,2018,1
40,2014,9001
40,2015,9138
40,2016,9560
40,2017,10490
40,2018,11240
41,2014,265262
41,2015,277091
41,2016,295807
41,2017,319769
41,2018,343630
44,2014,150475
44,2015,178676
44,2016,222638
44,2017,213849
44,2018,204003
48,2014,10290
48,2015,22791
48,2016,23326
48,2017,23766
48,2018,24186
49,2014,13279
49,2015,12508
49,2016,13191
49,2017,12197
49,2018,11246
50,2014,213
50,2015,206
50,2016,206
50,2017,255
53,2014,89383
53,2015,69230
53,2016,85831
53,2017,104955
