geo,year,watermelons_producer_price_slc_tonne_pea2
1,1997,43178
1,1998,69610
1,1999,41537
1,2000,57614
1,2001,73360
1,2002,46782
1,2003,48894
1,2004,69969
1,2005,49319
1,2006,67466
1,2007,62584
1,2008,81908
1,2009,45097
1,2010,105015
1,2011,88341
1,2012,82269
1,2013,147654
1,2014,78306
1,2015,59805
1,2016,104015
1,2017,65518
1,2018,101918
10,1991,397
10,1992,321
10,1993,350
10,1994,379
10,1995,324
10,1996,256
10,1997,345
10,1998,369
10,1999,493
10,2000,405
10,2001,479
10,2002,497
10,2003,517
10,2004,573
10,2005,646
10,2006,534
10,2007,730
10,2008,608
10,2009,718
101,2008,2546872
101,2009,3206543
101,2010,3170486
101,2011,3692580
101,2012,3947300
101,2013,4150300
101,2014,4341320
101,2015,4695160
101,2016,4813490
101,2017,4534950
101,2018,5001708.7
102,1991,51200
102,1992,69400
102,1993,104900
102,1994,98100
102,1995,195000
102,1996,148000
102,1997,283700
102,1998,253900
102,1999,315900
102,2000,411000
102,2001,436800
102,2002,423200
102,2003,604200
102,2004,881900
102,2005,525400
102,2006,1032800
102,2007,965200
102,2008,1330700
102,2009,1379470
102,2010,1241890
102,2011,1520280
102,2012,2504730
102,2013,4040800
102,2014,3786000
102,2015,3641800
102,2016,4567200
102,2017,3112700
102,2018,8859900
103,1999,500000
103,2000,500000
103,2001,350000
103,2002,400000
103,2003,400000
103,2004,350000
103,2005,500000
103,2006,500000
103,2007,450000
103,2008,400000
103,2009,350000
103,2011,442000
103,2012,457000
103,2013,466000
103,2014,360000
103,2015,397000
103,2016,384000
103,2017,408000
105,1993,518
105,1994,698
105,1995,938
105,1996,916
105,1997,864
105,1998,1076
105,1999,478
105,2000,1005.1
105,2001,975.4
105,2002,1030.4
105,2003,1065.6
105,2004,911.6
105,2005,1127
105,2006,1222
105,2007,1391
105,2008,1434
105,2009,1739
105,2010,1445
105,2011,1444
105,2012,1936
105,2013,2266
105,2014,1744.8
105,2015,1810.8
105,2016,2187.6
105,2017,1743
105,2018,3029
106,1991,215
106,1992,158.8
106,1993,182.9
106,1994,296.6
106,1995,222.3
106,1996,167.1
106,1997,231.3
106,1998,207.3
106,1999,162.3
108,1994,1930
108,1995,3676
108,1996,3689
108,1997,4411
108,1998,5099
108,1999,5624
108,2000,6418
108,2001,6944
108,2002,7265
