geo,year,meat_cattle_boneless_beef_veal_tourist_consumption_scl
101,2010,15
101,2011,11
101,2012,8
101,2013,6
101,2014,11
101,2015,12
101,2016,22
101,2017,22
101,2018,22
101,2019,22
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,33
109,2011,49
109,2012,40
109,2013,32
109,2014,28
109,2015,33
109,2016,35
109,2017,35
109,2018,35
109,2019,35
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,5735
12,2011,1000
12,2012,9500
12,2013,7500
12,2014,3144
12,2015,3387
12,2016,1837
12,2017,1583
12,2018,1785
12,2019,1833
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,61
132,2011,85
132,2012,100
132,2013,141
132,2014,121
132,2015,192
132,2016,160
132,2017,150
132,2018,194
132,2019,184
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,650
134,2015,475
134,2016,483
134,2017,539
134,2018,527
134,2019,538
137,2010,63
137,2011,63
137,2012,65
137,2013,68
137,2014,75
137,2015,82
137,2016,91
137,2017,91
137,2018,91
137,2019,91
14,2010,275
14,2011,272
14,2012,238
14,2013,294
14,2014,277
14,2015,325
14,2016,326
14,2017,319
14,2018,292
14,2019,310
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,6
153,2011,8
153,2012,9
153,2013,8
153,2014,7
153,2015,8
153,2016,8
153,2017,8
153,2018,8
153,2019,8
155,2010,1
155,2011,0
155,2012,2
155,2013,4
155,2014,6
155,2015,3
155,2016,4
155,2017,4
155,2018,4
155,2019,4
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,7
188,2011,9
188,2012,10
188,2013,11
188,2014,4
188,2015,4
188,2016,22
188,2017,22
188,2018,9
188,2019,13
189,2010,43
189,2011,38
189,2012,32
189,2013,31
189,2014,40
189,2015,35
189,2016,43
189,2017,43
189,2018,43
189,2019,43
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,66
196,2011,28
196,2012,64
196,2013,110
196,2014,165
196,2015,208
196,2016,205
196,2017,256
196,2018,203
196,2019,225
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,21
220,2011,19
220,2012,16
220,2013,32
220,2014,15
220,2015,17
220,2016,17
220,2017,17
220,2018,17
220,2019,17
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,4
23,2011,5
23,2012,6
23,2013,10
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,13
23,2019,9
244,2010,1
244,2011,1
244,2012,1
244,2013,0
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,6
35,2011,6
35,2012,7
35,2013,6
35,2014,6
35,2015,7
35,2016,8
35,2017,8
35,2018,8
35,2019,8
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,894
48,2011,965
48,2012,1035
48,2013,1005
48,2014,1111
48,2015,976
48,2016,1088
48,2017,1088
48,2018,1088
48,2019,1088
49,2010,34
49,2011,12
49,2012,11
49,2013,12
49,2014,6
49,2015,14
49,2016,16
49,2017,16
49,2018,16
49,2019,16
50,2010,76
50,2011,91
50,2012,89
50,2013,92
50,2014,92
50,2015,97
50,2016,109
50,2017,109
50,2018,109
50,2019,109
5000,2010,56595
5000,2011,42773
5000,2012,42416
5000,2013,30406
5000,2014,192061
5000,2015,55065
5000,2016,161694
5000,2017,208291
5000,2018,170386
5000,2019,144585
5100,2010,916
5100,2011,678
5100,2012,941
5100,2013,654
5100,2014,665
5100,2015,694
5100,2016,336
5100,2017,387
5100,2018,334
5100,2019,356
5101,2010,129
5101,2011,91
5101,2012,129
5101,2013,178
5101,2014,240
5101,2015,290
5101,2016,296
5101,2017,347
5101,2018,294
5101,2019,316
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,781
5103,2011,581
5103,2012,805
5103,2013,470
5103,2014,419
5103,2015,397
5103,2016,32
5103,2017,32
5103,2018,32
5103,2019,32
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,6
5105,2011,6
5105,2012,7
5105,2013,6
5105,2014,6
5105,2015,7
5105,2016,8
5105,2017,8
5105,2018,8
5105,2019,8
5200,2010,7270
5200,2011,2809
5200,2012,11097
5200,2013,9346
5200,2014,5107
5200,2015,5239
5200,2016,3706
5200,2017,3459
5200,2018,3651
5200,2019,3690
5204,2010,991
5204,2011,1071
5204,2012,1141
5204,2013,1093
5204,2014,1195
5204,2015,1077
5204,2016,1169
5204,2017,1169
5204,2018,1181
5204,2019,1177
5206,2010,6279
5206,2011,1738
5206,2012,9956
5206,2013,8253
5206,2014,3912
5206,2015,4162
5206,2016,2537
5206,2017,2290
5206,2018,2470
5206,2019,2513
5300,2010,48258
5300,2011,39120
5300,2012,30197
5300,2013,20240
5300,2014,185438
5300,2015,48470
5300,2016,156997
5300,2017,203734
5300,2018,165702
5300,2019,139829
5302,2010,48106
5302,2011,38933
5302,2012,30000
