geo,year,rubber_natural_gross_production_value_current_thousand_us_vop
100,1991,197899
100,1992,202704
100,1993,201305
100,1994,212800
100,1995,410282
100,1996,661101
100,1997,603794
100,1998,395118
100,1999,358750
100,2000,366576
100,2001,376503
100,2002,401081
100,2003,497451
100,2004,570860
100,2005,683793
100,2006,753170
100,2007,981629
100,2008,963621
100,2009,920136
100,2010,1188964
100,2011,1178952
100,2012,1256945
100,2013,1096555
100,2014,1191943
100,2015,1208076
100,2016,1235514
100,2017,1347904
100,2018,1296872
101,1991,372799
101,1992,397201
101,1993,389836
101,1994,421683
101,1995,522025
101,1996,487405
101,1997,374248
101,1998,156249
101,1999,312084
101,2000,366512
101,2001,404753
101,2002,544809
101,2003,760497
101,2004,963044
101,2005,1098606
101,2006,1892160
101,2007,1903844
101,2008,2204863
101,2009,1367841
101,2010,2344407
101,2011,2866291
101,2012,2640439
101,2013,2429895
101,2014,1960707
101,2015,1584749
101,2016,1584447
101,2017,2023009
101,2018,1757928
101,2019,1621311
107,1991,35474
107,1992,37565
107,1993,30375
107,1994,20634
107,1995,40547
107,1996,35052
107,1997,43107
107,1998,41077
107,1999,47876
107,2000,27763
107,2001,22686
107,2002,38047
107,2003,41986
107,2004,56183
107,2005,76746
107,2006,117954
107,2007,135715
107,2008,195835
107,2009,193911
107,2010,430443
107,2011,646034
107,2012,593051
107,2013,714899
107,2014,761914
107,2015,693383
107,2016,915542
107,2017,1171152
107,2018,1309724
115,1991,19524
115,1992,12657
115,1993,12466
115,1994,13729
115,1995,16915
115,1996,16629
115,1997,13015
115,1998,9577
115,1999,10528
115,2000,9002
115,2001,8090
115,2002,6849
115,2003,6771
115,2004,5700
115,2005,4646
115,2006,5230
115,2007,4952
115,2008,10947
115,2009,12332
115,2010,16801
115,2011,24901
115,2012,30852
115,2013,35148
115,2014,39934
115,2015,51393
115,2016,60027
115,2017,82385
115,2018,96566
131,1991,787207
131,1992,738258
131,1993,638128
131,1994,900007
131,1995,1243948
131,1996,1078571
131,1997,697292
131,1998,449801
131,1999,346005
131,2000,494313
131,2001,394811
131,2002,484941
131,2003,746203
131,2004,1017107
131,2005,1136103
131,2006,1788180
131,2007,1941266
131,2008,2043791
131,2009,1550290
131,2010,3085267
131,2011,4390167
131,2012,2846337
131,2013,2031845
131,2014,1129976
131,2015,964986
131,2016,922929
131,2017,1211149
131,2018,812732
131,2019,892256
138,1991,6327
138,1992,6728
138,1993,8467
138,1994,9416
138,1995,5604
138,1996,6457
138,1997,8187
138,1998,5855
138,1999,6130
138,2000,7478
138,2001,5482
138,2002,5766
138,2003,6676
138,2004,7177
138,2005,9040
138,2006,10512
138,2007,13757
138,2008,15814
138,2009,14189
138,2010,22836
138,2011,38547
138,2012,51648
138,2013,58144
138,2014,79039
138,2015,51020
138,2016,36737
138,2017,50062
