geo,year,vegetables_leguminous_nes_export_quantity_sce1
10,2014,7
10,2015,25
10,2016,123
10,2017,196
10,2018,202
100,2014,190
100,2015,554
100,2016,400
100,2017,333
100,2018,189
101,2014,698
101,2015,1092
101,2016,853
101,2017,468
101,2018,894
102,2014,6188
102,2016,466
102,2017,974
104,2016,0
104,2017,0
104,2018,0
106,2014,1565
106,2015,1307
106,2016,1771
106,2017,2202
106,2018,1699
107,2014,0
107,2015,0
107,2016,29
107,2017,8
107,2018,1
108,2015,3
108,2016,87
108,2017,332
108,2018,16
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,11
11,2014,117
11,2015,99
11,2016,175
11,2017,199
11,2018,254
110,2015,0
110,2016,1
112,2014,104
112,2015,648
112,2016,707
112,2017,635
112,2018,348
114,2017,6110
114,2018,5791
115,2017,1
115,2018,1
117,2014,0
117,2015,1
117,2016,0
117,2017,2
117,2018,0
118,2014,56
118,2015,1174
118,2016,221
118,2017,205
118,2018,360
119,2014,9500
119,2015,3483
119,2016,18253
119,2017,30146
119,2018,25034
120,2014,14
120,2016,164
120,2017,0
120,2018,0
121,2014,1760
121,2015,763
121,2016,727
121,2017,1258
121,2018,184
122,2014,1
122,2015,0
122,2016,0
122,2017,0
126,2014,7556
126,2015,17766
126,2016,21845
126,2017,33002
126,2018,19173
128,2017,0
128,2018,4
131,2014,1124
131,2015,2356
131,2016,1553
131,2017,3289
131,2018,2840
133,2018,2
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
138,2014,21016
138,2015,20736
138,2016,23567
138,2017,24268
138,2018,27907
14,2017,0
143,2014,2282
143,2015,622
143,2016,1104
143,2017,691
143,2018,756
144,2014,615
144,2016,1354
144,2018,128
147,2014,339
147,2015,790
147,2016,1325
147,2017,1359
147,2018,168
149,2014,671
149,2015,20
149,2016,15
149,2017,4
149,2018,1
150,2014,2583
150,2015,2098
150,2016,1559
150,2017,1924
150,2018,1541
154,2014,4
154,2015,6
154,2016,53
156,2014,8
156,2015,8
156,2016,9
156,2017,10
156,2018,11
157,2017,0
157,2018,0
158,2015,1
158,2017,61
158,2018,101
159,2014,19
159,2015,8
159,2016,13
159,2017,8
159,2018,1
16,2014,1172
16,2015,40
16,2016,312
16,2017,501
16,2018,669
162,2014,0
162,2015,1
162,2016,3
162,2017,1
165,2014,814
165,2015,682
165,2016,786
165,2017,250
165,2018,379
167,2014,40
167,2015,149
167,2016,571
167,2017,67
167,2018,48
170,2014,10
170,2015,4
170,2016,56
170,2017,8
170,2018,5
173,2014,217
173,2015,256
173,2016,118
173,2017,153
173,2018,165
174,2014,264
174,2015,165
174,2016,223
174,2017,161
174,2018,153
176,2018,0
181,2014,81
181,2015,1
181,2017,24
183,2015,0
183,2016,0
183,2017,22
183,2018,1
184,2014,8
184,2015,1
184,2016,1
185,2014,87
185,2015,86
185,2016,267
185,2017,380
185,2018,222
188,2018,0
194,2014,37788
194,2015,39417
194,2016,22509
194,2017,9088
194,2018,8004
198,2014,1
198,2015,0
198,2016,1
198,2017,0
198,2018,0
199,2014,193
199,2015,53
199,2016,59
199,2017,1020
199,2018,932
2,2014,1
2,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,679
202,2015,571
202,2016,432
202,2017,831
202,2018,344
203,2014,8018
203,2015,6271
203,2016,7782
203,2017,7019
203,2018,8497
207,2014,11
207,2015,4
207,2016,8
207,2018,8
208,2018,1
209,2014,0
209,2016,1
209,2018,1
21,2014,0
21,2017,70
21,2018,34
210,2014,12
210,2015,20
210,2016,15
210,2017,16
210,2018,16
211,2014,5
211,2015,2
211,2016,0
214,2014,589
214,2015,647
214,2016,487
214,2017,642
214,2018,520
215,2014,20
215,2015,2523
215,2016,1506
215,2017,7
215,2018,1
216,2014,540
216,2015,408
216,2016,756
216,2017,801
216,2018,507
217,2014,35
217,2015,188
217,2017,9
217,2018,0
220,2015,1
221,2015,6
221,2016,90
221,2017,26
221,2018,113
222,2014,644
222,2015,695
222,2016,609
222,2017,158
222,2018,172
223,2014,994
223,2015,507
223,2016,603
223,2017,1407
223,2018,1201
225,2014,1137
225,2015,1122
225,2016,1067
225,2017,1409
225,2018,150
226,2014,361
226,2015,59
226,2016,1
226,2017,0
226,2018,0
229,2014,9407
229,2015,26918
229,2016,33349
229,2017,30212
229,2018,26598
23,2018,94
230,2015,219
230,2016,71
230,2017,0
230,2018,0
231,2014,3618
231,2015,21238
231,2016,16581
231,2017,3968
231,2018,2356
233,2014,8540
233,2015,9099
233,2016,12860
233,2017,5600
233,2018,3970
235,2015,0
235,2018,0
236,2014,1
236,2015,2
236,2016,1
236,2017,3
236,2018,1
237,2014,128
237,2015,68
237,2016,29
237,2017,71
237,2018,24
238,2014,8
238,2015,4
238,2016,1
238,2017,21
249,2014,30
249,2015,34
249,2017,0
251,2014,2
251,2016,2
251,2017,5
255,2014,181
255,2015,190
255,2016,186
255,2017,244
255,2018,307
256,2014,1
256,2015,2
256,2016,1
256,2017,1
256,2018,1
27,2014,84
27,2015,23
27,2016,35
27,2017,117
27,2018,27
272,2014,1
272,2015,0
272,2016,1
272,2017,2
272,2018,1
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,0
276,2014,3
276,2016,105
276,2017,0
28,2014,2340
28,2015,188
28,2016,462
28,2017,330
3,2014,36
3,2015,56
3,2016,119
3,2017,113
3,2018,67
32,2014,13
32,2015,5
32,2016,5
32,2017,6
32,2018,0
33,2014,3418
33,2015,400
33,2016,342
33,2017,1066
33,2018,1370
35,2014,3
35,2015,0
38,2014,12
38,2015,15
38,2016,33
38,2017,175
38,2018,15
4,2015,2
4,2016,27
4,2017,57
4,2018,40
40,2014,5
40,2015,3
40,2016,1
40,2017,0
40,2018,0
41,2014,1215
41,2015,784
41,2016,684
41,2017,712
41,2018,951
44,2014,2
44,2015,0
44,2016,2
44,2017,0
44,2018,20
48,2014,9
48,2015,8
48,2016,16
48,2017,5
48,2018,2
50,2014,31
50,2015,66
50,2016,14
50,2017,20
50,2018,15
53,2016,0
54,2014,255
54,2015,228
54,2016,76
54,2017,31
54,2018,2066
56,2014,75
56,2015,92
56,2016,80
56,2017,67
56,2018,53
58,2014,2
58,2015,5
58,2017,4
58,2018,5
59,2014,5557
59,2015,5145
59,2016,7137
59,2017,2115
59,2018,1665
60,2014,0
60,2015,0
60,2016,0
60,2017,8
60,2018,1
63,2015,0
63,2016,0
63,2017,161
63,2018,1
66,2014,3
66,2015,7
66,2016,1
66,2017,0
66,2018,1
67,2017,1
67,2018,1
68,2014,4940
68,2015,3155
68,2016,1818
68,2017,5300
68,2018,2838
79,2014,68
79,2015,92
79,2016,247
79,2017,244
79,2018,497
80,2016,0
81,2014,0
81,2015,1
81,2016,1
81,2017,2
81,2018,23
84,2014,1
84,2015,17
84,2016,41
84,2017,45
84,2018,42
89,2014,3920
89,2015,3927
89,2016,3433
89,2017,4015
89,2018,3730
9,2016,1
90,2017,0
91,2014,59
91,2015,63
91,2016,93
91,2017,108
91,2018,51
95,2014,1913
95,2015,1921
95,2016,1828
95,2017,2144
95,2018,1751
96,2014,15
96,2015,24
96,2016,98
96,2017,85
96,2018,53
97,2015,0
97,2016,17
97,2017,32
97,2018,121
98,2014,1
98,2015,0
98,2016,1
98,2017,1
98,2018,1
99,2015,0
99,2016,0
99,2017,0
99,2018,0
