geo,year,afolu_emissions_co2eq_from_ch4_ar5_ete
1,1992,791.2509
1,1993,704.7919
1,1994,694.9285
1,1995,685.6843
1,1996,683.5737
1,1997,681.9277
1,1998,626.5611
1,1999,632.2709
1,2000,638.6948
1,2001,661.215
1,2002,686.5898
1,2003,713.1211
1,2004,749.7306
1,2005,751.6692
1,2006,775.5238
1,2007,806.5439
1,2008,814.5883
1,2009,747.8986
1,2010,744.3743
1,2011,728.3661
1,2012,767.132
1,2013,847.7418
1,2014,870.1161
1,2015,887.4145
1,2016,906.9038
1,2017,849.1879
1,2018,766.372
1,2019,742.4831
1,2030,944.7451
1,2050,1053.9562
10,1990,118267.9405
10,1991,117238.0309
10,1992,114684.2082
10,1993,112613.2722
10,1994,114510.3872
10,1995,111720.3889
10,1996,107046.5556
10,1997,109032.6854
10,1998,110561.4856
10,1999,129047.9605
10,2000,134108.0266
10,2001,142431.7507
10,2002,135541.9906
10,2003,94198.407
10,2004,113610.7797
10,2005,91094.9861
10,2006,114197.0986
10,2007,106741.4079
10,2008,87004.9168
10,2009,92170.7619
10,2010,76736.1445
10,2011,133829.7762
10,2012,133553.7641
10,2013,91272.6371
10,2014,101579.0894
10,2015,96063.4385
10,2016,77091.6562
10,2017,100442.6309
10,2018,99523.8733
10,2019,90176.1519
10,2030,83960.5964
10,2050,85923.3849
100,1990,488359.3578
100,1991,492415.9916
100,1992,495335.8239
100,1993,499284.1431
100,1994,502284.4304
100,1995,504242.9088
100,1996,507102.9699
100,1997,507887.4715
100,1998,512370.3836
100,1999,515182.3623
100,2000,512661.5407
100,2001,514018.4278
100,2002,503740.1338
100,2003,511214.5184
100,2004,517010.4789
100,2005,528099.0532
100,2006,535335.9992
100,2007,547059.1982
100,2008,550905.5432
100,2009,544258.8295
100,2010,546424.3175
100,2011,548202.9042
100,2012,547549.7689
100,2013,548876.6365
100,2014,548535.3317
100,2015,549637.2318
100,2016,552762.4828
100,2017,559051.3094
100,2018,562732.4705
100,2019,561850.6324
100,2030,543875.6947
100,2050,600660.8291
101,1990,160016.0957
101,1991,159197.7614
101,1992,165178.6859
101,1993,163658.145
101,1994,163187.558
101,1995,167655.2506
101,1996,116163.2978
101,1997,387623.3371
101,1998,176062.411
101,1999,126452.1722
101,2000,103577.5148
101,2001,102448.1566
101,2002,230975.6218
101,2003,134381.9457
101,2004,228269.1494
101,2005,154445.7743
101,2006,259179.9684
101,2007,106794.3345
101,2008,104688.8106
101,2009,205953.9525
101,2010,105782.2155
101,2011,153022.1401
101,2012,158032.6914
101,2013,145143.4261
101,2014,235135.2042
101,2015,248811.5941
101,2016,115223.8997
101,2017,108813.467
101,2018,155255.7959
101,2019,212388.0354
101,2030,105402.1162
101,2050,112091.5938
102,1990,23966.1475
102,1991,23376.4355
102,1992,25160.2562
102,1993,25350.5548
102,1994,25612.0058
102,1995,26012.3598
102,1996,26758.1176
102,1997,26769.9655
102,1998,27496.5549
102,1999,26975.6039
102,2000,26082.4564
102,2001,25803.6334
102,2002,25305.6652
102,2003,25473.9759
102,2004,25784.9552
102,2005,26171.6817
102,2006,26309.044
102,2007,26375.7112
102,2008,23506.0551
102,2009,23897.4052
102,2010,24227.9752
102,2011,23294.8699
102,2012,23532.5378
102,2013,23388.7831
102,2014,17925.4959
102,2015,19007.6141
102,2016,19609.5406
102,2017,17978.1876
102,2018,18241.7997
102,2019,18689.9154
102,2030,35491.3347
102,2050,42935.5657
103,1990,4425.1296
103,1991,3183.2273
103,1992,3697.0618
103,1993,4366.2328
103,1994,4480.098
103,1995,4241.1226
103,1996,3420.8555
103,1997,3808.4333
103,1998,4002.9729
103,1999,3898.1685
103,2000,3836.3135
103,2001,3747.0571
103,2002,3853.9597
103,2003,3032.4283
103,2004,3337.0161
103,2005,3842.6264
103,2006,3978.9147
103,2007,4170.6453
103,2008,4256.1619
103,2009,5000.4843
103,2010,5066.6168
103,2011,5334.3223
103,2012,5478.5855
103,2013,5163.1592
103,2014,5175.386
103,2015,3793.7183
103,2016,3964.2726
103,2017,4145.4891
103,2018,3822.4745
103,2019,5540.1077
103,2030,5897.4847
103,2050,8448.5618
104,1990,14959.7065
104,1991,15223.2149
104,1992,15283.6088
104,1993,15397.4621
104,1994,15432.8531
104,1995,15494.4266
104,1996,15621.2573
104,1997,15963.1283
104,1998,16387.2635
104,1999,16521.1595
104,2000,17067.6872
104,2001,17052.0384
104,2002,16895.0296
104,2003,16794.2352
104,2004,16792.3014
104,2005,16462.4215
104,2006,16399.0053
104,2007,16141.3875
104,2008,16043.4246
104,2009,15946.564
104,2010,15417.7901
104,2011,15341.7625
104,2012,15937.7477
104,2013,16198.6058
104,2014,16391.5963
104,2015,16610.1032
104,2016,17300.3276
104,2017,17618.4665
104,2018,16070.9691
104,2019,16146.0061
104,2030,15503.9925
104,2050,14436.4063
105,1990,468.5544
105,1991,460.2371
105,1992,475.1619
105,1993,484.7823
105,1994,511.487
105,1995,517.2423
105,1996,514.9741
105,1997,506.2713
105,1998,513.4059
105,1999,517.0202
105,2000,521.6504
105,2001,520.2244
105,2002,487.3141
105,2003,498.7653
105,2004,493.8091
105,2005,506.0268
105,2006,553.8314
105,2007,545.7241
105,2008,566.1054
105,2009,551.8103
105,2010,583.9613
105,2011,589.5709
105,2012,599.0227
105,2013,621.1505
105,2014,633.5874
105,2015,659.0011
105,2016,654.0033
105,2017,658.0841
105,2018,687.3956
105,2019,699.4594
105,2030,556.7686
105,2050,628.8722
106,1990,31066.7849
106,1991,29084.5993
106,1992,28585.441
106,1993,27531.5095
106,1994,27323.4127
106,1995,26550.2406
106,1996,26722.5697
106,1997,26487.432
106,1998,26309.2457
106,1999,26390.7629
106,2000,26531.4342
106,2001,23587.9094
106,2002,25032.2165
106,2003,24289.7755
106,2004,24457.1137
106,2005,23763.1529
106,2006,23748.1872
106,2007,23742.4611
106,2008,24062.5116
106,2009,24113.3142
106,2010,24237.3118
106,2011,23458.7605
106,2012,23662.9998
106,2013,23054.1288
106,2014,22834.3861
106,2015,22948.4495
106,2016,23322.0691
106,2017,23359.0892
106,2018,23535.3562
106,2019,23531.1472
106,2030,23116.5851
106,2050,21857.0576
107,1990,3123.6976
107,1991,3212.7138
107,1992,3275.3997
107,1993,3177.9497
107,1994,3317.1244
107,1995,3373.8408
107,1996,3090.7642
107,1997,3310.3765
107,1998,3636.0064
107,1999,3603.0189
107,2000,3561.541
107,2001,3437.2628
107,2002,3761.3511
107,2003,3710.5429
107,2004,2974.3674
107,2005,3856.5195
107,2006,3694.9093
107,2007,3783.7594
107,2008,3511.7672
107,2009,3406.3322
107,2010,3332.3801
107,2011,3502.2669
107,2012,3668.9853
107,2013,3930.272
107,2014,3451.7197
107,2015,3564.612
107,2016,4170.1765
107,2017,3628.4937
107,2018,3494.6718
107,2019,3305.0052
107,2030,2579.189
107,2050,3514.9896
108,1992,24973.2795
108,1993,24965.8207
108,1994,24625.4947
108,1995,21081.0025
108,1996,17922.3593
108,1997,15236.8099
108,1998,12659.4683
108,1999,11135.5389
108,2000,11128.1261
108,2001,11638.1597
108,2002,16501.4609
108,2003,13622.3847
108,2004,15114.406
108,2005,15809.5709
108,2006,16736.4134
108,2007,15608.7764
108,2008,16356.4054
108,2009,15641.4683
108,2010,17789.2164
108,2011,15663.4267
108,2012,15486.8417
108,2013,14414.5349
108,2014,15963.8997
108,2015,16978.1118
108,2016,16172.2456
108,2017,19915.0452
108,2018,17887.7716
108,2019,19706.0364
108,2030,15424.9942
108,2050,16971.5479
109,1990,729.5319
109,1991,776.5231
109,1992,843.3242
109,1993,843.9713
109,1994,811.8218
109,1995,828.1489
109,1996,779.8533
109,1997,748.1058
109,1998,746.341
109,1999,749.91
109,2000,753.4553
109,2001,746.8342
109,2002,743.9178
109,2003,791.6361
109,2004,719.9058
109,2005,687.5347
109,2006,442.24
109,2007,400.1887
109,2008,393.6362
109,2009,380.4474
109,2010,383.3785
109,2011,384.6052
109,2012,391.5707
109,2013,388.828
109,2014,385.8467
109,2015,372.9763
109,2016,347.6375
109,2017,334.9439
109,2018,325.3617
109,2019,317.0431
109,2030,588.6459
109,2050,651.013
11,1990,7360.5805
11,1991,7344.5028
11,1992,7202.3088
11,1993,6934.2318
11,1994,6819.662
11,1995,6444.0648
11,1996,6431.9469
11,1997,6324.0429
11,1998,6173.3172
11,1999,6150.5532
11,2000,6040.7108
11,2001,5993.2927
11,2002,5919.0927
11,2003,5750.6958
11,2004,5646.7128
11,2005,5619.4848
11,2006,5545.9741
11,2007,5509.4892
11,2008,5550.8528
11,2009,5501.5756
11,2010,5575.9656
11,2011,5555.1889
11,2012,5455.6377
11,2013,5410.5051
11,2014,5414.8491
11,2015,5417.9818
11,2016,5410.1092
11,2017,5410.8914
11,2018,5275.7768
11,2019,5196.7725
11,2030,5368.2033
11,2050,5022.2929
110,1990,21288.8594
110,1991,21262.3139
110,1992,21716.2514
110,1993,21951.1772
110,1994,22281.9747
110,1995,21553.4562
110,1996,20564.2465
110,1997,20295.8701
110,1998,19336.8275
110,1999,19167.2257
110,2000,18934.8003
110,2001,18443.5603
110,2002,18364.4356
110,2003,18174.7898
110,2004,18292.2225
110,2005,18170.9813
110,2006,18047.1096
110,2007,17966.6577
110,2008,17714.2045
110,2009,17683.7109
110,2010,17700.7753
110,2011,17228.5531
110,2012,17120.2487
110,2013,17056.0613
110,2014,16827.9072
110,2015,16543.9266
110,2016,16354.7611
110,2017,16271.2009
110,2018,16251.8966
110,2019,16184.7468
110,2030,17172.9413
110,2050,15608.4867
112,1990,391.6565
112,1991,483.6284
112,1992,609.6522
112,1993,637.7087
112,1994,540.8288
112,1995,554.2728
112,1996,517.5511
112,1997,472.0479
112,1998,414.4479
112,1999,441.311
112,2000,380.8831
112,2001,375.6849
112,2002,396.7711
112,2003,398.7551
112,2004,405.1206
112,2005,456.4767
112,2006,459.0453
112,2007,531.7169
112,2008,638.8783
112,2009,544.2912
112,2010,536.8159
112,2011,551.8963
112,2012,550.2172
112,2013,571.944
112,2014,629.3032
112,2015,622.7562
112,2016,730.1599
112,2017,682.438
112,2018,675.2124
112,2019,660.6985
112,2030,515.2061
112,2050,646.8368
113,1992,3621.1263
113,1993,3407.9247
113,1994,3122.2208
113,1995,2580.3085
113,1996,2394.4789
113,1997,2307.9104
113,1998,2375.9284
113,1999,2430.3011
113,2000,2483.0913
113,2001,2511.4777
113,2002,2555.9377
113,2003,2584.1192
113,2004,2569.5421
113,2005,2640.8647
113,2006,2735.4572
113,2007,2829.212
113,2008,2949.6363
113,2009,3205.9203
113,2010,3292.6845
113,2011,3389.2648
113,2012,3474.298
113,2013,3589.8716
113,2014,3721.1204
113,2015,3775.0074
113,2016,3874.4344
113,2017,3965.8625
113,2018,4077.5166
113,2019,4192.3799
113,2030,3247.8816
113,2050,3569.5836
114,1990,18539.9728
114,1991,17702.6321
114,1992,17565.4574
114,1993,17438.0761
114,1994,17473.3459
114,1995,17350.9734
114,1996,16218.7335
114,1997,16272.6126
114,1998,16504.825
114,1999,17709.6942
114,2000,16185.9523
114,2001,15987.4567
114,2002,16758.7135
114,2003,17956.7734
114,2004,19232.908
114,2005,18608.7208
114,2006,18067.0102
114,2007,29945.2494
114,2008,30363.7727
114,2009,28968.0302
114,2010,29075.348
114,2011,29816.7916
114,2012,29523.1745
114,2013,28877.879
114,2014,29277.7984
114,2015,29724.9184
114,2016,32412.584
114,2017,29946.9161
114,2018,31150.4842
114,2019,36397.1267
114,2030,29026.776
114,2050,34638.9584
115,1990,16025.3292
115,1991,15566.137
115,1992,15894.6274
115,1993,16660.6876
115,1994,15273.1741
115,1995,17323.5433
115,1996,15132.2107
115,1997,16217.6678
115,1998,18972.6678
115,1999,18515.6317
115,2000,17081.988
115,2001,16835.3464
115,2002,18086.6808
115,2003,19878.1645
115,2004,20030.9478
115,2005,19745.91
115,2006,21734.6033
115,2007,21968.8686
115,2008,21741.3664
115,2009,22301.3864
115,2010,21682.505
115,2011,23318.2424
115,2012,21967.6017
115,2013,21874.0934
115,2014,21154.4725
115,2015,21281.356
115,2016,21558.0235
115,2017,21851.6382
115,2018,21036.7615
115,2019,20739.7997
115,2030,26153.7376
115,2050,28467.1689
116,1990,5196.763
116,1991,4979.4689
116,1992,4933.9927
116,1993,4865.2133
116,1994,4836.0697
116,1995,4660.7563
116,1996,4280.5977
116,1997,4500.8868
116,1998,4332.0933
116,1999,4404.2479
116,2000,4250.1035
116,2001,4453.9641
116,2002,4490.9734
116,2003,4513.9721
116,2004,4706.66
116,2005,4591.5658
116,2006,4545.1499
116,2007,4520.7906
116,2008,4481.8183
116,2009,4610.8377
116,2010,4478.1415
116,2011,4566.2783
116,2012,4508.1295
116,2013,4387.0742
116,2014,4445.2747
116,2015,4037.4856
116,2016,4003.9547
116,2017,4049.0883
116,2018,4057.6799
116,2019,4014.1548
116,2030,5877.5871
116,2050,6873.201
117,1990,10911.858
117,1991,10905.2245
117,1992,11011.1963
117,1993,11327.2357
117,1994,11319.069
117,1995,11370.2784
117,1996,11667.4347
117,1997,11565.3087
117,1998,11150.1514
117,1999,10628.0389
117,2000,10240.1239
117,2001,10091.3989
117,2002,9935.9918
117,2003,9797.8695
117,2004,9908.9094
117,2005,9964.6168
117,2006,10085.0452
117,2007,10290.7866
117,2008,10438.3072
117,2009,10695.0658
117,2010,10888.1811
117,2011,10519.117
117,2012,10811.3723
