geo,year,fat_buffaloes_food_supply_quantity_tonnes_sle
101,2014,1526
101,2015,1533
101,2016,1381
101,2017,1397
101,2018,2895
103,2014,174
103,2015,184
103,2016,195
103,2017,208
103,2018,220
115,2014,305
115,2015,305
115,2016,305
115,2017,237
115,2018,292
120,2014,686
120,2015,694
120,2016,703
120,2017,710
120,2018,716
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
149,2014,3477
149,2015,3479
149,2016,3499
149,2017,3601
149,2018,3703
16,2014,291
16,2015,298
16,2016,295
16,2017,257
16,2018,327
165,2014,59080
165,2015,60760
165,2016,62650
165,2017,64540
165,2018,66430
171,2014,2802
171,2015,2770
171,2016,2846
171,2017,2836
171,2018,2861
176,2014,23
176,2015,27
176,2016,24
176,2017,26
176,2018,26
214,2014,16
214,2015,16
214,2016,16
214,2017,14
214,2018,15
216,2014,906
216,2015,972
216,2016,829
216,2017,902
216,2018,901
223,2014,12
223,2015,7
223,2016,8
223,2017,30
223,2018,9
237,2014,2741
237,2015,2745
237,2016,2772
237,2017,2864
237,2018,2948
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1638
28,2015,1669
28,2016,1712
28,2017,1755
28,2018,1761
38,2014,157
38,2015,161
38,2016,171
38,2017,141
38,2018,154
59,2014,10495
59,2015,11248
59,2016,10379
59,2017,10214
59,2018,10552
