geo,year,fibre_crops_nes_import_value_tcl
1,2008,3
1,2009,1
1,2010,7
1,2011,2
1,2012,1
1,2013,16
1,2014,143
1,2015,113
1,2016,216
1,2017,394
1,2018,501
1,2019,960
10,1961,700
10,1962,674
10,1963,971
10,1964,820
10,1965,1428
10,1966,492
10,1967,551
10,1968,375
10,1969,444
10,1970,442
10,1971,430
10,1972,609
10,1973,398
10,1974,646
10,1975,724
10,1976,559
10,1977,502
10,1978,467
10,1979,554
10,1980,878
10,1981,579
10,1982,456
10,1983,333
10,1984,27
10,1985,52
10,1986,56
10,1987,36
10,1988,28
10,1989,7
10,1990,11
10,1991,4
10,1992,24
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,23
10,1998,1
10,1999,0
10,2000,0
10,2001,0
10,2002,21
10,2003,15
10,2004,0
10,2005,0
10,2006,14
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,936
10,2012,1585
10,2013,1282
10,2014,1394
10,2015,2356
10,2016,3937
10,2017,3760
10,2018,3679
10,2019,4895
100,1961,3200
100,1962,3334
100,1963,3011
100,1964,3382
100,1965,1902
100,1966,65839
100,1967,12817
100,1968,2912
100,1969,11884
100,1970,53
100,1971,17
100,1972,11
100,1973,7
100,1974,1
100,1975,7
100,1976,16
100,1977,3
100,1978,77
100,1979,0
100,1980,172
100,1981,0
100,1982,381
100,1983,55
100,1984,197
100,1985,152
100,1986,58
100,1987,126
100,1988,49
100,1989,2
100,1990,0
100,1991,0
100,1992,0
100,1993,8
100,1994,207
100,1995,0
100,1996,9
100,1997,5
100,1998,0
100,1999,71
100,2000,69
100,2001,41
100,2002,114
100,2003,130
100,2004,432
100,2005,823
100,2006,665
100,2007,1885
100,2008,3367
100,2009,2360
100,2010,0
100,2011,5063
100,2012,5713
100,2013,5659
100,2014,6783
100,2015,5927
100,2016,7105
100,2017,6187
100,2018,5910
100,2019,5788
101,1961,0
101,1962,0
101,1963,0
101,1964,48
101,1965,222
101,1966,44
101,1967,2
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,5
101,1980,2
101,1981,0
101,1982,9
101,1983,4
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,5
101,1992,6
101,1993,0
101,1994,96
101,1995,1
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,1122
101,2011,1764
101,2012,1833
101,2013,2350
101,2014,2818
101,2015,4350
101,2016,2442
101,2017,2123
101,2018,2747
101,2019,3028
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,4
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,2
102,1973,8
102,1974,68
102,1975,0
102,1976,8
102,1977,33
102,1978,184
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,138
102,1984,0
102,1985,38
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,8
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,3
102,2008,0
102,2009,0
102,2010,388
102,2011,85
102,2012,1262
102,2013,1266
102,2014,9
102,2015,2783
102,2016,71
102,2017,45
102,2019,50
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,33
103,1967,30
103,1968,44
103,1969,37
103,1970,40
103,1971,58
103,1972,49
103,1973,7
103,1974,176
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,4
103,2011,4
103,2012,5
103,2013,44
103,2014,44
103,2015,14
103,2016,99
103,2017,44
103,2018,1
103,2019,0
104,1961,154
104,1962,165
104,1963,120
104,1964,161
104,1965,196
104,1966,152
104,1967,188
104,1968,159
104,1969,164
104,1970,191
104,1971,325
104,1972,252
104,1973,388
104,1974,407
104,1975,329
104,1976,285
104,1977,438
104,1978,390
104,1979,522
104,1980,345
104,1981,242
104,1982,220
104,1983,198
104,1984,141
104,1985,302
104,1986,138
104,1987,132
104,1988,12
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,42
104,1994,94
104,1995,20
104,1996,2460
104,1997,754
104,1998,648
104,1999,21
104,2000,1
104,2001,67
104,2002,64
104,2003,16
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,1283
104,2013,1132
104,2014,1917
104,2015,35
104,2016,87
104,2017,67
104,2018,66
104,2019,655
105,1961,0
105,1962,0
