geo,year,coffee_substitutes_containing_coffee_proteins_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,76
10,2015,81
10,2016,89
10,2017,97
10,2018,103
102,2014,18
102,2015,0
102,2016,20
102,2017,20
102,2018,0
103,2014,533
103,2015,1
103,2016,11
105,2014,16
105,2015,0
105,2016,0
105,2017,11
105,2018,17
106,2014,73
106,2015,74
106,2016,74
106,2017,74
106,2018,75
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,29
11,2015,16
11,2016,10
11,2017,12
11,2018,9
112,2014,8
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,0
116,2015,0
117,2014,320
117,2015,323
117,2016,326
117,2017,328
117,2018,330
118,2014,52
118,2015,53
118,2016,55
118,2017,55
118,2018,55
12,2014,14
12,2015,8
12,2016,1
12,2017,1
12,2018,3
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,3
130,2015,3
130,2016,3
130,2017,3
130,2018,2
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,2
137,2015,1
137,2016,1
137,2017,1
137,2018,3
138,2014,7
138,2015,7
138,2016,7
138,2017,7
138,2018,4
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
144,2014,16
144,2015,4
144,2016,5
144,2017,2
144,2018,3
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,1
16,2017,2
16,2018,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,1
169,2015,1
169,2016,0
169,2017,0
169,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,6
174,2015,6
174,2016,6
174,2017,6
174,2018,6
176,2016,0
176,2018,13
181,2014,0
181,2015,0
181,2016,0
181,2017,1
181,2018,1
183,2014,0
183,2015,3
183,2016,3
183,2017,3
183,2018,3
184,2014,0
184,2015,36
184,2016,38
184,2017,40
184,2018,42
185,2014,0
185,2015,1
185,2016,9
185,2017,0
185,2018,27
188,2015,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,0
194,2014,217
194,2015,224
194,2016,228
194,2017,230
194,2018,235
20,2014,7
20,2015,7
20,2016,7
20,2017,7
20,2018,7
203,2014,280
203,2015,281
203,2016,282
203,2017,284
203,2018,285
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,547
214,2015,296
214,2016,238
214,2017,418
214,2018,567
216,2014,98
216,2015,99
216,2016,101
216,2017,103
216,2018,105
217,2014,131
217,2015,137
217,2016,142
217,2017,147
217,2018,153
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
244,2014,4
244,2015,4
244,2016,7
244,2017,5
244,2018,7
256,2014,2
256,2015,2
256,2016,2
256,2017,1
256,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,2
276,2015,6
276,2016,0
276,2017,0
276,2018,0
28,2015,4
28,2018,51
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,9
38,2015,6
38,2016,5
38,2017,6
38,2018,6
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,1
40,2017,1
40,2018,1
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2018,0
50,2014,14
50,2015,14
50,2016,14
50,2017,15
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1
59,2015,2
59,2016,1
59,2017,0
59,2018,0
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
66,2014,8
66,2015,8
66,2016,8
66,2017,18
66,2018,16
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,1
7,2015,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,3
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
95,2014,110
95,2015,133
95,2016,175
95,2017,81
95,2018,134
97,2014,28
97,2015,6
97,2016,4
97,2017,7
97,2018,3
98,2014,49
98,2015,50
98,2016,50
98,2017,50
98,2018,50
