geo,year,meat_indigenous_mule_gross_production_value_current_thousand_us_vop
203,1991,3059
203,1992,2841
203,1993,2312
203,1994,2222
203,1995,2166
203,1996,1923
203,1997,1938
203,1998,1732
203,1999,452
203,2000,367
203,2001,324
203,2002,341
203,2003,389
203,2004,461
203,2005,487
203,2006,521
203,2007,690
203,2008,766
203,2009,752
203,2010,740
203,2011,823
203,2012,736
203,2013,756
203,2014,783
203,2015,520
203,2016,542
203,2017,516
351,1991,54687
351,1992,52718
351,1993,75482
351,1994,85303
351,1995,150590
351,1996,164982
351,1997,120772
351,1998,157891
351,1999,120726
351,2000,126256
351,2001,147098
351,2002,153508
351,2003,161850
351,2004,160790
351,2005,164369
351,2006,175683
351,2007,208684
351,2008,304664
351,2009,335471
351,2010,324277
351,2011,332799
351,2012,362659
351,2013,352315
351,2014,324433
351,2015,323977
351,2016,240889
351,2017,100601
41,1991,54687
41,1992,52718
41,1993,75482
41,1994,85303
41,1995,150590
41,1996,164982
41,1997,120772
41,1998,157891
41,1999,120726
41,2000,126256
41,2001,147098
41,2002,153508
41,2003,161850
41,2004,160790
41,2005,164369
41,2006,175683
41,2007,208684
41,2008,304664
41,2009,335471
41,2010,324277
41,2011,332799
41,2012,362659
41,2013,352315
41,2014,324433
41,2015,323977
41,2016,240889
41,2017,100601
5000,1991,57746
5000,1992,55559
5000,1993,77794
5000,1994,87525
5000,1995,152756
5000,1996,166905
5000,1997,122710
5000,1998,159623
5000,1999,121177
5000,2000,126623
5000,2001,147422
5000,2002,153849
5000,2003,162239
5000,2004,161252
5000,2005,164856
5000,2006,176204
5000,2007,209374
5000,2008,305430
5000,2009,336223
5000,2010,325017
5000,2011,333622
5000,2012,363395
5000,2013,353071
5000,2014,325216
5000,2015,324497
5000,2016,241432
5000,2017,101117
5300,1991,54687
5300,1992,52718
5300,1993,75482
5300,1994,85303
5300,1995,150590
5300,1996,164982
5300,1997,120772
5300,1998,157891
5300,1999,120726
5300,2000,126256
5300,2001,147098
5300,2002,153508
5300,2003,161850
5300,2004,160790
5300,2005,164369
5300,2006,175683
5300,2007,208684
5300,2008,304664
5300,2009,335471
5300,2010,324277
5300,2011,332799
5300,2012,362659
5300,2013,352315
5300,2014,324433
5300,2015,323977
5300,2016,240889
5300,2017,100601
5302,1991,54687
5302,1992,52718
5302,1993,75482
5302,1994,85303
5302,1995,150590
5302,1996,164982
5302,1997,120772
5302,1998,157891
5302,1999,120726
5302,2000,126256
5302,2001,147098
5302,2002,153508
5302,2003,161850
5302,2004,160790
5302,2005,164369
5302,2006,175683
5302,2007,208684
5302,2008,304664
5302,2009,335471
5302,2010,324277
5302,2011,332799
5302,2012,362659
5302,2013,352315
5302,2014,324433
5302,2015,323977
5302,2016,240889
5302,2017,100601
5400,1991,3059
5400,1992,2841
5400,1993,2312
5400,1994,2222
5400,1995,2166
5400,1996,1923
5400,1997,1938
5400,1998,1732
5400,1999,452
5400,2000,367
5400,2001,324
5400,2002,341
5400,2003,389
5400,2004,461
5400,2005,487
5400,2006,521
5400,2007,690
5400,2008,766
5400,2009,752
5400,2010,740
5400,2011,823
5400,2012,736
5400,2013,756
5400,2014,783
5400,2015,520
5400,2016,542
5400,2017,516
5403,1991,3059
5403,1992,2841
5403,1993,2312
5403,1994,2222
5403,1995,2166
5403,1996,1923
5403,1997,1938
5403,1998,1732
5403,1999,452
5403,2000,367
5403,2001,324
5403,2002,341
5403,2003,389
5403,2004,461
5403,2005,487
5403,2006,521
5403,2007,690
5403,2008,766
5403,2009,752
5403,2010,740
5403,2011,823
5403,2012,736
5403,2013,756
5403,2014,783
5403,2015,520
5403,2016,542
5403,2017,516
5706,1991,3059
5706,1992,2841
5706,1993,2312
5706,1994,2222
5706,1995,2166
5706,1996,1923
5706,1997,1938
5706,1998,1732
5706,1999,452
5706,2000,367
5706,2001,324
5706,2002,341
5706,2003,389
5706,2004,461
5706,2005,487
5706,2006,521
5706,2007,690
5706,2008,766
5706,2009,752
5706,2010,740
5706,2011,823
5706,2012,736
5706,2013,756
5706,2014,783
5706,2015,520
5706,2016,542
5706,2017,516
5707,1991,3059
5707,1992,2841
5707,1993,2312
5707,1994,2222
5707,1995,2166
5707,1996,1923
5707,1997,1938
5707,1998,1732
5707,1999,452
5707,2000,367
5707,2001,324
5707,2002,341
5707,2003,389
5707,2004,461
5707,2005,487
5707,2006,521
5707,2007,690
5707,2008,766
5707,2009,752
5707,2010,740
5707,2011,823
5707,2012,736
5707,2013,756
5707,2014,783
5707,2015,520
5707,2016,542
5707,2017,516
