geo,year,offals_edible_cattle_production_scl
1,2010,9057
1,2011,9094
1,2012,8981
1,2013,10113
1,2014,11132
1,2015,12000
1,2016,12849
1,2017,13358
1,2018,12981
1,2019,12849
10,2010,298004
10,2011,298063
10,2012,301284
10,2013,330269
10,2014,363321
10,2015,372630
10,2016,324239
10,2017,286792
10,2018,310674
10,2019,329251
100,2010,125757
100,2011,124680
100,2012,123551
100,2013,122383
100,2014,121085
100,2015,117387
100,2016,115039
100,2017,113366
100,2018,113556
100,2019,114015
101,2010,67214
101,2011,74741
101,2012,78372
101,2013,77742
101,2014,76641
101,2015,78026
101,2016,79847
101,2017,74893
101,2018,76688
101,2019,75525
102,2010,75616
102,2011,76751
102,2012,77394
102,2013,85580
102,2014,89320
102,2015,84733
102,2016,97966
102,2017,100659
102,2018,93595
102,2019,80264
103,2010,9084
103,2011,9102
103,2012,9145
103,2013,9322
103,2014,8451
103,2015,4944
103,2016,4458
103,2017,4029
103,2018,3579
103,2019,3107
104,2010,50000
104,2011,50000
104,2012,50000
104,2013,50000
104,2014,109461
104,2015,102561
104,2016,102642
104,2017,106064
104,2018,85917
104,2019,83435
105,2010,17545
105,2011,18952
105,2012,18972
105,2013,21458
105,2014,19815
105,2015,21453
105,2016,20524
105,2017,22823
105,2018,19856
105,2019,22470
106,2010,99200
106,2011,92500
106,2012,88660
106,2013,78197
106,2014,71989
106,2015,79983
106,2016,82006
106,2017,76673
106,2018,83865
106,2019,80818
107,2010,7538
107,2011,6889
107,2012,6838
107,2013,7004
107,2014,6727
107,2015,6700
107,2016,6912
107,2017,6876
107,2018,6873
107,2019,6869
108,2010,62941
108,2011,60781
108,2012,57791
108,2013,59329
108,2014,62734
108,2015,64490
108,2016,66621
108,2017,69689
108,2018,73863
108,2019,77552
109,2010,895
109,2011,956
109,2012,986
109,2013,952
109,2014,1053
109,2015,1279
109,2016,1311
109,2017,1138
109,2018,1117
109,2019,1210
11,2010,10692
11,2011,10480
11,2012,17616
11,2013,20716
11,2014,35700
11,2015,38400
11,2016,38400
11,2017,21000
11,2018,32400
11,2019,39500
110,2010,52432
110,2011,50947
110,2012,52808
110,2013,51722
110,2014,51126
110,2015,48976
110,2016,47279
110,2017,47763
110,2018,48399
110,2019,47947
112,2010,2553
112,2011,3686
112,2012,4065
112,2013,4887
112,2014,4047
112,2015,5698
112,2016,6133
112,2017,5898
112,2018,5869
112,2019,5189
113,2010,14743
113,2011,14889
113,2012,14646
113,2013,14876
113,2014,15325
113,2015,14946
113,2016,15493
113,2017,15635
113,2018,16390
113,2019,15440
114,2010,88704
114,2011,87936
114,2012,78835
114,2013,81600
114,2014,84974
114,2015,93538
114,2016,101566
114,2017,113081
114,2018,80114
114,2019,88728
115,2010,12576
115,2011,12624
115,2012,12720
115,2013,12099
115,2014,11203
115,2015,11094
115,2016,11242
115,2017,11325
115,2018,11259
115,2019,11269
116,2010,3846
116,2011,3846
116,2012,3878
116,2013,3878
116,2014,3789
116,2015,3724
116,2016,3676
116,2017,3673
116,2018,3669
116,2019,3679
117,2010,28344
117,2011,32131
117,2012,35803
117,2013,39475
117,2014,38443
117,2015,37066
117,2016,31787
117,2017,32246
117,2018,32349
117,2019,32820
118,2010,346
118,2011,278
118,2012,248
118,2013,234
118,2014,326
118,2015,325
118,2016,242
118,2017,372
118,2018,334
118,2019,275
119,2010,2692
119,2011,2617
119,2012,2530
119,2013,2481
119,2014,2607
119,2015,2771
119,2016,2874
119,2017,2724
119,2018,2580
119,2019,2182
12,2010,3
12,2011,3
12,2012,4
12,2013,4
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
120,2010,4721
120,2011,4932
120,2012,5408
120,2013,5482
120,2014,5600
120,2015,5835
120,2016,5955
120,2017,6155
120,2018,6343
120,2019,6514
121,2010,4759
121,2011,4648
121,2012,4587
121,2013,4945
121,2014,4740
121,2015,4801
121,2016,4755
121,2017,4383
121,2018,4492
121,2019,4922
122,2010,1968
122,2011,2298
122,2012,2326
122,2013,2492
122,2014,2111
122,2015,2040
122,2016,2092
122,2017,1917
122,2018,2106
122,2019,1708
123,2010,198
123,2011,203
123,2012,205
123,2013,209
123,2014,209
123,2015,212
123,2016,208
123,2017,211
123,2018,214
123,2019,217
124,2010,1501
124,2011,1008
124,2012,997
124,2013,997
124,2014,1011
124,2015,1028
124,2016,1049
124,2017,1081
124,2018,1098
124,2019,709
126,2010,6607
126,2011,6238
126,2012,5984
126,2013,5515
126,2014,7060
126,2015,7913
126,2016,7600
126,2017,7354
126,2018,7309
126,2019,7449
128,2010,142
128,2011,145
128,2012,124
128,2013,126
128,2014,129
128,2015,131
128,2016,129
128,2017,128
128,2018,126
128,2019,127
129,2010,31875
129,2011,33150
129,2012,34425
129,2013,34425
129,2014,34451
129,2015,33104
129,2016,32988
129,2017,33072
129,2018,33275
129,2019,32380
130,2010,3867
130,2011,4087
130,2012,4282
130,2013,4606
130,2014,4742
130,2015,5083
130,2016,4994
130,2017,5488
130,2018,6002
130,2019,6245
131,2010,3412
131,2011,3583
131,2012,3784
131,2013,3939
131,2014,4102
131,2015,3907
131,2016,3681
131,2017,3772
131,2018,4116
131,2019,3484
133,2010,24425
133,2011,25415
133,2012,28730
133,2013,27158
133,2014,27275
133,2015,27200
133,2016,29835
133,2017,30940
133,2018,31191
133,2019,31945
134,2010,142
134,2011,106
134,2012,102
134,2013,102
134,2014,113
134,2015,103
134,2016,115
134,2017,112
134,2018,104
134,2019,103
136,2010,5043
136,2011,5280
136,2012,5515
136,2013,5749
136,2014,5671
136,2015,5929
136,2016,5986
136,2017,5909
136,2018,5901
136,2019,5366
137,2010,189
137,2011,226
137,2012,189
137,2013,165
137,2014,165
137,2015,173
137,2016,138
137,2017,137
137,2018,142
137,2019,139
138,2010,271404
138,2011,280612
138,2012,283196
138,2013,281051
138,2014,284224
138,2015,287037
138,2016,292243
138,2017,299740
138,2018,308132
138,2019,315410
14,2010,20
14,2011,19
14,2012,18
14,2013,17
14,2014,18
14,2015,21
14,2016,21
14,2017,20
14,2018,21
14,2019,21
141,2010,10460
141,2011,11790
141,2012,13135
141,2013,12416
141,2014,12073
141,2015,20515
141,2016,20324
141,2017,21490
141,2018,27850
141,2019,25230
143,2010,36226
143,2011,37482
143,2012,38570
143,2013,47925
143,2014,48883
143,2015,46323
143,2016,48641
143,2017,49189
143,2018,53397
143,2019,53397
144,2010,1319
144,2011,1615
144,2012,1929
144,2013,1753
144,2014,1940
144,2015,2002
144,2016,2519
144,2017,2513
144,2018,2259
144,2019,2357
146,2010,1782
146,2011,1698
146,2012,1668
146,2013,1454
146,2014,1442
146,2015,1477
146,2016,1669
146,2017,1335
146,2018,1413
146,2019,1338
147,2010,3938
147,2011,3859
147,2012,4028
147,2013,3994
147,2014,4329
147,2015,4029
147,2016,3886
147,2017,4106
147,2018,3584
147,2019,3494
149,2010,10030
149,2011,10200
149,2012,10285
149,2013,10370
149,2014,10370
149,2015,10022
149,2016,9930
149,2017,9863
149,2018,9890
149,2019,9889
150,2010,50500
150,2011,51000
150,2012,54000
150,2013,50000
150,2014,50000
150,2015,50000
150,2016,64500
150,2017,60000
150,2018,65000
150,2019,70000
153,2010,459
153,2011,457
153,2012,458
153,2013,442
153,2014,467
153,2015,484
153,2016,407
153,2017,396
153,2018,387
153,2019,431
154,2010,650
154,2011,484
154,2012,456
154,2013,502
154,2014,491
154,2015,433
154,2016,352
154,2017,412
154,2018,389
154,2019,363
155,2010,486
155,2011,442
155,2012,466
155,2013,452
155,2014,411
155,2015,446
155,2016,441
155,2017,430
155,2018,433
155,2019,386
156,2010,140363
156,2011,136006
156,2012,133550
156,2013,137978
156,2014,137649
156,2015,148686
156,2016,148075
156,2017,141184
156,2018,148837
156,2019,150463
157,2010,18279
157,2011,19422
157,2012,17386
157,2013,18226
157,2014,18441
157,2015,17400
157,2016,17272
157,2017,22313
157,2018,20681
157,2019,20329
158,2010,11777
158,2011,10698
158,2012,11533
158,2013,8177
158,2014,10622
158,2015,11501
158,2016,11494
158,2017,11668
158,2018,11911
158,2019,11212
159,2010,46357
159,2011,52858
159,2012,43536
159,2013,57055
159,2014,57551
159,2015,58052
159,2016,45044
159,2017,45435
159,2018,47935
159,2019,49779
16,2010,37630
16,2011,38103
16,2012,38157
16,2013,38403
16,2014,38574
16,2015,38330
16,2016,38147
16,2017,37754
16,2018,37989
16,2019,38144
162,2010,4978
162,2011,4867
162,2012,4649
162,2013,4990
162,2014,4694
162,2015,4750
162,2016,4869
162,2017,5079
162,2018,5329
162,2019,5187
165,2010,74796
165,2011,77653
165,2012,80510
165,2013,83878
165,2014,86735
165,2015,90000
165,2016,93367
165,2017,107653
165,2018,111735
165,2019,115918
166,2010,10977
166,2011,11950
166,2012,12694
166,2013,11755
166,2014,13377
166,2015,13048
166,2016,11463
166,2017,11303
166,2018,11315
166,2019,9331
167,2010,8600
167,2011,8300
167,2012,7800
167,2013,7500
167,2014,9361
167,2015,9766
167,2016,10301
167,2017,9582
167,2018,10322
167,2019,10535
168,2010,535
168,2011,538
168,2012,548
168,2013,542
168,2014,544
168,2015,528
168,2016,534
168,2017,537
168,2018,541
168,2019,544
169,2010,47492
169,2011,48185
169,2012,41871
169,2013,53222
169,2014,64701
169,2015,62105
169,2016,64800
169,2017,73453
169,2018,67763
169,2019,66696
170,2010,51562
170,2011,53725
170,2012,55985
170,2013,57926
170,2014,58870
170,2015,58804
170,2016,57811
170,2017,56621
170,2018,56911
170,2019,57876
171,2010,33498
171,2011,33752
171,2012,33507
171,2013,34014
171,2014,34639
171,2015,35382
171,2016,36111
171,2017,36166
171,2018,35966
171,2019,35845
173,2010,58593
173,2011,57175
173,2012,55962
173,2013,54647
173,2014,65228
173,2015,71133
173,2016,74831
173,2017,83644
173,2018,86976
173,2019,81919
174,2010,9485
174,2011,9775
174,2012,9468
174,2013,8554
174,2014,8129
174,2015,9026
174,2016,9235
174,2017,9284
174,2018,9574
174,2019,9370
175,2010,1178
175,2011,1203
175,2012,1244
175,2013,1245
175,2014,1267
175,2015,1291
175,2016,1328
175,2017,1356
175,2018,1380
175,2019,1344
176,2010,164
176,2011,172
176,2012,175
176,2013,179
176,2014,178
176,2015,177
176,2016,178
176,2017,208
176,2018,212
176,2019,181
181,2010,16519
181,2011,17329
181,2012,17429
181,2013,17571
181,2014,13669
181,2015,15345
181,2016,15262
181,2017,14786
181,2018,15047
181,2019,15440
183,2010,29264
183,2011,27125
183,2012,21917
183,2013,18972
183,2014,28542
183,2015,31532
183,2016,30822
183,2017,29447
183,2018,26177
183,2019,26998
184,2010,5508
184,2011,5662
184,2012,5804
184,2013,5961
184,2014,6442
184,2015,7316
184,2016,6246
184,2017,5971
184,2018,6613
184,2019,6785
185,2010,279560
185,2011,256945
185,2012,257491
185,2013,257085
185,2014,287297
185,2015,286470
185,2016,275944
185,2017,272557
185,2018,279308
185,2019,282265
188,2010,18
188,2011,15
188,2012,12
188,2013,10
188,2014,9
188,2015,10
188,2016,9
188,2017,9
188,2018,8
188,2019,10
189,2010,61
189,2011,61
189,2012,59
189,2013,58
189,2014,62
189,2015,61
189,2016,60
189,2017,61
189,2018,60
189,2019,57
19,2010,30757
19,2011,31188
19,2012,32314
19,2013,32707
19,2014,34147
19,2015,36936
19,2016,38304
19,2017,39520
19,2018,40736
19,2019,40508
191,2010,26
191,2011,27
191,2012,25
191,2013,25
191,2014,26
191,2015,26
191,2016,25
191,2017,25
191,2018,25
191,2019,25
193,2010,19
193,2011,19
193,2012,20
193,2013,20
193,2014,22
193,2015,24
193,2016,22
193,2017,23
193,2018,23
193,2019,40
194,2010,8800
194,2011,9300
194,2012,10600
194,2013,9900
194,2014,7581
194,2015,8160
194,2016,8240
194,2017,8320
194,2018,8405
194,2019,8600
195,2010,12216
195,2011,13010
195,2012,15385
195,2013,15907
195,2014,14903
195,2015,14033
195,2016,14148
195,2017,15053
195,2018,15586
195,2019,15137
196,2010,1
196,2011,0
196,2012,1
196,2013,1
196,2014,2
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,2641
197,2011,2830
197,2012,3013
197,2013,3285
197,2014,3457
197,2015,3077
197,2016,2719
197,2017,2774
197,2018,2891
197,2019,3011
198,2010,3871
198,2011,3858
198,2012,3587
198,2013,3420
198,2014,5787
198,2015,6157
198,2016,6537
198,2017,6562
198,2018,6393
198,2019,6552
199,2010,2255
199,2011,1903
199,2012,1903
199,2013,1693
199,2014,1675
199,2015,1547
199,2016,1482
199,2017,1522
199,2018,1505
199,2019,1547
2,2010,22987
2,2011,24215
2,2012,24391
2,2013,23513
2,2014,21152
2,2015,19554
2,2016,18609
2,2017,16710
2,2018,16129
2,2019,16740
20,2010,6281
20,2011,6417
20,2012,6417
20,2013,4955
20,2014,3413
20,2015,3823
20,2016,4096
20,2017,4642
20,2018,4395
20,2019,4642
202,2010,260945
202,2011,255418
202,2012,254545
202,2013,277267
202,2014,291101
202,2015,312087
202,2016,317000
202,2017,295002
202,2018,291844
202,2019,300599
203,2010,50646
203,2011,50925
203,2012,50290
203,2013,48884
203,2014,83281
203,2015,89099
203,2016,90652
203,2017,91626
203,2018,95205
203,2019,98928
207,2010,275
207,2011,284
207,2012,270
207,2013,245
207,2014,243
207,2015,215
207,2016,283
207,2017,278
207,2018,236
207,2019,242
208,2010,6030
208,2011,6168
208,2012,6460
208,2013,8105
208,2014,9305
208,2015,16293
208,2016,13288
208,2017,52372
208,2018,55142
208,2019,57373
209,2010,1876
209,2011,1947
209,2012,2012
209,2013,2024
209,2014,1956
209,2015,1912
209,2016,1893
209,2017,1927
209,2018,1945
209,2019,1963
21,2010,1171929
21,2011,1161000
21,2012,1196614
21,2013,1243929
21,2014,1250100
21,2015,1211786
21,2016,1193657
21,2017,1227857
21,2018,1272857
21,2019,1311429
210,2010,5950
210,2011,6000
210,2012,5500
210,2013,5500
210,2014,7068
210,2015,7732
210,2016,7613
210,2017,7509
210,2018,7900
210,2019,9000
211,2010,19400
211,2011,19650
211,2012,19500
211,2013,19400
211,2014,22644
211,2015,22338
211,2016,22738
211,2017,21997
211,2018,23292
211,2019,22930
212,2010,12320
212,2011,14177
212,2012,13648
