geo,year,avocados_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1961,1902
10,1962,1902
10,1963,2378
10,1964,2378
10,1965,2853
10,1966,2853
10,1967,3329
10,1968,3329
10,1969,3804
10,1970,3804
10,1971,4280
10,1972,4474
10,1973,3271
10,1974,3157
10,1975,3376
10,1976,2710
10,1977,3148
10,1978,4660
10,1979,6657
10,1980,8084
10,1981,11412
10,1982,16167
10,1983,25677
10,1984,29481
10,1985,33285
10,1986,46124
10,1987,46589
10,1988,52695
10,1989,54274
10,1990,57084
10,1991,54882
10,1992,61458
10,1993,61458
10,1994,66570
10,1995,74368
10,1996,78058
10,1997,95442
10,1998,95927
10,1999,115599
10,2000,114006
10,2001,141861
10,2002,135446
10,2003,192725
10,2004,199220
10,2005,155175
10,2006,163819
10,2007,224617
10,2008,213975
10,2009,182963
10,2010,202021
10,2011,172725
10,2012,232762
10,2013,251929
10,2014,209073
10,2015,234883
10,2016,321438
10,2017,268662
10,2018,301876
10,2019,378179
101,1961,218600700
101,1962,218600700
101,1963,218600700
101,1964,255034150
101,1965,255034150
101,1966,364334500
101,1967,364334500
101,1968,364334500
101,1969,291467600
101,1970,240460770
101,1971,204027320
101,1972,262320840
101,1973,291467600
101,1974,403682626
101,1975,406597302
101,1976,320614360
101,1977,419713344
101,1978,342474430
101,1979,284319357
101,1980,337905675
101,1981,526040724
101,1982,375009501
101,1983,333329634
101,1984,423334829
101,1985,457618705
101,1986,518083659
101,1987,412426654
101,1988,455563859
101,1989,446688670
101,1990,616395680
101,1991,666149200
101,1992,679607716
101,1993,675629183
101,1994,743511988
101,1995,1185522603
101,1996,1043096960
101,1997,946919939
101,1998,954192056
101,1999,918880756
101,2000,1062362969
101,2001,1032545833
101,2002,1735558398
101,2003,1865093886
101,2004,1615998388
101,2005,1658283050
101,2006,1744892647
101,2007,1469251738
101,2008,1779518998
101,2009,1877357385
101,2010,1634244260
101,2011,2010783966
101,2012,2143744198
101,2013,2112418718
101,2014,2239389291
101,2015,2787377526
101,2016,2221988675
101,2017,2646212480
101,2018,2988154982
101,2019,3363630831
105,1961,6168
105,1962,9253
105,1963,11951
105,1964,11951
105,1965,10795
105,1966,17734
105,1967,26986
105,1968,36624
105,1969,40094
105,1970,31613
105,1971,58599
105,1972,90597
105,1973,95224
105,1974,115656
105,1975,131463
105,1976,142643
105,1977,168087
105,1978,186592
105,1979,253673
105,1980,246733
105,1981,61683
105,1982,309188
105,1983,474962
105,1984,404797
105,1985,595244
105,1986,524309
105,1987,1038594
105,1988,276033
105,1989,154208
105,1990,370100
105,1991,406339
105,1992,577356
105,1993,366939
105,1994,380895
105,1995,437566
105,1996,585992
105,1997,611799
105,1998,506451
105,1999,431012
105,2000,626880
105,2001,606039
105,2002,726553
105,2003,458539
105,2004,564094
105,2005,660320
105,2006,654684
105,2007,662425
105,2008,409655
105,2009,655139
105,2010,536221
105,2011,580494
105,2012,597558
105,2013,616834
105,2014,701918
105,2015,717069
105,2016,782608
105,2017,848146
105,2018,1015617
105,2019,1069944
107,1961,613250
107,1962,613250
107,1963,613250
107,1964,613250
107,1965,613250
107,1966,735899
107,1967,735899
107,1968,735899
107,1969,735899
107,1970,735899
107,1971,735899
107,1972,735899
107,1973,772694
107,1974,772694
107,1975,772694
107,1976,809489
107,1977,809489
107,1978,809489
107,1979,858549
107,1980,895344
107,1981,895344
107,1982,895344
107,1983,919874
107,1984,919874
107,1985,1042524
107,1986,1042524
107,1987,1226499
107,1988,1471799
107,1989,1839749
107,1990,1915546
107,1991,2028507
107,1992,2137911
107,1993,2207698
107,1994,2244371
107,1995,2330348
107,1996,2386767
107,1997,2449073
107,1998,2492124
107,1999,2337217
107,2000,2456923
107,2001,2798748
107,2002,2796663
107,2003,2665428
107,2004,2799607
107,2005,3082070
107,2006,3183746
107,2007,3288857
107,2008,3397403
107,2009,3509505
107,2010,3688941
107,2011,3889597
107,2012,4047447
107,2013,4163351
107,2014,4269321
107,2015,4323777
107,2016,4451701
107,2017,4564784
107,2018,4677745
107,2019,4790828
109,1961,164910
109,1962,132236
109,1963,132236
109,1964,147831
109,1965,140062
109,1966,147831
109,1967,140062
109,1968,116699
109,1969,132236
109,1970,140062
109,1971,140062
109,1972,140062
109,1973,142804
109,1974,142804
109,1975,142804
109,1976,148516
109,1977,148516
109,1978,148516
109,1979,154228
109,1980,154228
109,1981,159940
109,1982,159940
109,1983,165653
109,1984,165653
109,1985,171365
109,1986,171365
109,1987,171365
109,1988,171365
109,1989,182789
109,1990,175020
109,1991,199925
109,1992,199925
109,1993,228486
109,1994,210607
109,1995,207694
109,1996,204667
109,1997,201525
109,1998,198326
109,1999,195013
109,2000,191700
109,2001,188216
109,2002,184731
109,2003,181190
109,2004,177648
109,2005,173992
109,2006,170394
109,2007,166681
109,2008,163025
109,2009,159369
109,2010,155713
109,2011,152058
109,2012,142804
109,2013,147202
109,2014,148516
109,2015,144689
109,2016,140119
109,2017,137377
109,2018,134978
109,2019,132579
114,1961,304125
114,1962,304125
114,1963,304125
114,1964,304125
114,1965,304125
114,1966,304125
114,1967,304125
114,1968,304125
114,1969,304125
114,1970,304125
114,1971,304125
114,1972,304125
114,1973,323133
114,1974,323133
114,1975,323133
114,1976,323133
114,1977,323133
114,1978,342141
114,1979,380156
114,1980,380156
114,1981,380156
114,1982,380156
114,1983,418172
114,1984,418172
114,1985,418172
114,1986,418172
114,1987,437180
114,1988,437180
114,1989,437180
114,1990,436800
114,1991,364380
114,1992,392093
114,1993,743510
114,1994,271736
114,1995,518286
114,1996,595914
114,1997,708668
114,1998,921442
114,1999,1020150
114,2000,988977
114,2001,1034025
114,2002,996599
114,2003,1348567
114,2004,1526632
114,2005,1906047
114,2006,1975578
114,2007,1779873
114,2008,1967746
114,2009,2760011
114,2010,3845168
114,2011,2836746
114,2012,3173317
114,2013,3379571
114,2014,4156858
114,2015,2593047
114,2016,3346231
114,2017,4137774
114,2018,4446556
114,2019,6936618
121,1998,15026293
121,1999,21173413
121,2000,10245200
121,2001,15026293
121,2002,15709307
121,2003,16733827
121,2004,15367800
121,2005,17075333
121,2006,16050813
121,2007,20490400
121,2008,20831907
121,2009,24588480
121,2010,30438489
121,2011,26852669
121,2012,27054158
121,2013,27662040
121,2014,26811688
121,2015,42097527
121,2016,63844671
121,2017,65545375
121,2018,63953953
121,2019,58763052
129,1969,164854
129,1970,439611
129,1971,872627
129,1972,3304774
129,1973,4033429
129,1974,13248769
129,1975,27711962
129,1976,18271322
129,1977,20925472
129,1978,22865254
129,1979,15188551
129,1980,19123067
129,1981,15825987
129,1982,16221637
129,1983,17672352
129,1984,18814241
129,1985,19013165
129,1986,19782484
129,1987,20881510
129,1988,20881510
129,1989,21980537
129,1990,23079564
129,1991,23079564
129,1992,23629078
129,1993,24178591
129,1994,21980537
129,1995,23079564
129,1996,24178591
129,1997,25277618
129,1998,25277618
129,1999,26376645
129,2000,25277618
129,2001,25434779
129,2002,25363342
129,2003,25863399
129,2004,25877687
129,2005,26368952
129,2006,26376645
129,2007,27475672
129,2008,26376645
129,2009,26993199
129,2010,27541613
129,2011,27898797
129,2012,28574699
129,2013,28464796
129,2014,28618660
129,2015,28825277
129,2016,28940674
129,2017,29118717
129,2018,29295660
129,2019,29473703
130,2014,15848484
130,2015,16352239
130,2016,14882653
130,2017,16698882
130,2018,15820869
130,2019,16009885
138,1961,1561629
138,1962,1632111
138,1963,1879412
138,1964,1903619
