geo,year,camels_and_llamas_emissions_co2eq_manure_management_eam2
100,1961,42.4306
100,1962,43.611
100,1963,44.7859
100,1964,45.9607
100,1965,47.1356
100,1966,48.3186
100,1967,49.3444
100,1968,50.7542
100,1969,51.6941
100,1970,52.164
100,1971,52.634
100,1972,52.117
100,1973,51.6941
100,1974,51.2241
100,1975,50.7542
100,1976,50.5192
100,1977,50.1903
100,1978,49.8143
100,1979,49.3444
100,1980,49.3444
100,1981,49.3444
100,1982,50.6602
100,1983,49.9083
100,1984,49.1094
100,1985,48.3575
100,1986,47.6526
100,1987,47.0416
100,1988,47.2766
100,1989,47.5586
100,1990,47.8405
100,1991,48.1225
100,1992,48.4515
100,1993,48.4045
100,1994,48.4045
100,1995,48.4045
100,1996,48.4045
100,1997,42.8591
100,1998,40.3214
100,1999,37.9247
100,2000,35.6689
100,2001,33.5542
100,2002,31.5804
100,2003,29.7006
100,2004,28.2438
100,2005,26.8809
100,2006,25.6121
100,2007,24.2962
100,2008,23.3093
100,2009,22.3694
100,2010,21.4765
100,2011,20.6306
100,2012,18.8107
100,2013,17.858
100,2014,17.858
100,2015,17.6455
100,2016,15.935
100,2017,15.2942
100,2018,14.6604
100,2030,25.5964
100,2050,25.5964
102,1961,12.6663
102,1962,12.8006
102,1963,9.8466
102,1964,8.5039
102,1965,8.5039
102,1966,8.5934
102,1967,8.7276
102,1968,8.8619
102,1969,7.1611
102,1970,6.0422
102,1971,4.9456
102,1972,5.0128
102,1973,5.1471
102,1974,4.5205
102,1975,4.789
102,1976,4.9233
102,1977,5.0128
102,1978,5.1023
102,1979,4.9233
102,1980,4.9233
102,1981,5.0128
102,1982,5.1023
102,1983,5.3709
102,1984,5.5946
102,1985,5.8184
102,1986,6.1455
102,1987,5.9975
102,1988,5.9079
102,1989,5.8184
102,1990,6.4
102,1991,6.4
102,1992,6.4003
102,1993,6.4003
102,1994,6.4003
102,1995,6.4003
102,1996,6.4003
102,1997,6.4003
102,1998,6.4003
102,1999,6.4003
102,2000,6.4585
102,2001,6.5166
102,2002,6.5793
102,2003,6.6241
102,2004,6.7136
102,2005,6.7583
102,2006,6.8031
102,2007,6.8031
102,2008,6.8031
102,2009,6.8926
102,2010,6.9374
102,2011,7.0269
102,2012,7.0716
102,2013,7.1611
102,2014,4.8599
102,2015,4.5833
102,2016,5.9054
102,2017,6.3131
102,2018,6.206
102,2030,6.7882
102,2050,6.7882
103,1961,8.064
103,1962,8.064
103,1963,8.064
103,1964,8.064
103,1965,8.1446
103,1966,8.7494
103,1967,8.2656
103,1968,9.072
103,1969,10.08
103,1970,10.7251
103,1971,9.8784
103,1972,8.8704
103,1973,8.4672
103,1974,7.6608
103,1975,6.6528
103,1976,5.6448
103,1977,4.6368
103,1978,3.6288
103,1979,2.8047
103,1980,2.8224
103,1981,3.024
103,1982,3.2256
103,1983,3.2256
103,1984,2.8224
103,1985,2.2176
103,1986,1.6531
103,1987,1.8144
103,1988,2.016
103,1989,2.2982
103,1990,2.3789
103,1991,0.5645
103,1992,0.4032
103,1993,0.3226
103,1994,0.258
103,1995,0.2177
103,1996,0.2016
103,1997,0.2621
103,1998,0.3226
103,1999,0.3427
103,2000,0.3629
