geo,year,areca_nuts_net_production_value_constant_2004_2006_1000_i_vop
100,1961,209677.68
100,1962,209677.68
100,1963,209677.68
100,1964,209677.68
100,1965,197446.482
100,1966,207930.366
100,1967,227150.82
100,1968,235887.39
100,1969,244623.96
100,1970,240605.1378
100,1971,246371.274
100,1972,262970.757
100,1973,258078.2778
100,1974,292500.3636
100,1975,287782.6158
100,1976,279570.24
100,1977,287083.6902
100,1978,306129.4128
100,1979,317836.4166
100,1980,316962.7596
100,1981,342298.8126
100,1982,340202.0358
100,1983,353306.8908
100,1984,331116.003
100,1985,382137.5718
100,1986,377769.2868
100,1987,382661.766
100,1988,396116.0838
100,1989,435081.186
100,1990,439100.0082
100,1991,416734.389
100,1992,424946.7648
100,1993,447836.5782
100,1994,473696.8254
100,1995,506196.8658
100,1996,516331.287
100,1997,537648.5178
100,1998,583428.1446
100,1999,541667.34
100,2000,576613.62
100,2001,576613.62
100,2002,698925.6
100,2003,726707.8926
100,2004,767420.3088
100,2005,791009.0478
100,2006,844127.3934
100,2007,844476.8562
100,2008,831721.464
100,2009,840982.2282
100,2010,835216.092
100,2011,835216.092
100,2012,1189920.834
100,2013,1064114.226
100,2014,1086829.308
100,2015,1305243.558
100,2016,1228361.742
101,1961,22715.082
101,1962,22715.082
101,1963,22715.082
101,1964,24462.396
101,1965,24462.396
101,1966,24462.396
101,1967,24462.396
101,1968,24462.396
101,1969,26209.71
101,1970,26209.71
101,1971,26209.71
101,1972,26209.71
101,1973,27957.024
101,1974,27957.024
101,1975,27957.024
101,1976,27957.024
101,1977,29704.338
101,1978,29704.338
101,1979,29704.338
101,1980,29704.338
101,1981,31451.652
101,1982,31451.652
101,1983,31451.652
101,1984,32788.34721
101,1985,34041.17135
101,1986,36109.99112
101,1987,33651.52033
101,1988,32071.94847
101,1989,36578.27128
101,1990,114838.71802
101,1991,113884.68458
101,1992,110902.01958
101,1993,114746.11038
101,1994,150801.93477
101,1995,160406.91983
101,1996,163753.02614
101,1997,160253.1562
101,1998,187210.71659
101,1999,167242.4122
101,2000,187710.44839
101,2001,227619.10015
101,2002,211215.31632
101,2003,233640.3442
101,2004,219681.05265
101,2005,250498.42967
101,2006,267347.77857
101,2007,281796.31804
101,2008,294411.92512
101,2009,309274.578
101,2010,322029.9702
101,2011,319933.1934
101,2012,314516.52
101,2013,213670.29249
101,2014,234639.8078
101,2015,235137.79229
101,2016,94454.72116
114,1986,174.7314
114,1987,174.7314
114,1988,174.7314
114,1989,174.7314
114,1990,185.51938
114,1991,182.4544
114,1992,183.23312
114,1993,184.01184
114,1994,184.79056
114,1995,185.56928
114,1996,186.348
114,1997,187.12672
114,1998,187.1735
114,1999,187.74072
114,2000,157.25826
114,2001,262.0971
114,2002,157.25826
114,2003,189.54584
114,2004,190.28644
114,2005,191.16749
114,2006,192.04896
114,2007,192.93084
114,2008,193.90213
114,2009,194.95222
114,2010,196.00028
114,2011,197.01989
114,2012,195.69917
114,2013,200.94111
114,2014,198.11548
114,2015,198.77635
114,2016,199.11485
131,1961,11357.541
131,1962,6989.256
131,1963,8736.57
131,1964,6989.256
131,1965,10483.884
131,1966,6989.256
131,1967,8736.57
131,1968,6115.599
131,1969,5241.942
131,1970,4368.285
131,1971,5241.942
131,1972,6115.599
131,1973,5591.4048
131,1974,6814.5246
131,1975,4193.5536
131,1976,4368.285
131,1977,3581.9937
131,1978,3319.8966
131,1979,5241.942
131,1980,5241.942
131,1981,4368.285
131,1982,3494.628
131,1983,2620.971
131,1984,1922.0454
131,1985,3232.5309
131,1986,6115.599
131,1987,6115.599
131,1988,3494.628
131,1989,5241.942
131,1990,8736.57
131,1991,6989.256
131,1992,8736.57
131,1993,7128.3075
131,1994,5241.942
131,1995,1747.314
131,1996,3494.628
131,1997,5092.23491
131,1998,6989.256
131,1999,5870.6321
131,2000,5766.1362
131,2001,4368.285
131,2002,2271.5082
131,2003,2116.15855
131,2004,3524.76422
131,2005,4724.98935
131,2006,5241.942
131,2007,3844.0908
131,2008,3555.78399
131,2009,1079.84005
131,2010,1135.7541
131,2011,1118.28096
131,2012,590.59213
131,2013,676.21052
131,2014,643.01155
131,2015,592.33945
131,2016,545.3791
132,1961,1.74731
132,1962,1.74731
132,1963,1.74731
132,1964,1.74731
132,1965,1.74731
132,1966,1.74731
132,1967,1.74731
132,1968,1.74731
132,1969,1.74731
132,1970,1.74731
132,1971,1.74731
132,1972,1.74731
132,1973,1.74731
132,1974,3.49463
132,1975,3.49463
132,1976,17.47314
132,1977,3.49463
132,1978,1.74731
132,1979,1.74731
132,1980,3.49463
132,1981,8.73657
132,1982,3.49463
132,1983,6.98926
132,1984,10.48388
132,1985,13.97851
132,1986,17.47314
132,1987,13.97851
132,1988,13.97851
132,1989,13.97851
132,1990,118.81735
132,1991,27.95702
132,1992,59.46882
132,1993,57.43536
132,1994,56.04687
132,1995,54.3308
132,1996,55.11967
132,1997,51.54044
132,1998,52.41571
132,1999,33.19897
132,2000,24.4624
132,2001,64.65062
132,2002,60.07476
132,2003,66.39793
132,2004,19.22045
132,2005,89.11301
132,2006,581.85556
132,2007,5.24194
132,2008,10.48388
132,2009,15.72583
132,2010,10.48388
132,2011,5.24194
132,2012,5.24194
132,2013,5.24194
132,2014,5.24194
132,2015,38.50341
132,2016,38.36017
149,1990,4018.8222
149,1991,4193.5536
149,1992,4368.285
149,1993,4543.0164
149,1994,4717.7478
149,1995,4892.4792
149,1996,5067.2106
149,1997,5241.942
149,1998,5416.6734
149,1999,5591.4048
