geo,year,oil_olive_virgin_calories_year_scl
1,2010,715
1,2011,787
1,2012,833
1,2013,763
1,2014,856
1,2015,632
1,2016,878
1,2017,784
1,2018,884
1,2019,884
10,2010,403067
10,2011,338212
10,2012,344022
10,2013,349663
10,2014,464987
10,2015,366279
10,2016,443432
10,2017,406479
10,2018,428278
10,2019,448308
100,2010,60836
100,2011,62938
100,2012,67184
100,2013,77629
100,2014,69583
100,2015,72182
100,2016,74630
100,2017,77102
100,2018,80049
100,2019,81652
101,2010,9143
101,2011,9400
101,2012,10314
101,2013,10910
101,2014,10156
101,2015,10392
101,2016,10634
101,2017,10872
101,2018,19353
101,2019,26922
102,2010,113582
102,2011,169075
102,2012,106974
102,2013,149066
102,2014,102335
102,2015,66621
102,2016,102046
102,2017,129390
102,2018,71723
102,2019,83233
103,2010,9837
103,2011,10379
103,2012,11493
103,2013,12297
103,2014,12699
103,2015,13120
103,2016,13405
103,2017,13772
103,2018,14128
103,2019,14424
104,2010,56797
104,2011,49027
104,2012,44138
104,2013,55170
104,2014,50090
104,2015,51380
104,2016,52067
104,2017,51733
104,2018,39654
104,2019,36288
105,2010,134571
105,2011,125042
105,2012,137374
105,2013,120693
105,2014,171335
105,2015,205540
105,2016,227494
105,2017,204605
105,2018,229079
105,2019,171357
106,2010,5834400
106,2011,6179160
106,2012,5728320
106,2013,5348200
106,2014,5366673
106,2015,5389334
106,2016,5405448
106,2017,5245205
106,2018,4706053
106,2019,5275773
107,2010,2696
107,2011,2674
107,2012,3207
107,2013,3013
107,2014,3128
107,2015,3307
107,2016,3684
107,2017,3666
107,2018,4909
107,2019,5016
108,2010,8535
108,2011,8917
108,2012,9173
108,2013,9483
108,2014,9739
108,2015,9875
108,2016,10000
108,2017,8485
108,2018,8407
108,2019,7031
109,2010,2088
109,2011,1932
109,2012,1932
109,2013,1942
109,2014,1953
109,2015,1967
109,2016,1985
109,2017,2000
109,2018,2025
109,2019,2042
11,2010,74553
11,2011,75281
11,2012,75741
11,2013,76144
11,2014,76624
11,2015,77223
11,2016,77939
11,2017,78859
11,2018,79731
11,2019,75332
110,2010,350541
110,2011,320521
110,2012,409902
110,2013,451821
110,2014,485387
110,2015,505023
110,2016,489370
110,2017,484273
110,2018,492888
110,2019,394401
112,2010,177048
112,2011,164725
112,2012,178179
112,2013,153392
112,2014,188952
112,2015,242467
112,2016,214442
112,2017,173890
112,2018,193328
112,2019,194254
113,2010,480
113,2011,496
113,2012,567
113,2013,529
113,2014,552
113,2015,476
113,2016,648
113,2017,667
113,2018,684
113,2019,813
114,2010,4744
114,2011,6220
114,2012,5038
114,2013,3799
114,2014,4875
114,2015,3605
114,2016,4170
114,2017,4119
114,2018,5244
114,2019,6673
115,2010,837
115,2011,1407
115,2012,1511
115,2013,2483
115,2014,1748
115,2015,1868
115,2016,1994
115,2017,2131
115,2018,2290
115,2019,2444
116,2014,25
116,2015,12
116,2016,7
116,2017,4
116,2018,30
116,2019,37
117,2010,99264
117,2011,117218
117,2012,86199
117,2013,87923
117,2014,110845
117,2015,112819
117,2016,119093
117,2017,128238
117,2018,137033
117,2019,141080
118,2010,30038
118,2011,31349
118,2012,31086
118,2013,32605
118,2014,36690
118,2015,34448
118,2016,34622
118,2017,31068
118,2018,40679
118,2019,38992
119,2010,11651
119,2011,14153
119,2012,13693
119,2013,13870
119,2014,9504
119,2015,9244
119,2016,13638
119,2017,11630
119,2018,10473
119,2019,11078
12,2010,1098
12,2011,955
12,2012,1128
12,2013,3257
12,2014,1142
12,2015,1142
12,2016,1145
12,2017,1158
12,2018,1422
12,2019,2075
120,2010,176
120,2011,177
120,2012,265
120,2013,324
120,2014,244
120,2015,0
120,2016,4
120,2017,90
120,2018,166
120,2019,67
121,2010,183651
121,2011,124962
121,2012,134810
121,2013,133864
121,2014,119112
121,2015,158833
121,2016,146575
121,2017,142271
121,2018,134457
121,2019,134191
122,2014,295
122,2015,216
122,2016,347
122,2017,579
122,2018,357
122,2019,329
123,2010,745
123,2011,791
123,2012,1078
123,2013,888
123,2014,944
123,2015,1005
123,2016,1012
123,2017,1037
123,2018,1235
123,2019,287
124,2010,144172
124,2011,143447
124,2012,89523
124,2013,109130
124,2014,106527
124,2015,174609
124,2016,164255
124,2017,174548
124,2018,144215
124,2019,113699
126,2010,6701
126,2011,9388
126,2012,5817
126,2013,9079
126,2014,8012
126,2015,7946
126,2016,7877
126,2017,7823
126,2018,7763
126,2019,7727
128,2010,2900
128,2011,3082
128,2012,3198
128,2013,3331
128,2014,3372
128,2015,3240
128,2016,3271
128,2017,3370
128,2018,3450
128,2019,3464
129,2010,868
129,2011,885
129,2012,908
129,2013,923
129,2014,945
129,2015,973
129,2016,1011
129,2017,1512
129,2018,1499
129,2019,2395
130,2010,274
130,2011,0
130,2012,204
130,2013,274
130,2014,233
130,2015,240
130,2016,247
130,2017,261
130,2018,268
130,2019,528
131,2010,8478
131,2011,8642
131,2012,8803
131,2013,9080
131,2014,9118
131,2015,9274
131,2016,9427
131,2017,13728
131,2018,10317
131,2019,18499
132,2010,1718
132,2011,1812
132,2012,1881
132,2013,2144
132,2014,2072
132,2015,2151
132,2016,2233
132,2017,2342
132,2018,2337
132,2019,2667
133,2010,176
133,2011,266
133,2012,3107
133,2013,299
133,2014,444
133,2015,420
133,2016,133
133,2017,433
133,2018,513
133,2019,238
134,2010,4783
134,2011,5359
134,2012,5866
134,2013,4450
134,2014,5383
134,2015,5457
134,2016,5514
134,2017,5570
134,2018,6616
134,2019,6321
136,2010,336
136,2011,528
136,2012,320
136,2013,212
136,2014,275
136,2015,395
136,2016,404
136,2017,417
136,2018,931
136,2019,994
137,2010,8479
137,2011,8533
137,2012,8577
137,2013,8618
137,2014,8137
137,2015,8177
137,2016,9802
137,2017,8267
137,2018,8312
137,2019,8887
138,2010,105709
138,2011,107432
138,2012,109143
138,2013,110592
138,2014,112209
138,2015,113833
138,2016,115402
138,2017,116801
138,2018,118264
138,2019,119429
14,2010,2074
14,2011,2081
14,2012,2087
14,2013,2091
14,2014,1853
14,2015,2375
14,2016,2069
14,2017,1931
14,2018,1813
14,2019,2114
141,2010,442
141,2011,492
141,2012,626
141,2013,574
141,2014,608
141,2015,622
141,2016,630
141,2017,654
141,2018,954
141,2019,1325
143,2010,1094027
143,2011,788107
143,2012,864562
143,2013,796752
143,2014,1035506
143,2015,789432
143,2016,994808
143,2017,866788
143,2018,1221768
143,2019,1295740
144,2010,4340
144,2011,5817
144,2012,6975
144,2013,8918
144,2014,8113
144,2015,8554
144,2016,8859
144,2017,7327
144,2018,5163
144,2019,10334
146,2010,641
146,2011,1069
146,2012,1066
146,2013,1139
146,2014,1121
146,2015,1118
146,2016,1136
146,2017,826
146,2018,1138
146,2019,1296
147,2010,35
147,2011,1273
147,2012,2997
147,2013,2383
147,2014,2281
147,2015,2360
147,2016,2396
147,2017,2415
147,2018,2440
147,2019,2535
149,2010,834
149,2011,843
149,2012,854
149,2013,863
149,2014,1064
149,2015,697
149,2016,910
149,2017,984
149,2018,1030
149,2019,890
150,2010,129232
150,2011,121957
150,2012,117713
150,2013,129877
150,2014,123997
150,2015,124577
150,2016,125131
150,2017,125776
150,2018,126283
150,2019,126715
153,2010,2914
153,2011,2913
153,2012,2956
153,2013,2988
153,2014,2794
153,2015,3197
153,2016,3243
153,2017,3286
153,2018,3222
153,2019,2742
154,2010,14887
154,2011,14851
154,2012,16487
154,2013,15930
154,2014,16081
154,2015,16272
154,2016,16420
154,2017,15802
154,2018,15719
154,2019,15563
155,2010,0
155,2011,742
155,2012,111
155,2013,113
155,2014,153
155,2015,130
155,2016,74
155,2017,130
155,2018,153
155,2019,151
156,2010,46574
156,2011,47239
156,2012,47900
156,2013,48510
156,2014,57224
156,2015,46889
156,2016,45811
156,2017,55207
156,2018,53244
156,2019,52609
157,2010,2941
157,2011,3068
157,2012,3203
157,2013,3315
157,2014,3427
157,2015,3544
157,2016,3662
157,2017,3787
157,2018,570
157,2019,3360
158,2010,1574
158,2011,442
158,2012,124
158,2013,371
158,2014,354
158,2015,368
158,2016,610
158,2017,405
158,2018,431
158,2019,625
159,2010,8823
159,2011,9160
159,2012,9376
159,2013,9681
159,2014,10040
159,2015,10309
159,2016,10492
159,2017,10375
159,2018,7362
159,2019,9219
16,2010,2160
16,2011,1983
16,2012,2059
16,2013,2133
16,2014,2208
16,2015,2291
16,2016,2384
16,2017,2480
16,2018,2594
16,2019,3824
162,2010,31947
162,2011,32346
162,2012,32819
162,2013,33240
162,2014,33698
162,2015,34104
162,2016,34443
162,2017,34783
162,2018,35072
162,2019,35315
165,2010,13455
165,2011,13764
165,2012,14097
165,2013,14461
165,2014,14830
165,2015,15218
165,2016,15646
165,2017,16087
165,2018,16578
165,2019,20417
166,2010,7824
166,2011,8201
166,2012,8529
166,2013,8802
166,2014,9078
166,2015,9341
166,2016,9589
166,2017,9855
166,2018,10084
166,2019,10255
167,2010,43396
167,2011,49469
167,2012,40487
167,2013,36182
167,2014,42172
167,2015,42422
167,2016,42593
167,2017,42851
167,2018,43062
167,2019,39734
168,2010,133
168,2011,1159
168,2012,1246
168,2013,1683
168,2014,1285
168,2015,1337
168,2016,1367
168,2017,1172
168,2018,1051
168,2019,1516
169,2010,1998
169,2011,4005
169,2012,3182
169,2013,3757
169,2014,4279
169,2015,3011
169,2016,3856
169,2017,4038
169,2018,5013
169,2019,4060
170,2010,3598
170,2011,3677
170,2012,4332
170,2013,2596
170,2014,13002
170,2015,5332
170,2016,8651
170,2017,13439
170,2018,13119
170,2019,10082
171,2010,16430
171,2011,16775
171,2012,17231
171,2013,17710
171,2014,18161
171,2015,18607
171,2016,19081
171,2017,19550
171,2018,29161
171,2019,30003
173,2010,75751
173,2011,109247
173,2012,76072
173,2013,76054
173,2014,87241
173,2015,75704
173,2016,66180
173,2017,62463
173,2018,71643
173,2019,88611
174,2010,581637
174,2011,578343
174,2012,571814
174,2013,568206
174,2014,574125
174,2015,581000
174,2016,545113
174,2017,557151
174,2018,583060
174,2019,577483
175,2010,374
175,2011,388
175,2012,395
175,2013,406
175,2014,415
175,2015,428
175,2016,441
175,2017,455
175,2018,468
175,2019,483
176,2010,313
176,2011,334
176,2012,469
176,2013,806
176,2014,448
176,2015,495
176,2016,23
176,2017,396
176,2018,82
176,2019,138
181,2010,739
181,2011,807
181,2012,911
181,2013,901
181,2014,923
181,2015,937
181,2016,948
181,2017,969
181,2018,1080
181,2019,1033
183,2010,36757
183,2011,44103
183,2012,34396
183,2013,29278
183,2014,36110
183,2015,30474
183,2016,30261
183,2017,27835
183,2018,33451
183,2019,35028
184,2010,399
184,2011,457
184,2012,469
184,2013,490
184,2014,532
184,2015,579
184,2016,614
184,2017,651
184,2018,707
184,2019,1038
185,2010,209835
185,2011,202922
185,2012,225164
185,2013,238158
185,2014,274747
185,2015,132569
185,2016,171784
185,2017,176892
185,2018,196292
185,2019,214056
188,2010,79
188,2011,80
188,2012,80
188,2013,93
188,2014,78
188,2015,86
188,2016,87
188,2017,87
188,2018,88
188,2019,114
189,2010,181
189,2011,183
189,2012,182
189,2013,183
189,2014,184
189,2015,186
189,2016,187
189,2017,189
189,2018,258
189,2019,341
19,2010,2446
19,2011,2495
19,2012,2544
19,2013,2598
19,2014,2394
19,2015,2667
19,2016,3030
19,2017,3610
19,2018,3249
19,2019,3096
191,2010,193
191,2011,115
191,2012,70
191,2013,184
191,2014,185
191,2015,187
191,2016,188
191,2017,223
191,2018,192
191,2019,363
193,2010,222
193,2011,311
193,2012,318
193,2013,384
193,2014,333
193,2015,340
193,2016,346
193,2017,353
193,2018,360
193,2019,389
194,2010,120233
194,2011,131265
194,2012,165670
194,2013,170532
194,2014,192977
194,2015,192031
194,2016,196283
194,2017,208832
194,2018,194889
194,2019,182425
195,2010,2242
195,2011,2302
195,2012,2370
195,2013,2440
195,2014,2512
195,2015,2593
195,2016,2676
195,2017,3629
195,2018,2849
195,2019,2936
196,2010,762
196,2011,775
196,2012,785
196,2013,800
196,2014,808
196,2015,828
196,2016,843
196,2017,856
196,2018,687
196,2019,364
197,2010,130
197,2011,134
197,2012,143
197,2013,154
197,2014,157
197,2015,147
197,2016,152
197,2017,301
197,2018,160
197,2019,165
198,2010,15541
198,2011,16548
198,2012,14029
198,2013,18714
198,2014,16529
198,2015,16592
198,2016,16665
198,2017,16759
198,2018,16842
198,2019,16905
199,2010,13483
199,2011,13531
199,2012,13567
199,2013,13603
199,2014,13660
199,2015,13727
199,2016,13785
199,2017,13837
199,2018,13899
199,2019,13939
2,2010,4520
2,2011,4776
2,2012,5336
2,2013,5697
2,2014,5755
2,2015,5625
2,2016,5829
2,2017,5974
2,2018,5602
2,2019,5838
20,2010,1745
20,2011,3081
20,2012,1819
20,2013,1957
20,2014,1812
20,2015,1294
20,2016,2670
20,2017,2060
20,2018,1922
20,2019,1325
202,2010,39205
202,2011,39968
202,2012,40586
202,2013,41419
202,2014,42175
202,2015,42775
202,2016,43150
202,2017,43766
202,2018,44219
202,2019,44519
203,2010,4217750
203,2011,4232150
203,2012,4180639
203,2013,4222992
203,2014,4189338
203,2015,4224442
203,2016,4262365
203,2017,4297239
203,2018,4372137
203,2019,4354790
207,2010,513
207,2011,526
207,2012,544
207,2013,544
207,2014,550
207,2015,549
207,2016,544
207,2017,546
207,2018,285
207,2019,353
208,2010,159
208,2011,158
208,2012,165
208,2013,172
208,2014,179
208,2015,186
208,2016,194
208,2017,202
208,2018,215
208,2019,224
209,2010,0
209,2011,0
209,2012,0
209,2013,735
209,2014,562
209,2015,986
209,2016,705
209,2017,1171
209,2018,2198
209,2019,1273
21,2010,463932
21,2011,538232
21,2012,667066
21,2013,638991
21,2014,647284
21,2015,499986
21,2016,498133
21,2017,529911
21,2018,703028
21,2019,797076
210,2010,65602
210,2011,72276
210,2012,74053
210,2013,74150
210,2014,74977
210,2015,76087
210,2016,77024
210,2017,77757
210,2018,78738
210,2019,79325
211,2010,116476
211,2011,115327
211,2012,122204
211,2013,121488
211,2014,125740
211,2015,123273
211,2016,130390
211,2017,127884
211,2018,130008
211,2019,129079
212,2010,1570161
212,2011,1500404
212,2012,1504476
212,2013,986848
212,2014,653400
212,2015,1143694
212,2016,933940
212,2017,1090181
212,2018,808176
212,2019,896715
213,2014,723
213,2015,417
213,2016,391
213,2017,472
213,2018,164
213,2019,273
214,2010,37970
214,2011,38320
214,2012,38558
214,2013,38801
214,2014,39145
214,2015,39281
214,2016,39457
214,2017,39722
214,2018,58588
214,2019,58969
215,2010,1420
215,2011,1535
215,2012,1614
215,2013,1733
215,2014,1854
215,2015,1982
215,2016,2118
215,2017,2261
215,2018,2383
215,2019,2114
216,2010,35263
216,2011,35471
216,2012,36366
216,2013,36780
216,2014,36953
216,2015,37377
216,2016,37943
216,2017,38470
216,2018,39057
216,2019,39413
217,2010,300
217,2011,312
217,2012,460
217,2013,336
217,2014,348
217,2015,360
217,2016,372
217,2017,384
217,2018,413
217,2019,538
220,2010,2610
220,2011,2621
220,2012,2641
220,2013,2667
220,2014,2680
220,2015,2694
220,2016,2692
220,2017,2689
220,2018,2702
220,2019,2707
221,2010,8242
221,2011,8702
221,2012,9388
221,2013,10053
221,2014,10713
221,2015,11347
221,2016,11876
221,2017,12271
221,2018,12692
221,2019,1872
222,2010,246305
222,2011,110880
222,2012,251209
222,2013,253998
222,2014,261389
222,2015,257340
222,2016,260161
222,2017,263352
222,2018,436913
222,2019,391981
223,2010,1217201
223,2011,1259506
223,2012,1288167
223,2013,1327753
223,2014,1382677
223,2015,1418828
223,2016,1382475
223,2017,1496615
223,2018,1714817
223,2019,1746682
226,2010,1418
226,2011,1502
226,2012,1550
226,2013,1623
226,2014,1716
226,2015,1812
226,2016,1854
226,2017,1947
226,2018,2195
226,2019,2597
229,2010,534864
229,2011,522205
229,2012,548646
229,2013,536464
229,2014,540573
229,2015,569850
229,2016,563298
229,2017,621609
229,2018,543770
229,2019,582316
23,2010,460
23,2011,422
23,2012,650
23,2013,605
23,2014,239
23,2015,577
23,2016,486
23,2017,660
23,2018,670
23,2019,630
230,2010,20562
230,2011,32611
230,2012,32514
230,2013,30190
230,2014,29658
230,2015,10193
230,2016,10790
230,2017,10320
230,2018,13439
230,2019,19734
231,2010,2296446
231,2011,2412374
231,2012,2681941
231,2013,2467032
231,2014,2571536
231,2015,2600275
231,2016,2621827
231,2017,2644455
231,2018,2675513
231,2019,2700239
233,2010,663
233,2011,716
233,2012,6683
233,2013,594
233,2014,301
233,2015,1912
233,2016,607
233,2017,651
233,2018,1376
233,2019,413
234,2010,12839
234,2011,13244
234,2012,13465
234,2013,11614
234,2014,10801
234,2015,10821
234,2016,13758
234,2017,15945
234,2018,14690
234,2019,15093
235,2010,820
235,2011,855
235,2012,892
235,2013,929
235,2014,972
235,2015,1012
235,2016,1046
235,2017,1078
235,2018,1164
235,2019,1201
236,2010,37764
236,2011,58459
236,2012,55126
236,2013,37489
236,2014,40801
236,2015,21893
236,2016,9826
236,2017,3541
236,2018,1516
236,2019,9535
237,2010,3993
237,2011,4076
237,2012,4153
237,2013,4234
237,2014,4324
237,2015,4416
237,2016,4505
237,2017,7456
237,2018,8586
237,2019,8176
238,2010,1679
238,2011,1845
238,2012,1985
238,2013,2167
238,2014,2380
238,2015,2586
238,2016,2754
238,2017,5123
238,2018,4119
238,2019,3714
244,2010,0
244,2011,18
244,2012,18
244,2013,18
244,2014,18
244,2015,18
244,2016,19
244,2017,30
244,2018,19
244,2019,24
249,2010,16326
249,2011,13264
249,2012,16668
249,2013,14040
249,2014,11359
249,2015,8041
249,2016,7255
249,2017,4133
249,2018,4077
249,2019,9061
25,2010,26
25,2011,35
25,2012,26
25,2013,21
25,2014,24
25,2015,27
25,2016,15
25,2017,34
25,2018,35
25,2019,35
250,2010,1506
250,2011,1594
250,2012,1690
250,2013,1808
250,2014,1967
250,2015,2081
250,2016,2137
250,2017,2213
250,2018,2324
250,2019,2419
251,2010,1025
251,2011,1077
251,2012,1149
251,2013,1203
251,2014,1253
251,2015,1290
251,2016,1335
251,2017,1381
251,2018,1331
251,2019,1459
255,2010,108228
255,2011,126624
255,2012,114752
255,2013,123124
255,2014,123029
255,2015,123859
255,2016,124696
255,2017,125557
255,2018,126481
255,2019,127231
256,2010,10564
256,2011,10776
256,2012,12208
256,2013,11554
256,2014,12083
256,2015,12358
256,2016,12641
256,2017,12909
256,2018,13226
256,2019,13483
27,2010,16497
27,2011,16436
27,2012,17205
27,2013,16273
27,2014,16208
27,2015,16172
27,2016,16136
27,2017,16094
27,2018,16038
27,2019,16274
272,2010,6948
272,2011,8743
272,2012,8504
272,2013,7355
272,2014,8189
272,2015,7986
272,2016,6039
272,2017,5506
272,2018,8003
272,2019,7548
273,2010,1965
273,2011,1156
273,2012,2084
273,2013,2108
273,2014,2338
273,2015,1935
273,2016,2153
273,2017,2004
273,2018,2107
273,2019,2234
276,2010,168
276,2011,803
276,2012,1641
276,2013,1714
276,2014,1316
276,2015,1370
276,2016,2771
276,2017,1451
276,2018,2163
276,2019,1480
28,2010,212
28,2011,619
28,2012,619
28,2013,619
28,2014,1042
28,2015,1175
28,2016,2903
28,2017,1933
28,2018,1562
28,2019,3026
29,2014,89
29,2015,84
29,2016,92
29,2017,94
29,2018,93
29,2019,95
3,2010,76758
3,2011,66194
3,2012,91653
3,2013,83635
3,2014,91218
3,2015,90411
3,2016,87114
3,2017,90702
3,2018,94692
3,2019,88400
32,2010,1351
32,2011,1200
32,2012,1337
32,2013,1278
32,2014,1322
32,2015,1365
32,2016,1407
32,2017,1447
32,2018,1489
32,2019,1531
33,2010,332623
33,2011,331306
33,2012,370900
33,2013,300339
33,2014,373162
33,2015,320847
33,2016,373543
33,2017,335551
33,2018,425462
33,2019,362495
35,2010,7658
35,2011,7844
35,2012,7938
35,2013,8024
35,2014,8189
35,2015,7927
35,2016,8471
35,2017,8059
35,2018,7402
35,2019,9037
37,2010,495
37,2011,2537
37,2012,27
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1207
37,2018,565
37,2019,220
38,2010,810
38,2011,821
38,2012,834
38,2013,841
38,2014,850
38,2015,859
38,2016,867
38,2017,873
38,2018,880
38,2019,1382
39,2010,9
39,2011,9
39,2012,9
39,2013,25
39,2014,8
39,2015,9
39,2016,73
39,2017,127
39,2018,61
39,2019,102
4,2010,519110
4,2011,530537
4,2012,543272
4,2013,555530
4,2014,477275
4,2015,599228
4,2016,676801
4,2017,661297
4,2018,781140
4,2019,527613
40,2010,55138
40,2011,18711
