geo,year,cheese_whole_cow_milk_export_unit_value_index_2014_2016_100_tie
1,1995,170
1,1996,170
1,2001,77
1,2002,62
1,2003,41
1,2004,42
1,2005,52
1,2006,62
1,2007,74
1,2008,110
1,2009,119
1,2010,118
1,2011,154
1,2012,95
1,2013,110
1,2014,116
1,2015,95
1,2016,89
1,2017,56
1,2018,72
1,2019,120
10,1961,15
10,1962,13
10,1963,13
10,1964,14
10,1965,15
10,1966,15
10,1967,17
10,1968,15
10,1969,16
10,1970,14
10,1971,14
10,1972,20
10,1973,25
10,1974,29
10,1975,36
10,1976,36
10,1977,32
10,1978,37
10,1979,39
10,1980,44
10,1981,58
10,1982,61
10,1983,59
10,1984,61
10,1985,48
10,1986,45
10,1987,45
10,1988,51
10,1989,61
10,1990,68
10,1991,66
10,1992,66
10,1993,67
10,1994,63
10,1995,66
10,1996,70
10,1997,67
10,1998,61
10,1999,57
10,2000,59
10,2001,63
10,2002,61
10,2003,60
10,2004,70
10,2005,80
10,2006,78
10,2007,89
10,2008,126
10,2009,88
10,2010,110
10,2011,119
10,2012,121
10,2013,115
10,2014,115
10,2015,95
10,2016,90
10,2017,106
10,2018,112
10,2019,109
100,1983,76
100,1986,81
100,1988,14
100,1989,30
100,1990,68
100,1991,84
100,1993,135
100,1994,36
100,1995,48
100,1996,45
100,1997,61
100,1998,79
100,1999,65
100,2000,63
100,2001,64
100,2002,46
100,2003,36
100,2004,55
100,2005,54
100,2006,64
100,2007,97
100,2008,93
100,2009,71
100,2010,76
100,2011,89
100,2012,95
100,2013,99
100,2014,99
100,2015,101
100,2016,100
100,2017,110
100,2018,111
100,2019,110
101,1981,54
101,1990,22
101,1991,22
101,1992,163
101,1993,88
101,1994,392
101,1995,133
101,1996,144
101,1997,324
101,1998,83
101,1999,129
101,2000,78
101,2001,81
101,2002,65
101,2003,170
101,2004,137
101,2005,97
101,2006,97
101,2007,88
101,2008,130
101,2009,96
101,2010,100
101,2011,103
101,2012,109
101,2013,113
101,2014,113
101,2015,107
101,2016,80
101,2017,93
101,2018,92
101,2019,88
102,1961,6
102,1962,6
102,1963,12
102,1964,8
102,1965,9
102,1966,8
102,1967,6
102,1968,10
102,1969,7
102,1973,10
102,1974,11
102,1975,14
102,1976,12
102,1978,18
102,1983,71
102,1984,42
102,1985,65
102,1986,64
102,1987,69
102,1994,31
102,1997,37
102,1998,37
102,1999,37
102,2000,33
102,2001,35
102,2002,48
102,2003,71
102,2004,64
102,2005,66
102,2006,81
102,2007,86
102,2008,84
102,2009,60
102,2010,85
102,2011,93
102,2012,96
102,2013,103
102,2014,100
102,2016,100
102,2017,100
102,2018,0
102,2019,71
104,1961,14
104,1962,13
104,1963,14
104,1964,16
104,1965,16
104,1966,16
104,1967,18
104,1968,16
104,1969,16
104,1970,16
104,1971,21
104,1972,28
104,1973,26
104,1974,35
104,1975,44
104,1976,37
104,1977,41
104,1978,50
104,1979,64
104,1980,76
104,1981,70
104,1982,62
104,1983,56
104,1984,52
104,1985,54
104,1986,63
104,1987,72
104,1988,80
104,1989,82
104,1990,94
104,1991,86
104,1992,94
104,1993,88
104,1994,87
104,1995,95
104,1996,96
104,1997,90
104,1998,85
104,1999,79
104,2000,70
104,2001,70
104,2002,69
104,2003,80
104,2004,94
104,2005,94
104,2006,91
104,2007,106
104,2008,129
104,2009,95
104,2010,98
104,2011,113
104,2012,107
104,2013,118
104,2014,125
104,2015,92
104,2016,83
104,2017,95
104,2018,101
104,2019,89
105,1961,15
105,1963,14
105,1964,14
105,1965,2
105,1968,13
105,1969,19
105,1970,15
105,1971,17
105,1972,19
105,1973,21
105,1974,26
105,1975,23
105,1976,23
105,1977,24
105,1978,22
105,1979,27
105,1980,28
105,1981,28
105,1982,25
105,1983,26
105,1984,24
105,1985,25
105,1986,24
105,1987,26
105,1988,24
105,1989,30
105,1990,33
105,1991,30
105,1992,29
105,1993,35
105,1994,38
105,1995,40
105,1996,41
105,1997,39
105,1998,45
105,1999,40
105,2000,41
105,2001,50
105,2002,45
105,2003,44
105,2004,66
105,2005,54
105,2006,51
105,2007,51
105,2008,76
105,2009,72
105,2010,71
105,2011,90
105,2012,98
105,2013,83
105,2014,121
105,2015,90
105,2016,89
105,2017,89
105,2018,84
105,2019,88
106,1961,15
106,1962,15
106,1963,16
106,1964,20
106,1965,23
106,1966,24
106,1967,21
106,1968,20
106,1969,22
106,1970,25
106,1971,28
106,1972,31
106,1973,32
106,1974,33
106,1975,38
106,1976,45
106,1977,54
106,1978,58
106,1979,60
106,1980,56
106,1981,52
106,1982,58
106,1983,57
106,1984,51
106,1985,49
106,1986,61
106,1987,71
106,1988,72
106,1989,74
106,1990,86
106,1991,82
106,1992,86
106,1993,72
106,1994,77
106,1995,85
106,1996,85
106,1997,78
106,1998,74
106,1999,69
106,2000,63
106,2001,65
106,2002,64
106,2003,81
106,2004,86
106,2005,84
106,2006,87
106,2007,99
106,2008,116
106,2009,107
106,2010,108
106,2011,126
106,2012,113
106,2013,113
106,2014,116
106,2015,92
106,2016,92
106,2017,97
106,2018,105
106,2019,103
107,1967,20
107,1968,7
107,1969,22
107,1970,15
107,1971,20
107,1972,29
107,1973,30
107,1974,60
107,1975,21
107,1976,16
107,1977,39
107,1978,42
107,1979,41
107,1980,49
107,1981,59
107,1982,56
107,1983,29
107,1985,48
107,1994,22
107,1995,44
107,1997,362
107,1998,74
107,1999,94
107,2000,22
107,2001,22
107,2007,44
107,2008,88
107,2009,59
107,2010,73
107,2011,88
107,2012,73
107,2013,103
107,2014,123
107,2015,74
107,2016,103
107,2017,81
107,2018,57
107,2019,77
108,1994,54
108,1995,71
108,1996,64
108,1997,67
108,1998,56
108,1999,32
108,2000,17
108,2001,17
108,2002,21
108,2003,25
108,2004,27
108,2005,46
108,2006,87
108,2007,59
108,2008,113
108,2009,70
108,2010,100
108,2011,98
108,2012,92
108,2013,101
108,2014,121
108,2015,87
108,2016,91
108,2017,137
108,2018,133
108,2019,111
109,1961,10
109,1962,10
109,1963,11
109,1964,10
109,1965,11
109,1966,10
109,1967,10
109,1968,10
109,1969,10
109,1970,9
109,1971,11
109,1972,13
109,1973,15
109,1974,17
109,1975,22
109,1976,22
109,1977,21
109,1978,24
109,1979,28
109,1980,36
109,1981,36
109,1982,38
109,1983,47
109,1984,34
109,1985,31
109,1986,33
109,1987,33
109,1988,35
109,1989,38
109,1990,39
109,1991,42
109,1992,42
109,1993,46
109,1994,45
109,1995,49
109,1996,52
109,1997,54
109,1998,49
109,1999,59
109,2000,270
109,2001,55
109,2002,166
109,2003,52
109,2004,54
109,2005,63
109,2006,60
109,2007,70
109,2008,90
109,2009,96
109,2010,89
109,2011,75
109,2012,103
109,2013,108
109,2014,104
109,2015,106
109,2016,90
109,2017,91
109,2018,125
109,2019,103
11,1961,15
11,1962,15
11,1963,16
11,1964,18
11,1965,19
11,1966,19
11,1967,19
11,1968,14
11,1969,19
11,1970,19
11,1971,21
11,1972,24
11,1973,27
11,1974,31
11,1975,38
11,1976,39
11,1977,40
11,1978,46
11,1979,51
11,1980,56
11,1981,53
11,1982,50
11,1983,48
11,1984,42
11,1985,42
11,1986,53
11,1987,59
11,1988,66
11,1989,65
11,1990,71
11,1991,72
11,1992,79
11,1993,76
11,1994,78
11,1995,95
11,1996,90
11,1997,77
11,1998,76
11,1999,73
11,2000,69
11,2001,67
11,2002,66
11,2003,82
11,2004,89
11,2005,93
11,2006,94
11,2007,113
11,2008,129
11,2009,108
11,2010,107
11,2011,118
11,2012,105
11,2013,115
11,2014,118
11,2015,94
11,2016,88
11,2017,96
11,2018,101
11,2019,98
110,1964,12
110,1965,11
110,1966,7
110,1967,22
110,1968,22
110,1969,11
110,1970,11
110,1971,11
110,1972,14
110,1973,21
110,1975,30
110,1977,32
110,1978,38
110,1979,37
110,1980,52
110,1981,36
110,1982,38
110,1983,46
110,1984,50
110,1985,54
110,1986,60
110,1987,61
110,1988,74
110,1989,59
110,1990,44
110,1991,36
110,1992,56
110,1993,57
110,1994,84
110,1995,95
110,1996,60
110,1997,70
110,1998,62
