geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,234.22013
1,1993,171.16087
1,1994,117.11007
1,1995,171.16087
1,1996,128.82107
1,1997,105.39906
1,1998,140.53208
1,1999,170.26002
1,2000,180.16933
1,2001,192.78119
1,2002,193.23161
1,2003,240.07564
1,2004,299.08109
1,2005,242.32775
1,2006,216.2032
1,2007,245.03029
1,2008,270.254
1,2009,292.77517
1,2010,409.88523
1,2011,374.75221
1,2012,386.46322
1,2013,363.04121
1,2014,378.3556
1,2015,374.75221
1,2016,378.3556
101,1961,457795.49024
101,1962,475829.85804
101,1963,485540.67147
101,1964,499413.26208
101,1965,485540.67147
101,1966,457795.49024
101,1967,481378.89428
101,1968,554903.62453
101,1969,554903.62453
101,1970,554903.62453
101,1971,568776.21515
101,1972,582648.80576
101,1973,554903.62453
101,1974,516060.37082
101,1975,596521.39637
101,1976,599295.9145
101,1977,674207.90381
101,1978,854551.58178
101,1979,910041.94424
101,1980,935012.60734
101,1981,978017.63824
101,1982,1058478.6638
101,1983,1129228.87593
101,1984,1138939.68935
101,1985,1072351.25441
101,1986,1623093.10176
101,1987,1689681.5367
101,1988,1628642.138
101,1989,1578700.8118
101,1990,1659161.83735
101,1991,1648063.76486
101,1992,1775691.59851
101,1993,1728524.79042
101,1994,2019849.1933
101,1995,2133604.43633
101,1996,2086506.9912
101,1997,2194962.90461
101,1998,1896064.06726
101,1999,1607403.20178
101,2000,1956035.27648
101,2001,2186042.82885
101,2002,2353484.99755
101,2003,2566984.16709
101,2004,2403010.14604
101,2005,2704600.26597
101,2006,2686149.72046
101,2007,2879034.22035
101,2008,2788113.26147
101,2009,3279480.42099
101,2010,3408342.35477
101,2011,3554129.96996
101,2012,3831859.23403
101,2013,4028170.2638
101,2014,4491417.68215
101,2015,4606393.71316
101,2016,4807130.09933
108,1992,580.1894
108,1993,534.68435
108,1994,432.29798
108,1995,295.78283
108,1996,204.77273
108,1997,202.49748
108,1998,315.35
108,1999,151.30429
108,2000,216.14899
108,2001,241.17677
108,2002,263.9293
108,2003,331.95935
108,2004,351.98157
108,2005,266.20455
108,2006,184.97803
108,2007,213.87374
108,2008,251.41541
108,2009,295.78283
108,2010,275.30556
108,2011,295.78283
108,2012,277.58081
108,2013,245.72728
108,2014,225.02248
108,2015,244.58965
108,2016,266.20455
113,1992,10.83257
113,1993,10.44569
113,1994,5.74789
113,1995,4.31092
113,1996,3.59243
113,1997,1.76858
113,1998,1.54751
113,1999,2.81868
113,2000,10.88784
113,2001,4.91887
113,2002,5.85843
113,2003,5.9137
113,2004,5.52682
113,2005,5.52682
113,2006,5.63736
113,2007,7.46121
113,2008,5.52682
113,2009,5.19521
113,2010,3.31609
113,2011,3.59243
113,2012,5.52682
113,2013,6.0795
113,2014,6.35584
113,2015,6.85326
113,2016,6.90853
115,1961,3269.69821
115,1962,3772.7287
115,1963,4326.06224
115,1964,5005.15341
115,1965,5030.30493
115,1966,5633.94153
115,1967,9255.76108
115,1968,10085.76139
115,1969,10865.45866
115,1970,11066.67085
115,1971,11318.1861
115,1972,11821.21659
115,1973,11318.1861
115,1974,11066.67085
115,1975,10563.64036
115,1976,11821.21659
115,1977,12072.73184
115,1978,11066.67085
115,1979,10060.60987
115,1980,10563.64036
115,1981,11066.67085
115,1982,11569.70135
115,1983,11821.21659
115,1984,12072.73184
115,1985,12324.24709
115,1986,12575.76233
115,1987,12701.51996
115,1988,12827.27758
115,1989,12953.0352
115,1990,13078.79283
115,1991,14286.06601
115,1992,13833.33857
115,1993,14084.85381
115,1994,14336.36906
115,1995,15543.64224
115,1996,15090.9148
115,1997,15593.94529
115,1998,15845.46054
115,1999,16348.49103
115,2000,16348.49103
115,2001,16348.49103
115,2002,17606.06727
115,2003,17606.06727
115,2004,18863.6435
115,2005,18863.6435
115,2006,18863.6435
115,2007,18863.6435
115,2008,18863.6435
115,2009,18863.6435
115,2010,20624.25023
115,2011,21001.5231
115,2012,20121.21973
115,2013,20121.21973
115,2014,21120.11531
115,2015,21581.15256
115,2016,21630.31121
117,1961,957.88381
117,1962,725.66955
117,1963,1098.6637
117,1964,866.44944
117,1965,1121.88512
117,1966,1178.48735
117,1967,1325.0726
117,1968,1200.25744
117,1969,1747.41228
117,1970,1161.07128
117,1971,1451.3391
117,1972,1741.60692
117,1973,1596.47301
117,1974,3483.21384
117,1975,3483.21384
117,1976,4086.97091
117,1977,4571.71817
117,1978,2705.29608
117,1979,2388.90416
117,1980,2107.34437
117,1981,2814.14651
117,1982,2206.03543
117,1983,2235.06221
117,1984,2336.65595
117,1985,2438.24969
117,1986,2467.27647
117,1987,2489.04656
117,1988,2489.04656
117,1989,2902.6782
117,1990,4644.28512
117,1991,5805.3564
117,1992,5515.08858
117,1993,6676.15986
117,1994,6676.15986
117,1995,8998.30242
117,1996,11784.87349
117,1997,13073.66261
117,1998,13787.72145
117,1999,29253.1909
117,2000,30954.16033
117,2001,34106.46885
117,2002,36283.4775
117,2003,40637.4948
117,2004,37734.8166
117,2005,40637.4948
117,2006,42088.8339
117,2007,43540.173
117,2008,44991.5121
117,2009,45717.18165
117,2010,43961.61544
117,2011,45221.80109
117,2012,42484.85761
117,2013,42649.27999
117,2014,46848.34847
117,2015,47260.87611
117,2016,46442.8512
119,1992,0.05652
119,1993,0.05652
119,1994,0.0513
119,1995,0.05739
119,1996,0.10173
119,1997,0.08521
119,1998,0.09652
119,1999,0.10086
119,2000,0.09304
119,2001,0.0913
119,2002,0.03739
119,2003,0.04869
119,2004,0.03739
119,2005,0.03913
119,2006,0.07826
119,2007,0.11825
119,2008,0.03391
119,2009,0.01565
119,2010,0.04
119,2011,0.02869
119,2012,0.01478
119,2013,0.01565
119,2014,0.04174
119,2015,0.04
119,2016,0.04
120,1961,1847.25816
120,1962,2001.19634
120,1963,2001.19634
120,1964,2122.8074
120,1965,2421.13967
120,1966,2460.54781
120,1967,2463.01088
120,1968,2463.01088
120,1969,2463.01088
120,1970,2438.38067
120,1971,2339.86033
120,1972,2339.86033
120,1973,2339.86033
120,1974,2339.86033
120,1975,2339.86033
120,1976,2339.86033
120,1977,2247.49743
120,1978,2124.34688
120,1979,2278.28506
120,1980,2339.86033
120,1981,2401.43561
120,1982,2463.01088
120,1983,2463.01088
120,1984,2555.37379
120,1985,2616.94906
120,1986,2709.31197
120,1987,2770.88724
120,1988,2832.46251
120,1989,2832.46251
120,1990,2863.25014
120,1991,2924.82542
120,1992,2463.01088
120,1993,3417.42759
120,1994,2155.13452
120,1995,2339.86033
120,1996,1847.25816
120,1997,1693.31998
120,1998,1847.25816
120,1999,2155.13452
120,2000,2247.49743
120,2001,2463.01088
120,2002,2463.01088
120,2003,2555.37379
120,2004,2616.94906
120,2005,2770.88724
120,2006,2616.94906
120,2007,2616.94906
120,2008,2616.94906
120,2009,2616.94906
120,2010,3386.63996
120,2011,3386.63996
120,2012,3386.63996
120,2013,3386.63996
120,2014,3423.27722
120,2015,3420.84844
120,2016,3420.84844
129,1961,4651.16302
129,1962,4784.05339
129,1963,4872.64697
129,1964,5005.53735
129,1965,5138.42772
129,1966,5271.31809
129,1967,5404.20846
129,1968,5669.98921
129,1969,5891.47316
129,1970,6201.55069
129,1971,6511.62823
129,1972,6821.70576
129,1973,7131.7833
129,1974,6467.33144
129,1975,7087.48651
129,1976,6688.81539
129,1977,6821.70576
129,1978,7751.93837
129,1979,7929.12553
129,1980,6201.55069
129,1981,6334.44107
129,1982,5935.76995
129,1983,5581.39563
129,1984,5581.39563
129,1985,7176.08009
129,1986,7707.64158
129,1987,6201.55069
129,1988,7087.48651
129,1989,6688.81539
129,1990,7441.86083
129,1991,7707.64158
129,1992,7707.64158
129,1993,7929.12553
129,1994,8062.0159
129,1995,8504.98381
129,1996,9036.5453
129,1997,9568.10679
129,1998,10055.37148
129,1999,10542.63618
129,2000,11162.79125
129,2001,11158.36157
129,2002,11162.79125
129,2003,11162.79125
129,2004,11162.79125
129,2005,11162.79125
129,2006,11162.79125
129,2007,11162.79125
129,2008,11162.79125
129,2009,11162.79125
129,2010,11162.79125
129,2011,11207.08804
129,2012,11207.08804
129,2013,11162.79125
129,2014,11732.69775
129,2015,11566.38423
129,2016,11566.38423
131,1961,1.46667
131,1962,2.56667
131,1963,3.3
131,1964,4.03333
131,1965,4.76667
131,1966,5.86667
131,1967,6.6
131,1968,7.33333
131,1969,8.06667
131,1970,9.16667
131,1971,9.9
131,1972,10.63333
131,1973,11.36667
131,1974,12.1
131,1975,13.2
131,1976,13.93333
131,1977,14.66667
131,1978,15.4
131,1979,16.5
131,1980,17.23333
131,1981,16.86667
131,1982,17.6
131,1983,20.16667
131,1984,21.63333
131,1985,23.1
131,1986,24.2
131,1987,25.66667
131,1988,27.5
131,1989,32.26667
131,1990,34.83333
131,1991,36.66667
131,1992,36.29009
131,1993,36.42072
131,1994,36.48606
131,1995,36.52855
131,1996,36.61872
131,1997,35.84992
131,1998,36.14166
131,1999,36.44346
131,2000,36.531
131,2001,37.213
131,2002,38.51833
131,2003,39.40933
131,2004,40.315
131,2005,40.33333
131,2006,40.33333
131,2007,40.33333
131,2008,41.8
131,2009,50.96667
131,2010,52.58217
131,2011,56.98971
131,2012,57.11088
131,2013,53.78504
131,2014,56.26457
131,2015,57.89891
131,2016,57.56667
146,1992,5.21312
146,1993,3.33499
146,1994,3.42276
146,1995,4.63389
146,1996,1.40421
146,1997,0.87763
146,1998,0.79864
146,1999,0.86008
146,2000,1.08826
146,2001,1.14092
146,2002,1.14092
146,2003,1.08826
146,2004,1.14092
146,2005,1.31645
146,2006,1.1848
146,2007,1.1848
146,2008,0.96539
146,2009,0.86008
146,2010,0.86008
146,2011,0.40371
146,2012,0.34228
146,2013,0.39493
146,2014,0.28084
146,2015,0.34228
146,2016,0.35105
147,1990,1.14136
147,1991,1.99738
147,1992,4.13744
147,1993,4.56545
147,1994,6.99084
147,1995,6.42016
147,1996,11.69896
147,1997,13.98169
147,1998,15.69373
147,1999,9.98692
147,2000,9.55891
147,2001,9.84425
147,2002,10.27226
147,2003,10.5576
147,2004,11.41362
147,2005,11.98431
147,2006,12.55499
147,2007,13.12567
147,2008,13.69635
147,2009,14.26703
147,2010,14.26703
147,2011,14.26703
147,2012,14.42503
147,2013,15.29176
147,2014,15.42791
147,2015,15.72966
147,2016,15.69373
149,1985,76.31323
149,1986,78.404
149,1987,84.67632
149,1988,94.0848
149,1989,99.31174
149,1990,109.7656
149,1991,111.33368
149,1992,110.81099
149,1993,112.90176
149,1994,113.42446
149,1995,114.99254
149,1996,117.08331
149,1997,117.08331
149,1998,117.08331
149,1999,117.69651
149,2000,118.1287
149,2001,114.99254
149,2002,111.12762
149,2003,106.62944
149,2004,109.7656
149,2005,99.31174
149,2006,99.31174
149,2007,104.53867
149,2008,104.53867
149,2009,104.53867
149,2010,102.89126
149,2011,99.01082
149,2012,99.81518
149,2013,99.56516
149,2014,102.80344
149,2015,103.48571
149,2016,101.40251
156,1961,3.79501
156,1962,3.79501
156,1963,3.79501
156,1964,3.76669
156,1965,3.76669
156,1966,3.87997
156,1967,3.87997
156,1968,3.90829
156,1969,3.93661
156,1970,3.89413
156,1971,3.93661
156,1972,3.93661
156,1973,3.85165
156,1974,3.93661
156,1975,3.96493
156,1976,3.96493
156,1977,3.96493
156,1978,3.96493
156,1979,3.96493
156,1980,4.02158
156,1981,4.02158
156,1982,4.07822
156,1983,4.07822
156,1984,4.07822
156,1985,4.07822
156,1986,4.10654
156,1987,4.10654
156,1988,5.09777
156,1989,5.09777
156,1990,67.97032
156,1991,69.66958
156,1992,72.21847
156,1993,75.33377
156,1994,6.65543
156,1995,18.4705
156,1996,6.79703
156,1997,13.75604
156,1998,6.79703
156,1999,6.79703
156,2000,6.79703
156,2001,6.79703
156,2002,6.79703
156,2003,6.70166
156,2004,6.40809
156,2005,7.08024
156,2006,5.81682
156,2007,5.27197
156,2008,5.64575
156,2009,6.1626
156,2010,5.02208
156,2011,4.85201
156,2012,5.09083
156,2013,5.10381
156,2014,5.1168
156,2015,5.12979
156,2016,5.09777
16,1961,873.42723
16,1962,1119.95911
16,1963,1197.44056
16,1964,1246.74694
16,1965,1324.22838
16,1966,1443.97244
16,1967,1500.32258
16,1968,1570.76026
16,1969,1620.06664
16,1970,1648.24171
16,1971,1648.24171
16,1972,1620.06664
16,1973,1598.93534
16,1974,1577.80403
16,1975,1563.7165
16,1976,1549.62896
16,1977,1549.62896
16,1978,2280.98339
16,1979,2448.13201
16,1980,1917.94759
16,1981,2032.83145
16,1982,2154.82951
16,1983,2284.22352
16,1984,1901.81736
16,1985,1634.15418
16,1986,1648.24171
16,1987,1669.37302
16,1988,1683.46055
16,1989,1366.49099
16,1990,1722.48303
16,1991,1703.04223
16,1992,1721.77865
16,1993,1779.88974
16,1994,2366.70605
16,1995,2585.06286
16,1996,2803.41966
16,1997,3028.82024
16,1998,3240.13328
16,1999,3451.44632
16,2000,3740.24081
16,2001,4036.07906
16,2002,4360.09239
16,2003,4719.32456
16,2004,4712.28079
16,2005,5543.44542
16,2006,5346.21991
16,2007,5296.91354
16,2008,5578.66426
16,2009,4627.75558
16,2010,5656.1457
16,2011,5987.2028
16,2012,7184.64336
16,2013,7395.9564
16,2014,9664.0497
16,2015,10455.06484
16,2016,11340.46648
165,1961,14.58993
165,1962,15.46532
165,1963,15.46532
165,1964,15.46532
165,1965,15.46532
165,1966,16.34072
165,1967,16.34072
165,1968,17.79971
165,1969,18.96691
165,1970,19.8423
165,1971,20.4259
165,1972,21.88489
165,1973,26.26187
165,1974,32.09784
165,1975,35.01583
165,1976,43.76978
165,1977,49.60576
165,1978,55.44173
165,1979,64.19568
165,1980,75.86763
165,1981,87.53957
165,1982,58.53479
165,1983,61.97802
165,1984,65.42124
165,1985,70.58607
165,1986,74.40864
165,1987,75.86763
165,1988,131.30936
165,1989,140.06331
165,1990,148.81727
165,1991,161.94821
165,1992,175.07914
165,1993,180.91511
165,1994,183.8331
165,1995,188.21008
165,1996,192.58705
165,1997,195.50504
165,1998,201.34101
165,1999,205.71799
165,2000,210.09497
165,2001,210.09497
165,2002,210.09497
165,2003,210.09497
165,2004,210.09497
165,2005,210.09497
165,2006,210.09497
165,2007,210.09497
165,2008,210.09497
165,2009,210.09497
165,2010,233.43885
165,2011,233.43885
165,2012,262.61871
165,2013,350.15828
165,2014,422.7525
165,2015,280.75987
165,2016,350.15828
169,1961,4539.29314
169,1962,5358.88773
169,1963,5495.48683
169,1964,5632.08593
169,1965,5758.1774
169,1966,6157.46708
169,1967,6367.61954
169,1968,5821.22314
169,1969,5117.2124
169,1970,4738.93797
169,1971,4707.4151
169,1972,5054.16666
169,1973,5348.38011
169,1974,5726.65454
169,1975,6083.91372
169,1976,6167.9747
169,1977,6273.05093
169,1978,6588.27962
169,1979,6861.47782
169,1980,7008.58454
169,1981,7197.72175
169,1982,7355.3361
169,1983,7565.48856
169,1984,7565.48856
169,1985,7565.48856
169,1986,7670.56479
169,1987,7775.64102
169,1988,7775.64102
169,1989,7880.71725
169,1990,7544.47331
169,1991,7933.25537
169,1992,7968.11543
169,1993,7985.79348
169,1994,8056.30671
169,1995,8114.81207
169,1996,8195.94594
169,1997,8214.20147
169,1998,8256.51421
169,1999,8299.79618
169,2000,8332.66613
169,2001,8406.0984
169,2002,8490.32711
169,2003,8616.25086
169,2004,8511.17463
169,2005,8616.25086
