geo,year,meat_other_rodents_producer_price_index_2014_2016_100_pea2
170,1991,27
170,1992,40
170,1993,62
170,1994,77
170,1995,86
170,1996,91
170,1997,89
170,1998,91
170,1999,78
170,2000,73
170,2001,69
170,2002,68
170,2003,50
170,2004,56
170,2005,55
170,2006,56
170,2007,64
170,2008,74
170,2009,72
170,2010,74
170,2011,87
170,2012,91
170,2013,88
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,116
19,1991,46
19,1992,47
19,1993,47
19,1994,48
19,1995,52
19,1996,51
19,1997,55
19,1998,52
19,1999,52
19,2000,50
19,2001,48
19,2002,45
19,2003,44
19,2004,47
19,2005,43
19,2006,46
19,2007,49
19,2008,63
19,2009,67
19,2010,72
19,2011,80
19,2012,87
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,120
