geo,year,cherries_gross_production_value_constant_2004_2006_million_slc_vop
1,1996,906.8352
1,1997,680.1264
1,1998,1083.16427
1,1999,881.64533
1,2000,755.696
1,2001,503.79733
1,2002,705.31627
1,2003,579.36693
1,2004,915.65165
1,2005,1274.35536
1,2006,1703.59068
1,2007,982.6567
1,2008,1662.0274
1,2009,1935.08556
1,2010,421.17457
1,2011,1897.30076
1,2012,2547.45122
1,2013,2572.38918
1,2014,2289.75888
1,2015,3618.77625
1,2016,3037.64602
10,1961,67.2312
10,1962,67.2312
10,1963,58.15368
10,1964,70.3268
10,1965,67.13528
10,1966,75.1228
10,1967,54.56104
10,1968,66.69928
10,1969,60.01104
10,1970,63.96992
10,1971,77.76496
10,1972,95.44912
10,1973,91.87392
10,1974,80.79952
10,1975,91.49024
10,1976,84.66248
10,1977,58.31936
10,1978,63.33336
10,1979,58.87744
10,1980,34.008
10,1981,56.90672
10,1982,47.49784
10,1983,36.4932
10,1984,30.23224
10,1985,33.38016
10,1986,34.42656
10,1987,35.26368
10,1988,39.82424
10,1989,33.84232
10,1990,41.05376
10,1991,47.06184
10,1992,41.51592
10,1993,43.97496
10,1994,55.808
10,1995,50.27952
10,1996,41.70776
10,1997,58.27576
10,1998,60.9092
10,1999,52.4944
10,2000,50.8812
10,2001,73.9892
10,2002,58.44144
10,2003,82.4912
10,2004,71.27728
10,2005,71.47784
10,2006,85.30776
10,2007,84.8456
10,2008,85.456
10,2009,119.69944
10,2010,105.95752
10,2011,91.342
10,2012,101.1956
10,2013,154.5184
10,2014,110.69168
10,2015,135.56984
10,2016,160.22128
100,1961,115.19826
100,1962,119.0382
100,1963,122.87814
100,1964,126.71809
100,1965,130.55803
100,1966,134.39797
100,1967,138.23791
100,1968,142.07785
100,1969,145.9178
100,1970,149.75774
100,1971,153.59768
100,1972,153.59768
100,1973,153.59768
100,1974,153.59768
100,1975,153.59768
100,1976,153.59768
100,1977,153.59768
100,1978,115.19826
100,1979,115.19826
100,1980,76.79884
100,1981,76.79884
100,1982,76.79884
100,1983,115.19826
100,1984,115.19826
100,1985,115.19826
100,1986,42.23936
100,1987,38.89861
100,1988,76.79884
