geo,year,cheese_goat_milk_protein_supply_quantity_g_capita_day_sle1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,1
203,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
3,2014,0
3,2015,1
3,2016,1
3,2017,0
3,2018,1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
