geo,year,chillies_and_peppers_dry_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,36787.5355
100,1962,40192.0375
100,1963,46339.055
100,1964,44920.5125
100,1965,34423.298
100,1966,39530.051
100,1967,47379.3195
100,1968,37733.2305
100,1969,37354.9525
100,1970,49213.9678
100,1971,46707.87605
100,1972,38934.26315
100,1973,47001.0415
100,1974,41724.0634
100,1975,49753.01395
100,1976,39662.4483
100,1977,51379.60935
100,1978,53497.96615
100,1979,48003.4782
100,1980,48145.33245
100,1981,48674.92165
100,1982,50963.50355
100,1983,53573.62175
100,1984,59626.06975
100,1985,82975.2793
100,1986,59503.1294
100,1987,54831.3961
100,1988,64307.26
100,1989,75797.45425
100,1990,67995.4705
100,1991,58396.66625
100,1992,81528.36595
100,1993,75665.05695
100,1994,75154.38165
100,1995,76601.295
100,1996,100811.087
100,1997,82284.92195
100,1998,98654.9024
100,1999,99562.7696
100,2000,93028.01715
100,2001,101094.7955
100,2002,84819.38455
100,2003,116859.53115
100,2004,112112.14225
100,2005,95950.2147
100,2006,116708.21995
100,2007,122387.11842
100,2008,120089.07957
100,2009,113761.43433
100,2010,115696.3263
100,2011,120699.14742
100,2012,123318.628
100,2013,141097.694
100,2014,141097.694
100,2015,151784.0475
100,2016,143782.5221
100,2017,198217.672
100,2018,170982.72371
102,1961,11039.58332
102,1962,11123.21653
102,1963,11206.84974
102,1964,11290.48294
102,1965,11374.11615
102,1966,11457.74936
102,1967,11541.38257
102,1968,11625.01577
102,1969,11708.64898
102,1970,11792.28219
102,1971,11875.91539
102,1972,11959.5486
102,1973,12043.18181
102,1974,12126.81502
102,1975,12210.44822
102,1976,12294.08143
102,1977,12377.71464
102,1978,12544.98105
102,1979,12712.24746
102,1980,12879.51388
102,1981,13046.78029
102,1982,13214.04671
102,1983,13381.31312
102,1984,13548.57953
102,1985,13715.84595
102,1986,13883.11236
102,1987,14033.65214
102,1988,23868.91728
102,1989,20908.30175
102,1990,18700.38508
102,1991,20024.05566
