geo,year,wheat_and_products_feed_fea1
1,2014,110
1,2015,125
1,2016,128
1,2017,105
1,2018,118
10,2014,3593
10,2015,3128
10,2016,3458
10,2017,4086
10,2018,5205
100,2014,2396
100,2015,2848
100,2016,2573
100,2017,2663
100,2018,3052
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,511
102,2015,492
102,2016,78
102,2017,170
102,2018,87
103,2014,1306
103,2015,631
103,2016,911
103,2017,929
103,2018,977
104,2014,703
104,2015,583
104,2016,655
104,2017,731
104,2018,701
105,2014,635
105,2015,592
105,2016,592
105,2017,710
105,2018,719
106,2014,1770
106,2015,1798
106,2016,1723
106,2017,1821
106,2018,1820
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,759
108,2015,893
108,2016,1131
108,2017,1063
108,2018,944
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,583
11,2015,543
11,2016,624
11,2017,461
11,2018,563
110,2014,727
110,2015,704
110,2016,500
110,2017,735
110,2018,803
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,334
113,2015,80
113,2016,3
113,2017,171
113,2018,11
114,2014,4
114,2015,3
114,2016,1
114,2017,0
114,2018,6
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,15
116,2015,16
116,2016,8
116,2017,8
116,2018,8
117,2014,2041
117,2015,2160
117,2016,2339
117,2017,2267
117,2018,1975
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,163
119,2015,171
119,2016,153
119,2017,154
119,2018,138
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2017,0
120,2018,0
121,2014,27
121,2015,42
121,2016,59
121,2017,76
121,2018,39
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,230
126,2015,227
126,2016,223
126,2017,255
126,2018,274
128,2014,0
128,2015,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,24
131,2015,0
131,2016,12
131,2017,65
131,2018,37
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,3
133,2015,5
133,2016,3
133,2017,6
133,2018,3
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,18
136,2015,14
136,2016,13
136,2017,13
136,2018,11
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,61
138,2015,81
138,2016,69
138,2017,114
138,2018,74
14,2014,1
14,2015,0
14,2016,1
14,2017,0
14,2018,0
141,2014,15
141,2015,6
141,2016,15
141,2017,7
141,2018,11
143,2014,2284
143,2015,1157
143,2016,2334
143,2017,2568
143,2018,2296
144,2014,26
144,2015,11
144,2016,3
144,2017,14
144,2018,15
146,2014,241
146,2015,271
146,2016,233
146,2017,192
146,2018,198
147,2014,5
147,2015,6
147,2016,6
147,2017,6
147,2018,7
149,2014,191
149,2015,197
149,2016,410
149,2017,203
149,2018,280
150,2014,3385
150,2015,4210
150,2016,3488
150,2017,3788
150,2018,4025
153,2014,10
153,2015,10
153,2016,10
153,2017,12
153,2018,11
154,2014,46
154,2015,32
154,2016,71
154,2017,20
154,2018,22
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,423
156,2015,439
156,2016,390
156,2017,428
156,2018,473
157,2014,1
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,35
159,2015,42
159,2016,42
159,2017,25
159,2018,45
16,2014,364
16,2015,402
16,2016,536
16,2017,527
16,2018,485
162,2014,152
162,2015,327
162,2016,154
162,2017,234
162,2018,38
165,2014,486
165,2015,483
165,2016,528
165,2017,507
165,2018,496
166,2014,0
166,2015,0
166,2016,0
166,2017,10
166,2018,0
167,2014,1350
167,2015,1400
167,2016,1101
167,2017,1111
167,2018,1082
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,195
169,2015,173
169,2016,199
169,2017,191
169,2018,178
170,2014,141
170,2015,220
170,2016,158
170,2017,250
170,2018,188
171,2014,1095
171,2015,1190
171,2016,1356
171,2017,1368
171,2018,1465
173,2014,2521
173,2015,2383
173,2016,1230
173,2017,2320
173,2018,2928
174,2014,343
174,2015,362
174,2016,349
174,2017,339
174,2018,293
176,2016,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,521
183,2015,625
183,2016,690
183,2017,683
183,2018,385
184,2014,17
184,2015,8
184,2016,8
184,2017,16
184,2018,10
185,2014,8061
185,2015,10958
185,2016,10902
185,2017,17671
185,2018,2068
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,15
19,2015,15
19,2016,15
19,2017,15
19,2018,15
191,2014,2
191,2015,2
191,2016,0
191,2017,2
191,2018,1
194,2014,298
194,2015,211
194,2016,216
194,2017,221
194,2018,240
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,9
198,2015,12
198,2016,8
198,2017,8
198,2018,8
199,2014,337
199,2015,281
199,2016,276
199,2017,221
199,2018,260
2,2014,44
2,2015,71
2,2016,582
2,2017,491
2,2018,181
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,4
202,2015,2
202,2016,3
202,2017,2
202,2018,4
203,2014,5055
203,2015,5705
203,2016,5035
203,2017,5333
203,2018,5017
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,778
208,2015,864
208,2016,1035
208,2017,879
208,2018,865
209,2014,1
209,2015,3
209,2016,1
209,2017,2
209,2018,1
21,2014,300
21,2015,500
21,2016,800
21,2017,500
21,2018,500
210,2014,1050
210,2015,1030
210,2016,967
210,2017,1179
210,2018,591
211,2014,274
211,2015,269
211,2016,227
211,2017,287
211,2018,257
213,2014,248
213,2015,251
213,2016,207
213,2017,3
213,2018,230
214,2014,67
214,2015,67
214,2016,68
214,2017,69
214,2018,85
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1020
216,2015,2981
216,2016,2996
216,2017,1789
216,2018,1864
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,0
222,2014,169
222,2015,218
222,2016,179
222,2017,188
222,2018,139
223,2014,2556
223,2015,2343
223,2016,2305
223,2017,2093
223,2018,355
225,2014,46
225,2015,34
225,2016,32
225,2017,37
225,2018,50
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,1
229,2014,6610
229,2015,7075
229,2016,7270
229,2017,7347
229,2018,7667
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,4550
230,2015,4174
230,2016,3006
230,2017,1138
230,2018,1899
231,2014,3092
231,2015,4141
231,2016,5171
231,2017,1286
231,2018,2615
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,46
234,2015,52
234,2016,60
234,2017,53
234,2018,57
235,2014,1998
235,2015,2027
235,2016,2659
235,2017,1111
235,2018,2637
236,2014,11
236,2015,0
236,2016,11
236,2017,6
236,2018,0
237,2014,586
237,2015,435
237,2016,1849
237,2017,2220
237,2018,2101
238,2014,94
238,2015,104
238,2016,79
238,2017,97
238,2018,161
244,2015,0
249,2014,16
249,2015,38
249,2016,38
249,2017,37
249,2018,32
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,2
251,2016,1
251,2017,1
251,2018,1
255,2014,1062
255,2015,827
255,2016,935
255,2017,1053
255,2018,789
256,2014,29
256,2015,36
256,2016,30
256,2017,29
256,2018,80
27,2014,105
27,2015,110
27,2016,115
27,2017,150
27,2018,140
272,2014,312
272,2015,375
272,2016,211
272,2017,343
272,2018,384
273,2014,27
273,2015,27
273,2016,20
273,2017,17
273,2018,17
276,2014,126
276,2015,80
276,2016,87
276,2017,105
276,2018,124
28,2014,14
28,2015,9
28,2016,9
28,2017,24
28,2018,48
3,2014,23
3,2015,20
3,2016,18
3,2017,20
3,2018,21
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,2580
33,2015,1998
33,2016,3727
33,2017,2681
33,2018,2188
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,19041
351,2015,18224
351,2016,18885
351,2017,21260
351,2018,23449
37,2018,0
38,2014,55
38,2015,46
38,2016,42
38,2017,48
38,2018,55
39,2014,1
39,2015,1
39,2016,0
39,2017,1
39,2018,1
4,2014,550
4,2015,592
4,2016,584
4,2017,587
4,2018,665
40,2014,200
40,2015,77
40,2016,350
40,2017,350
40,2018,430
41,2014,18974
41,2015,18156
41,2016,18818
41,2017,21192
41,2018,23364
44,2014,110
44,2015,137
44,2016,169
44,2017,1
44,2018,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,129
49,2015,114
49,2016,120
49,2017,125
49,2018,99
50,2014,8
50,2015,4
50,2016,8
50,2017,7
50,2018,6
5000,2014,119762
5000,2015,126492
5000,2016,128766
5000,2017,127095
5000,2018,114561
5100,2014,7341
5100,2015,6034
5100,2016,8131
5100,2017,5399
5100,2018,5022
5101,2014,143
5101,2015,128
5101,2016,92
5101,2017,129
5101,2018,193
5102,2014,1
5102,2015,1
5102,2016,0
5102,2017,1
5102,2018,1
5103,2014,7090
5103,2015,5792
5103,2016,7857
5103,2017,5111
5103,2018,4555
5104,2014,11
5104,2015,11
5104,2016,10
5104,2017,11
5104,2018,13
5105,2014,96
5105,2015,102
5105,2016,172
5105,2017,147
5105,2018,260
52,2014,475
52,2015,468
52,2016,529
52,2017,504
52,2018,483
5200,2014,6996
5200,2015,7716
5200,2016,11064
5200,2017,5775
5200,2018,6555
5203,2014,5672
5203,2015,6139
5203,2016,8897
5203,2017,3967
5203,2018,4803
5204,2014,68
5204,2015,87
5204,2016,90
5204,2017,133
5204,2018,83
5206,2014,236
5206,2015,306
5206,2016,309
5206,2017,305
5206,2018,293
5207,2014,1020
5207,2015,1184
5207,2016,1767
5207,2017,1371
5207,2018,1376
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,38240
5300,2015,38896
5300,2016,42596
5300,2017,42323
5300,2018,44125
5301,2014,4116
5301,2015,4114
5301,2016,5034
5301,2017,3227
5301,2018,4686
5302,2014,21839
5302,2015,21110
5302,2016,21748
5302,2017,24277
5302,2018,26246
5303,2014,4047
5303,2015,4539
5303,2016,4748
5303,2017,4608
5303,2018,4637
5304,2014,2738
5304,2015,4615
5304,2016,6221
5304,2017,5466
5304,2018,5515
5305,2014,5499
5305,2015,4518
5305,2016,4845
5305,2017,4745
5305,2018,3042
54,2014,3285
54,2015,3502
54,2016,3574
54,2017,3420
54,2018,3020
5400,2014,63159
5400,2015,70270
5400,2016,63116
5400,2017,69072
5400,2018,53170
5401,2014,20576
5401,2015,23219
5401,2016,19983
5401,2017,26143
5401,2018,11462
5402,2014,12716
5402,2015,13488
5402,2016,13526
5402,2017,13786
5402,2018,12851
5403,2014,8515
5403,2015,9313
5403,2016,8459
5403,2017,8842
5403,2018,8510
5404,2014,21351
5404,2015,24250
5404,2016,21149
5404,2017,20302
5404,2018,20347
55,2014,0
55,2015,0
55,2016,0
55,2018,0
5500,2014,4027
5500,2015,3576
5500,2016,3858
5500,2017,4526
5500,2018,5689
5501,2014,4017
5501,2015,3566
5501,2016,3848
5501,2017,4514
5501,2018,5678
5502,2014,10
5502,2015,10
5502,2016,10
5502,2017,12
5502,2018,11
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,101
56,2015,186
56,2016,184
56,2017,174
56,2018,189
57,2014,1738
57,2015,1829
57,2016,1268
57,2017,1553
57,2018,1180
5706,2014,47482
5706,2015,51718
5706,2016,46693
5706,2017,47310
5706,2018,46783
5707,2014,40872
5707,2015,44643
5707,2016,39423
5707,2017,39963
5707,2018,39116
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,956
5801,2015,982
5801,2016,1883
5801,2017,1640
5801,2018,1556
5802,2014,5566
5802,2015,5594
5802,2016,7308
5802,2017,5080
5802,2018,6351
5803,2014,248
5803,2015,326
5803,2016,326
5803,2017,321
5803,2018,310
5815,2014,7054
5815,2015,7244
5815,2016,10000
5815,2017,8668
5815,2018,10186
5817,2014,8330
5817,2015,7181
5817,2016,10160
5817,2017,7196
5817,2018,6388
59,2014,3960
59,2015,3745
59,2016,4674
59,2017,1663
59,2018,1331
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
63,2014,114
63,2015,189
63,2016,156
63,2017,75
63,2018,136
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,390
67,2015,368
67,2016,358
67,2017,373
67,2018,265
68,2014,7367
68,2015,9764
68,2016,7197
68,2017,5696
68,2018,7599
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,22
73,2015,30
73,2016,27
73,2017,26
73,2018,22
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,8651
79,2015,8601
79,2016,8649
79,2017,8987
79,2018,7035
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,239
80,2015,258
80,2016,306
80,2017,276
80,2018,289
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,558
84,2015,578
84,2016,570
84,2017,582
84,2018,554
86,2014,4
86,2015,4
86,2016,4
86,2017,3
86,2018,3
89,2014,0
89,2015,1
89,2016,0
89,2017,1
89,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,40
90,2015,42
90,2016,113
90,2017,103
90,2018,201
91,2014,2
91,2015,10
91,2016,6
91,2017,5
91,2018,6
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,6
95,2015,5
95,2016,20
95,2017,6
95,2018,7
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1151
97,2015,1188
97,2016,1163
97,2017,1104
97,2018,1322
98,2014,135
98,2015,147
98,2016,149
98,2017,82
98,2018,84
99,2014,20
99,2015,15
99,2016,17
99,2017,17
99,2018,21
