geo,year,meat_bovine_fresh_import_value_tcl
1,1993,3900
1,1994,14000
1,1995,6763
1,1996,10669
1,1997,12391
1,1998,11000
1,1999,9017
1,2000,7407
1,2001,8304
1,2002,6459
1,2003,8450
1,2004,10893
1,2005,9259
1,2006,10219
1,2007,6829
1,2008,21595
1,2009,18521
1,2010,13606
1,2011,23824
1,2012,20355
1,2013,13892
1,2014,14349
1,2015,7449
1,2016,8257
1,2017,7738
1,2018,14542
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,2
10,1967,7
10,1968,49
10,1969,125
10,1970,179
10,1971,473
10,1972,118
10,1973,105
10,1974,224
10,1975,402
10,1976,330
10,1977,1748
10,1978,1632
10,1979,1693
10,1980,4501
10,1981,6822
10,1982,4442
10,1983,8900
10,1984,4616
10,1985,8590
10,1986,4300
10,1987,4313
10,1988,2911
10,1989,15416
10,1990,6191
10,1991,8834
10,1992,8745
10,1993,5450
10,1994,15691
10,1995,11537
10,1996,11334
10,1997,9380
10,1998,4186
10,1999,4902
10,2000,3240
10,2001,2778
10,2002,1893
10,2003,5572
10,2004,10790
10,2005,17348
10,2006,14627
10,2007,9995
10,2008,8975
10,2009,10570
10,2010,14763
10,2011,26119
10,2012,19683
10,2013,11318
10,2014,11367
10,2015,13302
10,2016,16527
10,2017,14925
10,2018,12010
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,7
100,1984,70
100,1985,0
100,1986,0
100,1987,36
100,1988,0
100,1989,0
100,1990,0
100,1991,8
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,3
100,1997,0
100,1998,0
100,1999,6
100,2000,0
100,2001,9
100,2002,0
100,2003,0
100,2004,107
100,2005,0
100,2006,19
100,2007,20
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,2
101,1962,0
101,1963,150
101,1964,40
101,1965,126
101,1966,164
101,1967,99
101,1968,98
101,1969,73
101,1970,66
101,1971,41
101,1972,162
101,1973,977
101,1974,873
101,1975,787
101,1976,1164
101,1977,2549
101,1978,1560
101,1979,1938
101,1980,2419
101,1981,3907
101,1982,4174
101,1983,5065
101,1984,5621
101,1985,4677
101,1986,5751
101,1987,4971
101,1988,5379
101,1989,4028
101,1990,5771
101,1991,5484
101,1992,6999
101,1993,6128
101,1994,10338
101,1995,14535
101,1996,32435
101,1997,36524
101,1998,10328
101,1999,30479
101,2000,41019
101,2001,23627
101,2002,18572
101,2003,18537
101,2004,27113
101,2005,42859
101,2006,47217
101,2007,90368
101,2008,125793
101,2009,189560
101,2010,289507
101,2011,234266
101,2012,139214
101,2013,211231
101,2014,346812
101,2015,226513
101,2016,483370
101,2017,437878
101,2018,600817
102,1961,223
102,1962,1
102,1963,96
102,1964,158
102,1965,1013
102,1966,418
102,1967,537
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1573
102,1974,8558
102,1975,25482
102,1976,48894
102,1977,66628
102,1978,85284
102,1979,78020
102,1980,118846
102,1981,96210
102,1982,117079
102,1983,248069
102,1984,144889
102,1985,73999
102,1986,110948
102,1987,63085
102,1988,190599
102,1989,136362
102,1990,260000
102,1991,120000
102,1992,91000
102,1993,152000
102,1994,120071
102,1995,86000
102,1996,145100
102,1997,105677
102,1998,101477
102,1999,60632
102,2000,12815
102,2001,77649
102,2002,13382
102,2003,56251
102,2004,91972
102,2005,51807
102,2006,76689
102,2007,210323
102,2008,204604
102,2009,376387
102,2010,780824
102,2011,771567
102,2012,382975
102,2013,314937
102,2014,398785
102,2015,429974
102,2016,408171
102,2017,572563
102,2018,491471
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,5
103,1973,0
103,1974,5185
103,1975,3186
103,1976,0
103,1977,0
103,1978,13500
103,1979,12000
103,1980,24000
103,1981,50000
103,1982,170000
103,1983,133000
103,1984,115000
103,1985,203000
103,1986,80241
103,1987,96797
103,1988,302000
103,1989,232827
103,1990,120000
103,1991,21000
103,1992,46500
103,1993,33000
103,1994,10000
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,24
103,2003,1166
103,2004,4765
103,2005,1629
103,2006,3662
103,2007,13133
103,2008,3286
103,2009,30147
103,2010,47490
103,2011,72921
103,2012,71889
103,2013,98974
103,2014,111120
103,2015,171746
103,2016,153622
103,2017,208413
103,2018,241364
104,1961,8
104,1962,22
104,1963,1
104,1964,52
104,1965,29
104,1966,2
104,1967,22
104,1968,62
104,1969,166
104,1970,360
104,1971,385
104,1972,379
104,1973,917
104,1974,1038
104,1975,2624
104,1976,2192
104,1977,2645
104,1978,462
104,1979,1944
104,1980,13484
104,1981,29163
104,1982,15528
104,1983,22211
104,1984,16314
104,1985,10761
104,1986,8669
104,1987,23315
104,1988,38356
104,1989,57834
104,1990,34720
104,1991,47613
104,1992,33474
104,1993,23318
104,1994,52370
104,1995,61964
104,1996,20636
104,1997,6692
104,1998,15693
104,1999,12183
104,2000,15890
104,2001,17654
104,2002,23491
104,2003,33512
104,2004,54268
104,2005,57798
104,2006,92363
104,2007,88921
104,2008,129809
104,2009,123785
104,2010,141227
104,2011,151348
104,2012,133394
104,2013,118724
104,2014,122468
104,2015,113608
104,2016,106943
104,2017,109986
104,2018,132242
105,1961,1358
105,1962,5230
105,1963,6490
105,1964,12180
105,1965,18077
105,1966,26272
105,1967,13315
105,1968,17833
105,1969,18500
105,1970,19045
105,1971,28987
105,1972,21474
105,1973,59446
105,1974,35699
105,1975,49914
105,1976,35198
105,1977,49818
105,1978,46914
105,1979,124548
105,1980,68458
105,1981,117588
105,1982,95698
105,1983,77061
105,1984,80320
105,1985,64783
105,1986,46796
105,1987,86611
105,1988,76797
105,1989,70853
105,1990,66932
105,1991,114614
105,1992,80505
105,1993,94764
105,1994,135647
105,1995,100668
105,1996,111316
105,1997,124166
105,1998,139001
105,1999,120245
105,2000,138544
105,2001,118792
105,2002,117697
105,2003,109570
105,2004,151045
105,2005,140640
105,2006,211109
105,2007,203595
105,2008,309899
105,2009,253954
105,2010,361266
105,2011,453546
105,2012,418685
105,2013,477355
105,2014,397216
105,2015,420815
105,2016,538882
105,2017,547614
105,2018,522217
106,1961,25828
106,1962,58430
106,1963,174637
106,1964,233460
106,1965,253123
106,1966,256850
106,1967,293493
106,1968,252424
106,1969,261824
106,1970,318261
106,1971,397364
106,1972,528905
106,1973,915603
106,1974,643066
106,1975,844163
106,1976,700860
106,1977,822067
106,1978,970813
106,1979,1150388
106,1980,1330399
106,1981,1280792
106,1982,1448441
106,1983,1383213
106,1984,1098113
106,1985,1294587
106,1986,1535188
106,1987,1781490
106,1988,1713532
106,1989,1966315
106,1990,2152899
106,1991,2295934
106,1992,2220580
106,1993,1766255
106,1994,1773348
106,1995,1565675
106,1996,1339009
106,1997,1414357
106,1998,1653972
106,1999,1561137
106,2000,1331501
106,2001,843889
106,2002,1213437
106,2003,1646231
106,2004,1890537
106,2005,2114993
106,2006,2537487
106,2007,2631489
106,2008,2917673
106,2009,2805033
106,2010,2772726
106,2011,2944082
106,2012,2685883
106,2013,2648818
106,2014,2636603
106,2015,2221731
106,2016,2093441
106,2017,2170216
106,2018,2294778
107,1961,408
107,1962,465
107,1963,525
107,1964,600
107,1965,551
107,1966,689
107,1967,861
107,1968,913
107,1969,978
107,1970,1041
107,1971,1054
107,1972,1046
107,1973,1063
107,1974,1212
107,1975,5765
107,1976,11190
107,1977,15580
107,1978,21065
107,1979,21170
107,1980,20458
107,1981,17290
107,1982,19970
107,1983,11112
107,1984,6899
107,1985,8766
107,1986,16808
107,1987,22000
107,1988,24000
107,1989,19029
107,1990,28559
107,1991,26135
107,1992,26910
107,1993,18463
107,1994,3012
107,1995,3439
107,1996,3963
107,1997,11728
107,1998,7315
107,1999,9380
107,2000,4931
107,2001,1676
107,2002,2796
107,2003,7669
