geo,year,fat_buffaloes_other_uses_non_food_scl
41,2010,27955
41,2011,27144
41,2012,27317
41,2013,27242
41,2014,27383
41,2015,27507
41,2016,27473
41,2017,28174
41,2018,28640
41,2019,29241
5000,2010,27955
5000,2011,27144
5000,2012,27317
5000,2013,27242
5000,2014,27383
5000,2015,27507
5000,2016,27473
5000,2017,28174
5000,2018,28640
5000,2019,29241
5300,2010,27955
5300,2011,27144
5300,2012,27317
5300,2013,27242
5300,2014,27383
5300,2015,27507
5300,2016,27473
5300,2017,28174
5300,2018,28640
5300,2019,29241
5302,2010,27955
5302,2011,27144
5302,2012,27317
5302,2013,27242
5302,2014,27383
5302,2015,27507
5302,2016,27473
5302,2017,28174
5302,2018,28640
5302,2019,29241
