geo,year,all_crops_residues_crop_residues_eac
1,1992,5073112.1443
1,1993,5420008.0451
1,1994,4431726.9026
1,1995,4580619.9171
1,1996,5464633.5192
1,1997,4809858.0969
1,1998,5651656.7457
1,1999,5144778.3833
1,2000,4199405.9965
1,2001,6000353.1559
1,2002,6473043.7702
1,2003,5455622.5325
1,2004,7197848.4605
1,2005,6523023.4923
1,2006,4266471.6233
1,2007,6926209.7163
1,2008,6583667.1063
1,2009,6041130.5657
1,2010,5343069.3682
1,2011,6610719.2488
1,2012,6932372.4025
1,2013,7983861.3852
1,2014,8362726.5831
1,2015,8544789.345
1,2016,8544448.9704
1,2017,4968506.4227
1,2018,5096252.3497
1,2019,3487007.6363
1,2030,6535568.5451
1,2050,6569643.5966
10,1961,141532649.1977
10,1962,166495317.7695
10,1963,175003303.4946
10,1964,191558732.0449
10,1965,153873753.0568
10,1966,239281338.226
10,1967,164901936.9414
10,1968,276436189.1734
10,1969,217954561.6331
10,1970,193036186.8061
10,1971,217519462.1995
10,1972,172802130.7824
10,1973,250499056.5294
10,1974,237305142.716
10,1975,257299308.574
10,1976,253829475.3992
10,1977,227492863.8856
10,1978,353800327.7952
10,1979,331271158.6337
10,1980,253796970.3312
10,1981,340938769.8143
10,1982,229236232.0264
10,1983,433859270.877
10,1984,397180944.4261
10,1985,353797554.1842
10,1986,336891247.5211
10,1987,282832680.0219
10,1988,302112262.2088
10,1989,308569069.5538
10,1990,587992452.2777
10,1991,597645675.9617
10,1992,580040338.521
10,1993,613024462.8221
10,1994,647096381.6377
10,1995,552768120.2901
10,1996,677359747.4294
10,1997,744714333.7385
10,1998,710510350.3987
10,1999,755842970.8915
10,2000,767864704.4422
10,2001,711763573.3666
10,2002,767562844.565
10,2003,547826712.2918
10,2004,804624421.5138
10,2005,749318130.1473
10,2006,816610944.923
10,2007,558913172.9611
10,2008,668437408.457
10,2009,750162780.9181
10,2010,772346928.0937
10,2011,850473396.4487
10,2012,905453541.8552
10,2013,832035502.5076
10,2014,859219009.0222
10,2015,838675857.0553
10,2016,813975060.4105
10,2017,1068946155.5441
10,2018,859678759.5427
10,2019,755115483.4205
10,2030,663511309.6581
10,2050,721913155.7129
100,1961,1769852262.5698
100,1962,1798812174.6289
100,1963,1820760164.1898
100,1964,1854381779.5225
100,1965,1727519563.8425
100,1966,1724868386.6143
100,1967,1885588828.5869
100,1968,1982064238.6535
100,1969,2039970781.3197
100,1970,2107292917.9427
100,1971,2105055755.3639
100,1972,2042072808.453
100,1973,2193088588.4522
100,1974,2044644000.2011
100,1975,2268657106.7077
100,1976,2219857991.5455
100,1977,2385224080.3833
100,1978,2444673142.2289
100,1979,2312716615.4852
100,1980,2425683441.5271
100,1981,2519934402.5158
100,1982,2380861463.1579
100,1983,2721268345.1879
100,1984,2710121276.4053
100,1985,2709303414.6784
100,1986,2716533906.2276
100,1987,2579152181.2817
100,1988,2881644613.4132
100,1989,3054540452.4861
100,1990,3007991645.9174
100,1991,3001773073.4524
100,1992,3082931076.9143
100,1993,3164405851.5702
100,1994,3187942660.5684
100,1995,3206686212.6355
100,1996,3289402753.2263
100,1997,3375670429.959
100,1998,3403387590.1349
100,1999,3497925760.0696
100,2000,3491353198.958
100,2001,3529171327.2181
100,2002,3168619549.4973
100,2003,3478782123.3907
100,2004,3432263726.7171
100,2005,3534679968.9453
100,2006,3578958861.4544
100,2007,3797467977.2151
100,2008,3861599470.0391
100,2009,3654144434.9244
100,2010,3898199704.8003
100,2011,4102849967.8995
100,2012,4150187948.1795
100,2013,4177893162.7603
100,2014,4184689488.6203
100,2015,4045029755.3979
100,2016,4230865094.3216
100,2017,4384479042.0175
100,2018,4438098501.3181
100,2019,4457980100.3855
100,2030,4181188809.0602
100,2050,4417067806.3255
101,1961,266894755.023
101,1962,291766249.0786
101,1963,259890813.1269
101,1964,286149088.8798
101,1965,283141406.4222
101,1966,311185149.438
101,1967,288975055.3018
101,1968,338290341.1262
101,1969,333492360.6337
101,1970,354763450.2036
101,1971,362553994.0632
101,1972,344149479.1049
101,1973,387368329.3041
101,1974,389576534.9059
101,1975,385536226.2827
101,1976,383866487.1822
101,1977,391184524.1927
101,1978,431597179.4259
101,1979,429634018.699
101,1980,463146766.3158
101,1981,500469364.8034
101,1982,480881113.3209
101,1983,518434309.7409
101,1984,558467371.0981
101,1985,559160193.7982
101,1986,588436579.6127
101,1987,579054870.8979
101,1988,612839713.1105
101,1989,639847645.7138
101,1990,651600686.8901
101,1991,639058385.7477
101,1992,706755369.5719
101,1993,686152932.2326
101,1994,670617981.0965
101,1995,720566463.1332
101,1996,736752169.7084
101,1997,705147768.0979
101,1998,728101596.3489
101,1999,737079314.7221
101,2000,739203873.4974
101,2001,715085348.9194
101,2002,721886657.8758
101,2003,736818349.6717
101,2004,763832211.9935
101,2005,774839204.6949
101,2006,767047710.0327
101,2007,778347648.8071
101,2008,828815415.9928
101,2009,854382750.2686
101,2010,860029042.0711
101,2011,842476204.9555
101,2012,864746017.1383
101,2013,859931574.8743
101,2014,855694769.5714
101,2015,873670522.8211
101,2016,889984370.3936
101,2017,932641952.7933
101,2018,947143535.966
101,2019,899754406.3815
101,2030,937079871.6864
101,2050,1012381093.9959
102,1961,74121950.8649
102,1962,74250350.161
102,1963,69923296.9461
102,1964,73358215.2193
102,1965,94728323.8163
102,1966,110804163.9689
102,1967,98186121.2734
102,1968,110812353.4986
102,1969,105899067.5748
102,1970,108169907.1876
102,1971,97490373.6595
102,1972,112357678.1408
102,1973,114141042.8412
102,1974,115884558.9533
102,1975,135493181.654
102,1976,141092804.9055
102,1977,128903890.9444
102,1978,131036361.6422
102,1979,134877079.7033
102,1980,139142854.3497
102,1981,151743880.5761
102,1982,161252912.9209
102,1983,151437345.474
102,1984,158763370.3966
102,1985,167583379.8629
102,1986,181878900.7913
102,1987,188041254.6407
102,1988,186082150.8117
102,1989,171799418.6205
102,1990,205650412.9191
102,1991,211194845.5827
102,1992,231589474.7198
102,1993,240303115.0491
102,1994,237801605.5075
102,1995,241219371.6968
102,1996,226883419.6229
102,1997,223113236.7004
102,1998,260636645.6555
102,1999,198197643.0574
102,2000,183937835.1467
102,2001,210264239.6834
102,2002,268894932.4817
102,2003,281392920.3637
102,2004,296689103.4447
102,2005,296995511.9728
102,2006,301046189.3956
102,2007,319741211.1115
102,2008,176762263.4635
102,2009,250468985.3631
102,2010,266217679.0531
102,2011,214097404.9676
102,2012,224155898.6736
102,2013,229446392.3171
102,2014,242642787.5409
102,2015,251032948.7441
102,2016,299022107.5445
102,2017,252294791.1396
102,2018,273649911.9476
102,2019,322379910.9998
102,2030,355140125.0931
102,2050,379424225.2233
103,1961,30180080.7681
103,1962,37437102.0135
103,1963,24762360.6956
103,1964,28503589.2414
103,1965,34246682.1649
103,1966,32068493.5841
103,1967,34730296.0994
103,1968,43936365.0978
103,1969,37994062.214
103,1970,33638370.6486
103,1971,25004152.108
103,1972,56669312.5812
103,1973,26099145.5635
103,1974,32101037.1492
103,1975,24737290.1784
103,1976,33688127.8857
103,1977,23249141.1724
103,1978,30452775.9142
103,1979,25740821.1346
103,1980,31838351.9825
103,1981,33514370.6586
103,1982,34552897.505
103,1983,32443920.2034
103,1984,17777332.4123
103,1985,47071808.743
103,1986,39055436.8592
103,1987,29048224.2269
103,1988,40773921.133
103,1989,24914206.3538
103,1990,54234497.5847
103,1991,45649628.8229
103,1992,51668594.5299
103,1993,58454277.0866
103,1994,49897191.4513
103,1995,45432497.0284
103,1996,50996512.9646
103,1997,39606486.5391
103,1998,42121283.9747
103,1999,33314838.2115
103,2000,24128963.9634
103,2001,34395924.8287
103,2002,63132870.0174
103,2003,54485612.7512
103,2004,50482930.545
103,2005,60186683.4562
103,2006,56668439.4853
