geo,year,beans_green_production_sce1
1,2014,32
1,2015,18
1,2018,1
10,2014,29543
10,2015,34045
10,2016,35601
10,2017,41373
10,2018,45903
100,2014,629574
100,2015,664808
100,2016,681991
100,2017,698566
100,2018,715141
101,2014,855958
101,2015,903833
101,2016,950982
101,2017,930276
101,2018,939598
102,2014,56502
102,2015,59400
102,2016,61432
102,2017,61997
102,2018,65591
103,2014,7223
103,2015,2772
103,2016,4061
103,2017,2039
103,2018,2957
104,2014,1672
104,2015,1679
104,2016,1706
104,2017,1702
104,2018,1698
105,2014,12602
105,2015,9058
105,2016,10789
105,2017,10958
105,2018,12025
106,2014,139938
106,2015,148713
106,2016,162952
106,2017,154851
106,2018,163824
107,2014,4759
107,2015,4628
107,2016,4681
107,2017,4718
107,2018,4754
108,2014,2500
108,2015,2800
108,2016,2500
108,2017,2600
108,2018,2633
11,2014,5607
11,2015,4043
11,2016,3846
11,2017,6156
11,2018,6408
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,4682
112,2015,8804
112,2016,13934
112,2017,12090
112,2018,10838
113,2014,4400
113,2015,5400
113,2016,9267
113,2017,6356
113,2018,7007
114,2014,43087
114,2015,41002
114,2016,37223
114,2017,35717
114,2018,34211
115,2014,3
115,2015,4
117,2014,0
117,2015,0
117,2017,2
117,2018,0
118,2014,3430
118,2015,684
118,2016,866
118,2017,2125
118,2018,1998
119,2015,93
119,2016,841
120,2015,18
120,2016,57
120,2017,10
121,2014,23342
121,2015,24123
121,2016,25642
121,2017,26174
121,2018,26754
126,2014,500
126,2015,375
126,2016,671
126,2017,345
126,2018,301
129,2014,1155
129,2015,1025
129,2016,977
129,2017,932
129,2018,887
130,2018,14
131,2014,7735
131,2015,5717
131,2016,7499
131,2017,9637
131,2018,6832
133,2014,3650
133,2015,1761
133,2016,2296
133,2017,1923
133,2018,3283
137,2014,1430
137,2015,1233
137,2016,1490
137,2017,1792
137,2018,1442
138,2014,93753
138,2015,86992
138,2016,88080
138,2017,98572
138,2018,91853
143,2014,161311
143,2015,159979
143,2016,200000
143,2017,200000
143,2018,210000
144,2014,504
144,2015,462
144,2016,120
144,2018,187
146,2014,2400
146,2015,1400
146,2016,1462
146,2017,1530
146,2018,1514
149,2014,177
149,2015,186
149,2016,187
149,2017,183
149,2018,185
150,2014,28800
150,2015,33600
150,2016,33000
150,2017,39200
150,2018,37600
154,2014,13417
154,2015,13358
154,2016,12960
154,2017,9961
154,2018,12248
156,2014,8880
156,2015,8150
156,2016,7970
156,2017,7220
156,2018,7070
157,2014,485
157,2015,888
157,2016,1416
158,2014,31326
158,2015,32317
158,2016,32798
158,2017,33260
158,2018,33684
159,2016,10
159,2017,13
159,2018,69
16,2014,110000
16,2015,122091
16,2016,128676
16,2017,137495
16,2018,134860
162,2014,721
162,2015,721
162,2016,995
162,2017,1032
162,2018,1131
165,2014,8091
165,2015,7571
165,2016,7650
165,2017,7726
165,2018,7821
167,2014,277
167,2015,281
167,2016,258
167,2017,272
167,2018,271
168,2014,131
168,2015,133
168,2016,131
168,2017,132
168,2018,134
169,2016,58
170,2014,14996
170,2015,15832
170,2016,14734
170,2017,11737
170,2018,12068
171,2014,15305
171,2015,14745
171,2016,14389
171,2017,14151
171,2018,13950
173,2014,3013
173,2015,3052
173,2016,3078
173,2017,3071
173,2018,14150
174,2014,13458
174,2015,9695
174,2016,9359
174,2017,11067
174,2018,10344
176,2014,2793
176,2015,2838
176,2016,2784
176,2017,2805
176,2018,2809
181,2014,3294
181,2015,3165
181,2016,3186
181,2017,3215
181,2018,3189
183,2014,54857
183,2015,56041
183,2016,49764
183,2017,63407
183,2018,53591
184,2014,6665
184,2015,7777
184,2016,7650
184,2017,7364
184,2018,7597
188,2014,0
188,2015,0
188,2018,0
19,2014,1247
19,2015,1357
19,2016,1265
19,2017,1290
19,2018,1304
194,2014,3195
194,2015,1947
194,2016,3508
194,2017,2277
194,2018,127
195,2014,10500
195,2015,15500
195,2016,15000
195,2017,18700
195,2018,16400
198,2014,3407
198,2015,3062
198,2016,3180
198,2017,2443
198,2018,2853
199,2014,3
199,2015,5
199,2016,1
199,2017,1
199,2018,1
2,2016,16
20,2018,196
202,2014,21299
202,2015,24916
202,2016,23458
202,2017,24255
202,2018,23999
203,2014,188210
203,2015,179947
203,2016,181725
203,2017,163649
203,2018,138925
207,2014,2863
207,2015,2943
207,2016,2845
207,2017,2858
207,2018,2998
208,2014,10588
208,2015,22885
208,2016,18283
208,2017,19980
208,2018,32233
209,2018,77
21,2015,3
21,2018,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,10730
211,2015,10327
211,2016,9550
211,2017,11076
211,2018,10526
214,2014,14000
214,2015,12982
214,2016,12258
214,2017,12683
214,2018,12585
215,2014,13226
215,2015,4478
215,2016,5982
215,2017,4427
215,2018,4759
216,2014,305358
216,2015,311112
216,2016,312175
216,2017,313734
216,2018,315293
217,2018,5
220,2014,0
220,2015,17
220,2016,0
220,2017,1
221,2014,3101
221,2015,601
221,2016,1576
221,2017,1030
221,2018,1164
222,2014,950
222,2015,814
222,2016,924
222,2017,896
222,2018,878
223,2014,638469
223,2015,640836
223,2016,638532
223,2017,630347
223,2018,580949
225,2014,1553
225,2015,1558
225,2016,1598
225,2017,1598
225,2018,1597
226,2014,1389
226,2015,1313
226,2016,819
226,2017,31256
226,2018,3546
229,2014,14587
229,2015,13876
229,2016,20160
229,2017,20085
229,2018,19116
23,2014,280
23,2015,252
23,2016,225
23,2017,200
23,2018,204
230,2014,1300
230,2015,3600
230,2016,3088
230,2017,3043
230,2018,3104
231,2014,45720
231,2015,45580
231,2016,34350
231,2017,30440
231,2018,30920
233,2014,9296
233,2015,9654
233,2016,9619
233,2017,9803
233,2018,9991
234,2014,1100
234,2015,1149
234,2016,1044
234,2017,1032
234,2018,1019
235,2014,7000
235,2015,7300
235,2016,7497
235,2017,7736
235,2018,8121
236,2014,29
236,2015,229
236,2016,136
236,2017,176
237,2015,126
237,2016,105
237,2017,128
237,2018,117
238,2014,6430
238,2015,7192
238,2016,7258
238,2017,7487
238,2018,7716
249,2014,4227
249,2015,3593
249,2016,3515
249,2017,3030
249,2018,3379
251,2014,2031
251,2015,89
251,2016,0
251,2017,0
251,2018,211
255,2014,112600
255,2015,112200
255,2016,112475
255,2017,123113
255,2018,98248
256,2014,64
256,2015,64
256,2016,6
256,2017,8
256,2018,23
27,2014,2630
27,2015,2323
27,2016,4671
27,2017,1244
27,2018,1766
272,2014,30259
272,2015,29192
272,2016,29403
272,2017,28013
272,2018,26622
273,2014,836
273,2015,856
273,2016,864
273,2017,852
273,2018,857
276,2014,350
276,2015,300
276,2016,317
276,2017,290
276,2018,273
28,2014,8605
28,2015,3992
28,2016,7346
28,2017,2236
3,2014,11130
3,2015,12298
3,2016,11348
3,2017,10274
3,2018,11949
32,2014,4197
32,2015,4480
32,2016,4591
32,2017,4707
32,2018,4823
33,2014,62069
33,2015,58936
33,2016,62577
33,2017,57536
33,2018,62025
35,2014,97
35,2015,90
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,81743
38,2015,80857
38,2016,83366
38,2017,87385
38,2018,83966
4,2014,79570
4,2015,79513
4,2016,79099
4,2017,98003
4,2018,93184
40,2014,37441
40,2015,34156
40,2016,39224
40,2017,40182
40,2018,41493
41,2014,17009247
41,2015,18355011
41,2016,18694020
41,2017,19295562
41,2018,19897100
44,2014,53
44,2015,19
44,2016,7
44,2017,7
44,2018,12
46,2014,4133
46,2015,4214
46,2016,4156
46,2017,4181
46,2018,4205
48,2014,442
48,2015,413
48,2016,425
48,2017,427
48,2018,421
50,2014,2490
50,2015,2586
50,2016,3432
50,2017,4095
50,2018,4521
52,2014,100
52,2015,104
52,2016,104
52,2017,106
52,2018,106
53,2017,79
53,2018,88
54,2014,2
54,2015,1
54,2016,0
54,2017,0
54,2018,0
56,2014,1867
56,2015,2311
56,2016,1018
56,2017,456
58,2014,17856
58,2015,23227
58,2016,26549
58,2017,20400
58,2018,21610
59,2014,253110
59,2015,273842
59,2016,285712
59,2017,282453
59,2018,284299
63,2016,42
63,2017,44
66,2014,35
66,2015,25
66,2016,20
66,2017,12
66,2018,5
67,2014,64
67,2015,60
67,2016,87
67,2017,87
67,2018,86
68,2014,60000
68,2015,50000
68,2016,27888
68,2017,37663
68,2018,35291
72,2014,365
74,2015,0
79,2014,47270
79,2015,47442
79,2016,45634
79,2017,51469
79,2018,38116
8,2014,99
8,2015,102
8,2016,100
8,2017,101
8,2018,102
80,2014,1200
80,2015,1467
80,2016,2104
80,2017,1485
80,2018,1862
81,2014,24014
81,2015,24472
81,2016,25191
81,2017,25313
81,2018,25544
84,2014,51735
84,2015,56088
84,2016,51964
84,2017,48101
84,2018,49892
89,2014,24000
89,2015,27000
89,2016,31300
89,2017,30500
89,2018,34400
9,2014,3208
9,2015,3409
9,2016,3304
9,2017,3213
9,2018,3121
91,2014,10690
91,2015,8100
91,2016,9020
91,2017,7900
91,2018,7000
96,2014,299
96,2015,298
96,2016,295
96,2017,296
96,2018,298
97,2014,17500
97,2015,20915
97,2016,19619
97,2017,17258
97,2018,15532
98,2014,1082
98,2015,1775
98,2016,2931
98,2017,2535
98,2018,3868
