geo,year,pimento_export_quantity_fea1
1,2014,0
1,2015,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,337
100,2015,323
100,2016,304
100,2017,467
100,2018,386
101,2014,1
101,2015,2
101,2016,2
101,2017,2
101,2018,1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,3
105,2015,1
105,2016,1
105,2017,1
105,2018,2
106,2014,0
106,2015,0
106,2016,0
106,2017,1
106,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,0
113,2015,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2015,0
115,2016,0
115,2017,1
115,2018,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2
117,2015,3
117,2016,3
117,2017,2
117,2018,3
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,1
119,2018,1
12,2018,0
120,2015,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2016,0
130,2017,0
130,2018,1
131,2014,3
131,2015,2
131,2016,2
131,2017,2
131,2018,2
133,2014,1
133,2015,1
133,2016,0
133,2017,0
133,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,22
138,2015,24
138,2016,30
138,2017,27
138,2018,30
14,2016,0
141,2016,0
143,2014,4
143,2015,1
143,2016,1
143,2017,1
143,2018,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,5
150,2015,4
150,2016,4
150,2017,7
150,2018,8
153,2014,0
153,2015,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
156,2014,0
