geo,year,tapioca_cassava_tourist_consumption_sce
101,2014,101
101,2015,136
101,2016,100
101,2017,100
101,2018,100
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,7
115,2016,0
115,2017,0
115,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,125
96,2015,101
96,2016,109
96,2017,124
96,2018,130
