geo,year,sheep_import_value_tle
1,2009,56
1,2010,84
1,2011,40
1,2012,0
1,2013,0
1,2014,0
1,2017,926
1,2018,1032
1,2019,256
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,46
10,1975,63
10,1976,42
10,1977,52
10,1978,150
10,1979,201
10,1980,720
10,1981,243
10,1982,134
10,1983,87
10,1984,38
10,1985,86
10,1986,9
10,1987,329
10,1988,66
10,1989,30
10,1990,30
10,1991,41
10,1992,7
10,1993,3113
10,1994,5
10,1995,263
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,3
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,94
10,2007,66
10,2008,4
10,2009,7
10,2010,34
10,2011,139
10,2012,474
10,2013,255
10,2014,22
10,2015,241
10,2016,137
100,1961,0
100,1962,0
100,1963,0
100,1964,9
100,1965,11
100,1966,50
100,1967,1
100,1968,0
100,1969,53
100,1970,47
100,1971,1
100,1972,21
100,1973,111
100,1974,151
100,1975,0
100,1976,4
100,1977,14
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,340
100,1986,60
100,1987,220
100,1988,0
100,1989,0
100,1990,438
100,1991,284
100,1992,222
100,1993,275
100,1994,373
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,98
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,5
101,1974,0
101,1975,0
101,1976,0
101,1977,7
101,1978,0
101,1979,0
101,1980,0
101,1981,12
101,1982,0
101,1983,0
101,1984,7
101,1985,49
101,1986,6
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,23
101,1993,0
101,1994,150
101,1995,181
101,1996,226
101,1997,154
101,1998,0
101,1999,24
101,2000,0
101,2001,0
101,2002,0
101,2003,147
101,2004,0
101,2005,2
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,122
101,2019,113
102,1961,353
102,1962,37
102,1963,102
102,1964,292
102,1965,463
102,1966,668
102,1967,76
102,1968,297
102,1969,4071
102,1970,5468
102,1971,6052
102,1972,11186
102,1973,20801
102,1974,25274
102,1975,59535
102,1976,76753
102,1977,141055
102,1978,54693
102,1979,62000
102,1980,60082
102,1981,14814
102,1982,17898
102,1983,36
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,700
102,1992,15
102,1993,0
102,1994,70
102,1995,55
102,1996,0
102,1997,0
102,1998,26
102,1999,0
