geo,year,cherries_fats_year_sce1
1,2014,69
1,2015,104
1,2016,95
1,2017,67
1,2018,98
10,2014,94
10,2015,99
10,2016,136
10,2017,89
10,2018,108
102,2014,1105
102,2015,1121
102,2016,1155
102,2017,1119
102,2018,1132
103,2014,9
103,2015,127
103,2016,130
103,2017,100
103,2018,122
105,2014,24
105,2015,20
105,2016,28
105,2017,32
105,2018,24
106,2014,300
106,2015,262
106,2016,265
106,2017,266
106,2018,302
108,2014,284
108,2015,69
108,2016,187
108,2017,145
108,2018,122
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,20
11,2015,19
11,2016,10
11,2017,15
11,2018,33
112,2014,22
112,2015,16
112,2016,19
112,2017,16
112,2018,14
117,2014,120
117,2015,113
117,2016,124
117,2017,159
117,2018,163
118,2014,8
118,2015,22
118,2016,5
118,2017,2
118,2018,0
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,2
128,2015,3
128,2016,3
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,4
131,2015,5
131,2016,3
131,2017,5
131,2018,7
136,2014,0
136,2015,0
136,2016,0
136,2017,1
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,14
138,2015,20
138,2016,13
138,2017,28
138,2018,18
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,128
143,2015,154
143,2016,67
143,2017,111
143,2018,113
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,4
146,2015,35
146,2016,20
146,2017,2
146,2018,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,25
154,2015,21
154,2016,18
154,2017,16
154,2018,19
156,2014,1
156,2015,2
156,2016,2
156,2017,2
156,2018,2
158,2015,0
158,2016,0
158,2018,0
16,2014,0
16,2015,0
16,2016,2
16,2017,0
16,2018,0
162,2014,8
162,2015,9
162,2016,8
162,2017,7
162,2018,9
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,2
169,2017,1
169,2018,3
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,41
174,2015,53
174,2016,59
174,2017,63
174,2018,60
176,2015,0
176,2017,0
181,2014,0
181,2015,1
181,2016,0
181,2017,0
181,2018,0
183,2014,233
183,2015,209
183,2016,207
183,2017,166
183,2018,260
184,2015,0
184,2016,0
185,2014,1188
185,2015,928
185,2016,892
185,2017,883
185,2018,1147
189,2016,0
189,2017,0
189,2018,0
19,2014,4
19,2015,4
19,2016,4
19,2017,4
19,2018,5
194,2014,3
194,2015,3
194,2016,3
194,2017,10
194,2018,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,185
203,2015,158
203,2016,173
203,2017,183
203,2018,151
207,2014,6
207,2015,7
207,2016,7
207,2017,8
207,2018,10
21,2014,12
21,2015,8
21,2016,10
21,2017,13
21,2018,10
214,2014,85
214,2015,68
214,2016,85
214,2017,106
214,2018,93
216,2014,14
216,2015,16
216,2016,23
216,2017,26
216,2018,25
221,2014,0
221,2015,0
221,2016,2
221,2017,1
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,2027
231,2015,1983
231,2016,2068
231,2017,2419
231,2018,1934
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,505
235,2015,694
235,2016,648
235,2017,851
235,2018,1114
237,2014,13
237,2015,9
237,2016,13
237,2017,33
237,2018,23
244,2014,0
244,2015,0
244,2016,0
244,2018,0
256,2014,4
256,2015,3
256,2016,4
256,2017,3
256,2018,4
273,2014,21
273,2015,20
273,2016,21
273,2017,20
273,2018,20
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2017,0
28,2018,0
3,2014,146
3,2015,163
3,2016,158
3,2017,155
3,2018,157
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,72
4,2015,75
4,2016,57
4,2017,76
4,2018,73
40,2014,47
40,2015,50
40,2016,46
40,2017,50
40,2018,49
41,2014,862
41,2015,1117
41,2016,1286
41,2017,1231
41,2018,1954
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,3
58,2015,5
58,2016,7
58,2017,9
58,2018,20
59,2014,7
59,2015,3
59,2016,3
59,2017,0
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,63
80,2015,73
80,2016,63
80,2017,34
80,2018,63
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,15
9,2015,18
9,2016,12
9,2017,12
9,2018,12
91,2014,17
91,2015,26
91,2016,18
91,2017,22
91,2018,19
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,187
96,2015,100
96,2016,154
96,2017,96
96,2018,174
97,2014,18
97,2015,22
97,2016,21
97,2017,16
97,2018,24
98,2014,9
98,2015,19
98,2016,14
98,2017,14
98,2018,14
