geo,year,onions_food_supply_quantity_kg_capita_yr_fea1
1,2010,15.95
1,2011,17.6
1,2012,18
1,2013,17.97
1,2014,19.86
1,2015,19.59
1,2016,19.77
1,2017,18
1,2018,14.63
1,2019,14.2
10,2010,9.17
10,2011,11.42
10,2012,11.5
10,2013,9.93
10,2014,8.59
10,2015,10.38
10,2016,8.56
10,2017,9.06
10,2018,9.15
10,2019,9.01
100,2010,10.12
100,2011,11.95
100,2012,10.97
100,2013,12.67
100,2014,12.74
100,2015,12.5
100,2016,13.09
100,2017,14.14
100,2018,14.51
100,2019,14.29
101,2010,4.19
101,2011,3.64
101,2012,3.79
101,2013,3.79
101,2014,4.7
101,2015,4.52
101,2016,5.46
101,2017,5.63
101,2018,5.6
101,2019,5.74
102,2010,22.24
102,2011,25.68
102,2012,23.31
102,2013,23.96
102,2014,20.84
102,2015,27.32
102,2016,23.35
102,2017,17.61
102,2018,17.03
102,2019,18.65
103,2010,4.29
103,2011,4.92
103,2012,6.76
103,2013,7.8
103,2014,4.14
103,2015,1.49
103,2016,10.62
103,2017,5.91
103,2018,9.74
103,2019,6.08
104,2010,9.81
104,2011,9.31
104,2012,7.35
104,2013,7.6
104,2014,8.69
104,2015,9.09
104,2016,9.75
104,2017,9.42
104,2018,8.45
104,2019,8.15
105,2010,11.55
105,2011,12.39
105,2012,11.47
105,2013,12.17
105,2014,12.32
105,2015,14.07
105,2016,13.69
105,2017,11.66
105,2018,12.82
105,2019,10.91
106,2010,5.92
106,2011,6.34
106,2012,5.12
106,2013,5.73
106,2014,6.86
106,2015,6.19
106,2016,7.46
106,2017,6.4
106,2018,6.21
106,2019,8.13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,6.71
108,2011,11.71
108,2012,11.24
108,2013,12.03
108,2014,12.21
108,2015,13.65
108,2016,14.1
108,2017,12.55
108,2018,14.54
108,2019,15.04
109,2010,3.1
109,2011,4.17
109,2012,3.53
109,2013,3.19
109,2014,3.06
109,2015,3.18
109,2016,2.4
109,2017,2.86
109,2018,3.87
109,2019,3.66
11,2010,14.51
11,2011,16.74
11,2012,7.83
11,2013,9.92
11,2014,17.67
11,2015,13.29
11,2016,13.02
11,2017,11.62
11,2018,8.68
11,2019,10.56
110,2010,10.07
110,2011,10.53
110,2012,10.5
110,2013,9.98
110,2014,11.09
110,2015,11.34
110,2016,10.94
110,2017,11.02
110,2018,10.62
110,2019,11.65
112,2010,6.76
112,2011,9.28
112,2012,7.21
112,2013,5.39
112,2014,8.11
112,2015,4.81
112,2016,7.21
112,2017,6.06
112,2018,6.9
112,2019,4.94
113,2010,14.61
113,2011,16.05
113,2012,23.34
113,2013,20.67
113,2014,21.82
113,2015,28.29
113,2016,29.67
113,2017,30.73
113,2018,32.12
113,2019,28.41
114,2010,2.2
114,2011,2.39
114,2012,1.96
114,2013,2.79
114,2014,2.25
114,2015,1.49
114,2016,0.93
114,2017,0.8
114,2018,1.02
114,2019,0.59
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0.01
115,2018,0.03
115,2019,0
116,2010,3.12
116,2011,3.07
116,2012,3.18
116,2013,3.16
116,2014,3.22
116,2015,3.17
116,2016,3.17
116,2017,3.22
116,2018,3.28
116,2019,3.3
117,2010,26.41
117,2011,28.27
117,2012,22.71
117,2013,24.71
117,2014,28.36
117,2015,22.6
117,2016,24.07
117,2017,23.26
117,2018,28.32
117,2019,28
118,2010,12.27
118,2011,20.36
118,2012,14.3
118,2013,31.86
118,2014,23.48
118,2015,24.52
118,2016,23.93
118,2017,23.39
118,2018,23.32
118,2019,18.91
119,2010,10.52
119,2011,10.9
119,2012,10.68
119,2013,7.8
119,2014,11.16
119,2015,10.69
119,2016,10.71
119,2017,11.89
119,2018,13.38
119,2019,8.36
12,2010,1.93
12,2011,1.95
12,2012,5.05
12,2013,5.51
12,2014,3.5
12,2015,3.25
12,2016,5.49
12,2017,4.72
12,2018,4.73
12,2019,6.96
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.03
120,2015,0
120,2016,0.02
