geo,year,credit_to_agriculture_forestry_and_fishing_value_us_2015_prices_ice2
1,2000,36.83003
1,2001,32.00798
1,2002,26.33391
1,2003,26.3657
1,2004,26.19609
1,2005,33.31138
1,2006,39.98717
1,2007,60.46296
1,2008,93.01892
1,2009,109.87541
1,2010,120.86829
1,2011,162.4779
1,2012,205.73274
1,2013,223.48548
1,2014,270.13536
1,2015,288.10573
1,2016,284.44442
1,2017,268.6281
1,2018,271.36529
10,1993,16439.13665
10,1994,16795.50215
10,1995,19446.29911
10,1996,20445.47336
10,1997,21018.19586
10,1998,22435.25371
10,1999,25108.56696
10,2000,26679.35845
10,2001,27511.17587
10,2002,28911.07847
10,2003,32750.97447
10,2004,35629.0302
10,2005,37269.7623
10,2006,39437.15493
10,2007,44108.59911
10,2008,46227.08736
10,2009,47503.30575
10,2010,44783.9033
10,2011,43328.01479
10,2012,44947.82089
10,2013,44451.43532
10,2014,46818.6594
10,2015,47541.88265
10,2016,48661.03775
10,2017,48278.4569
10,2018,49243.77011
100,1996,13512.33489
100,1997,13934.97881
100,1998,14381.31669
100,1999,16179.67129
100,2000,17423.73063
100,2001,19134.27736
100,2002,22827.59943
100,2003,26072.59543
100,2004,31256.46073
100,2005,38245.03347
100,2006,48980.93531
100,2007,61052.78503
100,2008,66587.39601
100,2009,70224.36398
100,2010,80131.37427
100,2011,87048.90896
100,2012,81989.24733
100,2013,111396.89899
100,2014,115140.95055
100,2015,126492.20976
100,2016,131989.77037
100,2017,144646.34113
100,2018,157015.93118
101,1999,6958.32335
101,2000,5206.32442
101,2001,4872.77786
101,2002,4925.4703
101,2003,5082.18818
101,2004,6375.50567
101,2005,6267.04177
101,2006,6674.52414
101,2007,7414.47486
101,2008,7424.78981
101,2009,7821.92453
101,2010,8617.82212
101,2011,10084.13922
101,2012,12605.21572
101,2013,15253.49381
101,2014,17232.66576
101,2015,19857.17761
101,2016,21722.85924
101,2017,23225.33599
101,2018,25014.59188
102,1991,11493.13143
102,1992,11018.23623
102,1993,9774.93336
102,1994,8597.73937
102,1995,7928.05132
102,1996,8083.7588
102,1997,8799.86776
102,1998,10100.02608
102,1999,11447.1606
102,2000,11640.5909
102,2001,13237.09941
102,2002,13853.70749
102,2003,15345.35908
102,2004,16187.98206
102,2005,18263.22835
102,2006,21497.40972
102,2007,23344.50236
102,2008,21003.15732
102,2009,22607.05398
102,2010,22835.84991
102,2011,21689.16214
102,2012,19388.06619
102,2013,17408.38763
102,2014,18420.66271
102,2015,20691.80077
102,2016,23047.88323
103,2008,219.7946
103,2009,368.21769
103,2010,428.06787
103,2011,781.15556
103,2012,1261.06147
103,2013,1105.34978
103,2014,1235.87948
103,2015,1877.0209
103,2016,2061.2191
103,2017,1510.28185
103,2018,1475.97656
104,2003,4586.70549
104,2004,5005.87074
104,2005,5346.46571
104,2006,6043.4815
104,2007,6448.75217
104,2008,7354.85972
104,2009,6877.03868
104,2010,6679.96287
104,2011,6266.66086
104,2012,6016.10857
104,2013,5804.36867
104,2014,4991.24149
104,2015,4403.90374
104,2016,4336.30053
104,2017,4299.84091
104,2018,4353.12095
105,1991,5438.733
105,1992,5098.18551
105,1993,4653.49006
105,1994,4138.57293
105,1995,3950.68148
105,1996,3640.62117
105,1997,3857.01984
105,1998,3353.47894
105,1999,3264.25181
105,2000,2997.51432
105,2001,1795.42285
105,2002,1613.79509
105,2003,1495.2453
105,2004,1541.69778
105,2005,1513.79146
105,2006,1654.49976
105,2007,1804.04042
105,2008,1879.02269
105,2009,1594.15319
105,2010,1661.13503
105,2011,1815.03315
105,2012,1720.16519
105,2013,1620.23679
105,2014,1718.26524
105,2015,1629.93819
105,2016,1682.91072
105,2017,1724.22495
105,2018,1746.18882
106,2001,31103.8101
106,2002,32137.03769
106,2003,34230.61734
106,2004,36276.55747
106,2005,37673.6101
106,2006,39559.17257
106,2007,40689.53604
106,2008,45047.27977
106,2009,45792.70547
106,2010,48681.483
106,2011,50804.95703
106,2012,50513.41317
106,2013,49802.44982
106,2014,49725.85433
106,2015,49464.34513
106,2016,47642.76215
106,2017,46723.02824
106,2018,44506.13369
107,1991,159.19734
107,1992,105.55883
107,1993,126.54116
107,1994,112.74416
107,1995,102.09817
107,1996,72.45949
107,1997,79.90797
107,1998,67.22774
107,1999,60.89575
107,2000,97.03813
107,2001,88.57244
107,2002,102.44872
107,2003,115.81686
107,2004,113.94431
107,2005,104.0036
107,2006,96.26994
107,2007,99.12995
107,2008,76.6499
107,2009,113.51006
107,2010,90.71107
107,2011,71.85494
107,2012,78.26675
107,2013,143.20796
107,2014,192.42806
107,2015,272.28045
107,2016,323.25813
107,2017,418.37335
107,2018,479.20359
108,2009,2204.65797
108,2010,1738.699
108,2011,1670.5043
108,2012,1529.54036
108,2013,1816.10478
108,2014,2218.98692
108,2015,3106.90303
108,2016,2705.53642
108,2017,2480.00001
108,2018,1599.58902
109,1991,187.47344
109,1992,144.85883
109,1993,133.81382
109,1994,146.15027
109,1995,106.22469
109,1996,107.35646
109,1997,110.91029
109,1998,78.91643
109,1999,59.29326
109,2000,52.44418
109,2001,46.19269
109,2002,49.09117
109,2003,35.97508
109,2004,27.52456
109,2005,36.84569
109,2006,42.47654
109,2007,35.92577
109,2008,67.09005
109,2009,76.87396
109,2010,53.90489
109,2011,60.49117
109,2012,64.92808
109,2013,75.45129
109,2014,80.84807
109,2015,77.36983
109,2016,73.1565
109,2017,61.20815
109,2018,102.08947
11,2008,568.75891
11,2009,511.33314
11,2010,569.3523
11,2011,661.22255
11,2012,603.18056
11,2013,641.04237
11,2014,634.25953
11,2015,580.01553
11,2016,619.64109
11,2017,694.65878
11,2018,744.51849
112,1993,232.01534
112,1994,250.62301
112,1995,246.63364
112,1996,253.81362
112,1997,294.24123
112,1998,343.02773
112,1999,350.30063
112,2000,383.8355
112,2001,313.92113
112,2002,303.39041
112,2003,285.18767
112,2004,318.06437
112,2005,304.39352
112,2006,349.50667
112,2007,368.8319
112,2008,413.61275
112,2009,440.89285
112,2010,374.36619
112,2011,381.99602
112,2012,405.4168
112,2013,353.07954
112,2014,351.55139
112,2015,305.77465
112,2016,423.52013
112,2017,461.40365
112,2018,452.46897
113,1996,0.82084
113,1997,0.91213
113,1998,1.28672
113,1999,1.9662
113,2000,2.26012
113,2001,2.77988
113,2002,2.5731
113,2003,3.8966
113,2004,5.10089
113,2005,6.46816
113,2006,14.22609
113,2007,85.17292
113,2008,80.26009
113,2009,81.05912
113,2010,80.00801
113,2011,77.50652
113,2012,108.99986
113,2013,162.82495
113,2014,231.43005
113,2015,274.49014
113,2016,283.20447
113,2017,296.40447
113,2018,320.80149
114,1997,632.30353
114,1998,734.51491
114,1999,740.96232
114,2000,724.32561
114,2001,650.43958
114,2002,701.39019
114,2003,728.81631
114,2004,744.76892
114,2005,778.88178
114,2006,706.94901
114,2007,554.57543
114,2008,521.5863
114,2009,587.11475
114,2010,643.54263
114,2011,741.02873
114,2012,732.0779
114,2013,710.37184
114,2014,840.50827
114,2015,921.5867
114,2016,883.75523
114,2017,739.04897
114,2018,704.28402
115,2004,24.64271
115,2005,24.84952
115,2006,50.97667
115,2007,98.22691
115,2008,203.21239
115,2009,198.24804
115,2010,239.66007
115,2011,411.77201
115,2012,591.80775
115,2013,740.27821
115,2014,970.96062
115,2015,1223.68607
115,2016,1456.6437
115,2017,1625.96852
115,2018,1679.79784
117,2009,44856.31502
117,2010,39152.90227
117,2011,36055.71925
117,2012,34471.70834
117,2013,33733.76095
117,2014,33733.34398
117,2015,33728.37116
117,2016,31009.18554
117,2017,32038.59454
117,2018,34088.94874
121,2010,356.07351
121,2011,493.6089
121,2012,487.77166
121,2013,569.93477
121,2014,638.74282
121,2015,705.52172
121,2016,753.57117
121,2017,750.86323
121,2018,716.03298
122,2009,3.91171
122,2010,2.81102
122,2011,0.50568
122,2012,1.18635
122,2013,1.57143
122,2014,1.48683
122,2015,1.41862
122,2016,1.90495
122,2017,1.25071
122,2018,2.22724
123,2001,5.34623
123,2002,4.84948
123,2003,4.35313
123,2004,4.255
123,2005,5.65953
123,2006,5.01559
123,2007,4.46354
123,2008,6.18064
123,2009,5.37381
123,2010,6.75901
123,2011,11.41045
123,2012,12.5533
123,2013,19.64137
123,2014,22.51476
123,2015,27.72694
123,2016,18.11889
123,2017,23.35563
123,2018,27.7793
13,2000,20.82657
13,2001,30.45325
13,2002,26.72957
13,2003,26.28089
13,2004,31.94702
13,2005,29.7413
13,2006,19.7348
13,2007,17.91955
13,2008,21.87284
13,2009,15.60387
13,2010,14.25457
13,2011,21.56793
13,2012,27.36055
13,2013,24.64872
13,2014,26.51384
13,2015,17.02128
13,2016,16.20714
13,2017,20.32582
13,2018,5.53576
130,2003,11.51914
130,2004,16.92063
130,2005,15.34701
130,2006,32.74725
130,2007,41.83862
130,2008,78.3542
130,2009,60.61921
130,2010,71.59652
130,2011,151.23291
130,2012,171.71907
130,2013,166.15914
130,2014,152.87062
130,2015,192.95833
130,2016,144.08733
130,2017,155.89853
130,2018,62.36128
131,1996,2773.13982
131,1997,3555.70123
131,1998,3219.55611
131,1999,3735.35815
131,2000,4318.4467
131,2001,4616.79428
131,2002,4443.54388
131,2003,3913.11338
131,2004,3931.81981
131,2005,3735.17029
131,2006,4325.32776
131,2007,4285.61675
131,2008,4506.41123
131,2009,5763.96878
131,2010,5631.50335
131,2011,5876.50123
131,2012,7568.05692
131,2013,8350.05583
131,2014,7986.86796
131,2015,9552.81065
131,2016,9120.51638
131,2017,8778.92986
131,2018,8444.03955
132,1997,9.90441
132,1998,12.41038
132,1999,13.9857
132,2000,13.55769
132,2001,14.31982
132,2002,21.62788
132,2003,27.38288
132,2004,36.10777
132,2005,52.12782
132,2006,86.7369
132,2007,146.03926
132,2008,121.45792
132,2009,95.99555
132,2010,86.99415
132,2011,66.59443
132,2012,44.41552
132,2013,40.93081
132,2014,28.63599
132,2015,29.61416
132,2016,33.88515
132,2017,32.30917
132,2018,28.51002
133,1991,16.71788
133,1992,23.00412
133,1993,18.77692
133,1994,3.84037
133,1995,17.14895
133,1996,52.99023
133,1997,189.44616
133,1998,99.62161
133,1999,54.15961
133,2000,190.62753
133,2001,102.99261
133,2002,100.66428
133,2003,165.08346
133,2004,47.96419
133,2005,75.37453
133,2006,183.6201
133,2007,390.13418
133,2008,54.05629
133,2009,65.11972
133,2010,75.95485
133,2011,80.29806
133,2012,103.24936
133,2013,77.98781
133,2014,76.12531
133,2015,90.0028
133,2016,101.3428
