geo,year,grapes_and_products_excl_wine_other_uses_non_food_fea1
1,2014,193
1,2015,238
1,2016,90
1,2017,140
1,2018,113
103,2014,0
114,2014,0
114,2015,0
114,2016,0
121,2014,1
121,2015,1
121,2016,2
121,2017,2
121,2018,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
146,2014,210
146,2015,230
146,2016,235
146,2017,229
146,2018,281
154,2014,9
154,2015,59
154,2016,58
154,2017,6
154,2018,11
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,9
183,2015,44
183,2016,59
183,2017,152
183,2018,684
184,2016,0
184,2017,0
184,2018,0
202,2014,2
202,2015,2
202,2016,2
202,2017,1
202,2018,2
203,2014,23
203,2015,242
203,2016,27
203,2017,22
203,2018,31
215,2015,0
215,2017,0
215,2018,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
230,2014,11
230,2015,12
230,2016,15
230,2017,17
230,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2014,571
5000,2015,999
5000,2016,501
5000,2017,607
5000,2018,1193
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,1
5100,2018,2
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,1
5104,2018,2
52,2014,8
52,2015,1
52,2016,1
52,2017,1
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5300,2014,203
5300,2015,315
5300,2016,99
5300,2017,173
5300,2018,173
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5305,2014,203
5305,2015,315
5305,2016,99
5305,2017,173
5305,2018,173
5400,2014,366
5400,2015,683
5400,2016,400
5400,2017,433
5400,2018,1018
5401,2014,230
5401,2015,286
5401,2016,308
5401,2017,398
5401,2018,965
5403,2014,136
5403,2015,396
5403,2016,92
5403,2017,35
5403,2018,53
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5706,2014,137
5706,2015,381
5706,2016,93
5706,2017,181
5706,2018,726
5707,2014,137
5707,2015,381
5707,2016,93
5707,2017,181
5707,2018,726
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,419
5802,2015,528
5802,2016,383
5802,2017,376
5802,2018,405
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,1
73,2015,75
73,2016,7
73,2017,30
73,2018,58
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
84,2014,105
84,2015,95
84,2016,7
84,2017,7
84,2018,12
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
