geo,year,meat_live_weight_buffalo_producer_price_usd_tonne_pea2
101,1993,1593
101,1994,1342
101,1995,1582
101,1996,1603
101,1997,1347
101,1998,446
101,1999,1044
101,2002,881
101,2005,2286
101,2006,2702
101,2007,3064
101,2008,2919
101,2009,3292
101,2010,4234
101,2011,4138
101,2012,3955
101,2013,3707
101,2014,3577
101,2015,3563
101,2016,3889
101,2017,3868
101,2018,4167
101,2019,4202
101,2020,4333
102,1991,1620
102,1992,1777
102,1993,1864
102,1994,1670
102,1995,2201
102,1996,1732
103,2003,2414
103,2004,2753
103,2005,2717
103,2006,4068
103,2007,4783
103,2008,6294
103,2009,7880
103,2011,8497
103,2012,4884
103,2013,4934
103,2014,4636
103,2015,4502
103,2016,4897
103,2017,4973
103,2018,4705
103,2019,4549
103,2020,4596
120,1995,1091
120,1996,1328
120,2011,4425
120,2012,5208
131,1993,1674
131,1994,1566
131,1995,1609
131,1996,1689
131,1997,1486
131,1998,1149
131,1999,1250
131,2000,1279
131,2001,1342
131,2002,1301
131,2003,1338
131,2004,1545
131,2005,1406
131,2006,1812
131,2007,2051
131,2008,2137
131,2009,2125
131,2010,2282
131,2011,2614
131,2012,2687
131,2013,2748
131,2014,2863
131,2015,2560
131,2016,2652
131,2017,2558
131,2018,3470
131,2019,4080
131,2020,4220
16,1991,929
16,1992,873
16,1993,910
16,1994,895
16,1995,943
16,1996,909
16,1997,1002
16,1998,938
16,1999,917
16,2000,882
16,2001,824
16,2002,812
165,1993,949
165,1994,945
165,1995,983
165,1996,986
165,1997,865
165,1998,839
165,1999,808
165,2000,787
165,2001,754
165,2002,856
165,2003,962
165,2004,954
165,2005,937
165,2006,975
165,2007,993
165,2008,891
165,2009,1475
165,2010,2113
171,1991,903
171,1992,1084
171,1993,1187
171,1994,1312
171,1995,1237
171,1996,1244
171,1997,1118
171,1998,808
171,1999,993
171,2000,868
171,2001,813
171,2002,797
171,2003,777
171,2004,824
171,2005,881
171,2006,1011
171,2007,1144
171,2008,1304
171,2009,1337
171,2010,1506
171,2011,1577
171,2012,1652
171,2013,1719
171,2014,1689
171,2015,1715
171,2016,1643
171,2017,1723
171,2018,1924
171,2019,2037
171,2020,2222
176,2008,750
176,2009,1000
208,2007,1061
208,2008,1275
208,2009,1248
208,2010,1414
208,2011,1747
216,1991,768
216,1992,714
216,1993,694
216,1994,561
216,1995,550
216,1997,569
216,1998,419
216,1999,605
216,2000,687
216,2001,684
216,2002,731
216,2003,924
216,2004,1025
216,2005,1009
216,2006,1131
216,2007,1313
216,2008,1280
216,2009,1432
216,2010,1543
216,2011,1833
216,2012,2163
216,2013,2484
216,2014,2920
216,2015,3398
216,2016,3307
216,2017,2239
216,2018,2171
216,2019,2218
216,2020,2580
223,1992,1554
223,1993,1724
223,1994,1277
223,1995,2178
223,1998,1511
223,1999,2328
223,2000,2123
223,2001,1385
223,2002,1466
223,2003,1935
223,2004,2557
223,2005,2934
223,2006,2976
223,2007,3687
223,2008,3935
223,2009,4016
223,2010,5942
223,2011,5919
223,2012,5761
223,2013,4241
223,2014,4615
223,2015,4180
223,2016,4850
223,2019,2963
223,2020,3157
26,1997,2425
26,1998,2103
26,1999,2112
26,2000,2071
26,2001,1931
26,2002,2005
27,1998,796
27,1999,567
27,2000,493
27,2001,732
27,2002,722
27,2003,1099
27,2004,995
27,2005,920
27,2006,1308
27,2007,1390
27,2008,1462
27,2009,1499
27,2010,1489
27,2011,1576
27,2012,1314
27,2013,1506
27,2014,1428
27,2015,1317
27,2016,1135
27,2017,1080
27,2018,1263
27,2019,1418
27,2020,1689
38,1991,243
38,1992,264
38,1993,254
38,1994,284
38,1995,306
38,1996,333
38,1997,348
38,1998,346
38,1999,323
38,2000,308
38,2001,286
38,2002,291
38,2003,322
38,2004,340
38,2005,381
38,2006,464
38,2007,579
38,2019,2555
38,2020,2801
41,2008,2155
41,2009,2375
41,2010,2263
41,2011,2673
41,2012,2967
41,2013,3278
41,2014,2714
41,2015,2707
41,2017,3031
41,2018,3250
41,2019,4336
41,2020,3768
52,2007,3642
52,2008,4342
52,2009,4963
52,2010,4711
52,2011,4458
59,1991,1131
59,1992,1099
59,1993,1324
59,1994,1752
59,1995,1848
59,1996,1961
59,1997,1933
59,1998,1846
59,1999,1770
59,2000,2026
59,2001,1873
59,2002,1968
59,2003,1723
59,2004,1973
59,2005,2410
59,2006,2520
59,2007,2619
59,2008,3065
59,2009,2888
59,2010,3606
59,2011,3567
59,2012,4087
59,2013,3626
59,2014,3846
59,2015,3653
59,2016,2926
59,2017,2145
59,2018,2642
59,2019,7353
59,2020,7103
84,2015,2367
84,2016,2497
84,2017,2534
84,2018,2592
84,2019,2385
84,2020,2462
