geo,year,peaches_and_nectarines_calories_year_scl
1,2010,7304
1,2011,13324
1,2012,19122
1,2013,16764
1,2014,21924
1,2015,14500
1,2016,13114
1,2017,21724
1,2018,15335
1,2019,19441
10,2010,4994
10,2011,6578
10,2012,6535
10,2013,5924
10,2014,4605
10,2015,5046
10,2016,4980
10,2017,5189
10,2018,4855
10,2019,4954
100,2010,82728
100,2011,82400
100,2012,84765
100,2013,84768
100,2014,88153
100,2015,89625
100,2016,91734
100,2017,38
100,2018,30
100,2019,55
101,2010,14
101,2011,1
101,2012,19
101,2013,2
101,2014,10
101,2015,74
101,2016,48
101,2017,69
101,2018,67
101,2019,143
102,2010,149330
102,2011,183036
102,2012,195997
102,2013,230355
102,2014,226815
102,2015,251008
102,2016,119993
102,2017,151624
102,2018,175607
102,2019,171549
103,2010,612
103,2011,727
103,2012,845
103,2013,1033
103,2014,11739
103,2015,14904
103,2016,14996
103,2017,16453
103,2018,15920
103,2019,24202
104,2010,1131
104,2011,844
104,2012,1275
104,2013,1054
104,2014,1660
104,2015,1544
104,2016,1052
104,2017,1325
104,2018,1533
104,2019,1234
105,2010,25192
105,2011,20848
105,2012,26708
105,2013,27296
105,2014,20159
105,2015,19135
105,2016,21591
105,2017,24010
105,2018,19516
105,2019,21900
106,2010,400000
106,2011,380000
106,2012,284000
106,2013,344000
106,2014,328192
106,2015,257281
106,2016,357742
106,2017,279383
106,2018,254454
106,2019,301121
107,2010,12
107,2011,6
107,2012,12
107,2013,11
107,2014,16
107,2015,23
107,2016,18
107,2017,20
107,2018,27
107,2019,16
108,2010,3845
108,2011,9323
108,2012,10718
108,2013,10676
108,2014,15867
108,2015,9738
108,2016,10539
108,2017,13663
108,2018,14136
108,2019,17432
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,11
109,2015,16
109,2016,8
109,2017,10
109,2018,0
109,2019,9
11,2010,10366
11,2011,10034
11,2012,9651
11,2013,9927
11,2014,9677
11,2015,10057
11,2016,9444
11,2017,9458
