geo,year,cereals_export_quantity_index_2014_2016_100_tie
1,1995,14
1,1996,10
1,1999,28
1,2000,0
1,2001,19
1,2002,2
1,2003,9
1,2005,2
1,2008,4
1,2009,9
1,2010,5
1,2011,20
1,2012,10
1,2013,7
1,2014,50
1,2015,234
1,2016,15
1,2017,49
1,2018,36
1,2019,18
10,1961,25
10,1962,30
10,1963,22
10,1964,34
10,1965,29
10,1966,25
10,1967,32
10,1968,30
10,1969,26
10,1970,34
10,1971,48
10,1972,50
10,1973,31
10,1974,30
10,1975,46
10,1976,46
10,1977,49
10,1978,55
10,1979,40
10,1980,80
10,1981,55
10,1982,60
10,1983,42
10,1984,62
10,1985,97
10,1986,92
10,1987,76
10,1988,61
10,1989,54
10,1990,62
10,1991,63
10,1992,46
10,1993,54
10,1994,72
10,1995,44
10,1996,82
10,1997,99
10,1998,82
10,1999,91
10,2000,93
10,2001,81
10,2002,81
10,2003,50
10,2004,109
10,2005,77
10,2006,86
10,2007,38
10,2008,53
10,2009,82
10,2010,85
10,2011,97
10,2012,127
10,2013,102
10,2014,105
10,2015,100
10,2016,95
10,2017,130
10,2018,80
10,2019,53
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,2
100,1973,3
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,6
100,1979,6
100,1980,5
100,1981,7
100,1982,4
100,1983,2
100,1984,1
100,1985,4
100,1986,3
100,1987,5
100,1988,3
100,1989,3
100,1990,4
100,1991,9
100,1992,4
100,1993,6
100,1994,9
100,1995,41
100,1996,31
100,1997,17
100,1998,34
100,1999,13
100,2000,19
100,2001,36
100,2002,64
100,2003,60
100,2004,55
100,2005,37
100,2006,38
100,2007,67
100,2008,44
100,2009,35
100,2010,33
100,2011,67
100,2012,137
100,2013,164
100,2014,135
100,2015,90
100,2016,75
100,2017,90
100,2018,91
100,2019,73
101,1961,2
101,1963,0
101,1965,3
101,1966,48
101,1967,88
101,1968,37
101,1969,87
101,1970,159
101,1971,122
101,1972,44
101,1973,101
101,1974,109
101,1975,39
101,1976,2
101,1977,7
101,1978,16
101,1979,7
101,1980,21
101,1981,10
101,1982,0
101,1983,10
101,1984,89
101,1985,220
101,1986,117
101,1987,31
101,1988,21
101,1989,189
101,1990,80
101,1991,19
101,1992,107
101,1993,229
101,1994,117
101,1995,44
101,1996,15
101,1997,11
101,1998,353
101,1999,52
101,2000,17
101,2001,54
101,2002,37
101,2003,33
101,2004,61
101,2005,118
101,2006,52
101,2007,108
101,2008,99
101,2009,55
101,2010,61
101,2011,25
101,2012,45
101,2013,43
101,2014,66
101,2015,175
101,2016,60
101,2017,51
101,2018,183
101,2019,33
102,1961,2
102,1962,0
102,1964,4
102,1965,15
102,1966,2
102,1967,117
102,1968,267
102,1969,4
102,1970,2
102,1971,1
102,1972,2
102,1973,14
102,1974,4
102,1975,5
102,1976,1
102,1977,1
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1994,33
102,1997,7
102,1998,5
102,1999,6
102,2000,7
102,2001,18
102,2002,2
102,2003,3
102,2004,2
102,2005,15
102,2006,17
