geo,year,tomatoes_paste_food_supply_quantity_tonnes_scl
1,2014,1469
1,2015,1346
1,2016,261
1,2017,624
1,2018,1605
10,2014,34008
10,2015,34649
10,2016,28038
10,2017,37770
10,2018,39680
100,2014,25623
100,2015,22349
100,2016,25078
100,2017,24673
100,2018,27373
101,2014,9716
101,2015,10545
101,2016,10122
101,2017,10867
101,2018,10539
102,2014,66894
102,2015,190485
102,2016,21895
102,2017,49645
102,2018,212247
103,2014,21023
103,2015,18600
103,2016,16172
103,2017,84850
103,2018,79566
104,2014,2176
104,2015,2513
104,2016,3856
104,2017,4595
104,2018,4498
105,2014,9498
105,2015,12386
105,2016,13705
105,2017,11262
105,2018,14692
106,2014,3187
106,2015,116551
106,2016,83770
106,2017,40780
106,2018,25593
107,2014,20636
107,2015,17015
107,2016,16318
107,2017,17731
107,2018,17071
108,2014,21034
108,2015,21552
108,2016,18868
108,2017,21733
108,2018,19279
109,2014,1507
109,2015,1559
109,2016,1544
109,2017,1862
109,2018,1766
11,2014,24409
11,2015,23076
11,2016,24476
11,2017,24931
11,2018,26599
110,2014,136098
110,2015,132075
110,2016,119532
110,2017,148776
110,2018,149257
112,2014,7094
112,2015,16032
112,2016,14654
112,2017,14161
112,2018,12681
113,2014,2548
113,2015,2960
113,2016,2487
113,2017,2516
113,2018,2144
114,2014,15427
114,2015,14759
114,2016,13967
114,2017,13681
114,2018,14568
115,2014,107
115,2015,103
115,2016,230
115,2017,76
115,2018,64
116,2014,3
116,2015,0
116,2016,0
116,2017,5
116,2018,4
117,2014,32330
117,2015,28525
117,2016,28484
117,2017,31732
117,2018,32516
118,2014,13829
118,2015,12471
118,2016,7080
118,2017,12706
118,2018,16126
119,2014,3451
119,2015,2531
119,2016,3496
119,2017,3763
119,2018,3824
12,2014,246
12,2015,366
12,2016,751
12,2017,770
12,2018,811
120,2014,0
120,2016,1
120,2017,0
120,2018,1
121,2014,10116
121,2015,8089
121,2016,10893
121,2017,11694
121,2018,9063
122,2014,8
122,2015,15
122,2016,5
122,2017,3
122,2018,15
123,2014,1429
123,2015,1507
123,2016,1373
123,2017,1196
123,2018,1205
126,2014,4171
126,2015,3548
126,2016,3637
126,2017,2824
126,2018,3155
128,2014,275
128,2015,302
128,2016,198
128,2017,218
128,2018,259
129,2014,199
129,2015,348
129,2016,820
129,2017,815
129,2018,1089
130,2014,19
130,2015,21
130,2016,17
130,2017,30
130,2018,25
131,2014,12448
131,2015,11709
131,2016,13962
131,2017,12951
131,2018,14282
132,2014,1378
132,2015,1069
132,2016,1325
132,2017,1196
132,2018,1194
133,2014,0
133,2015,8003
133,2016,3574
133,2017,6353
133,2018,7310
134,2014,2164
134,2015,2157
134,2016,2106
134,2017,2165
134,2018,1871
136,2014,4253
136,2015,9718
136,2016,6235
136,2017,4240
136,2018,7986
137,2014,882
137,2015,927
137,2016,1052
137,2017,1139
137,2018,1377
138,2014,71205
138,2015,91569
138,2016,112867
138,2017,119783
138,2018,111076
14,2014,60
14,2015,67
14,2016,85
14,2017,74
14,2018,62
141,2014,441
141,2015,539
141,2016,562
141,2017,741
141,2018,742
143,2014,29410
143,2015,39035
143,2016,29692
143,2017,33267
143,2018,31567
144,2014,2666
144,2015,3376
144,2016,3144
144,2017,3810
144,2018,2112
146,2014,3393
146,2015,3285
146,2016,3214
146,2017,3219
146,2018,3147
147,2014,504
147,2015,2641
147,2016,482
147,2017,847
147,2018,727
149,2014,470
149,2015,229
149,2016,569
149,2017,481
149,2018,432
150,2014,93707
150,2015,91160
150,2016,98613
150,2017,97133
150,2018,100467
153,2014,160
153,2015,177
153,2016,92
153,2017,106
153,2018,111
154,2014,6288
154,2015,6806
154,2016,6304
154,2017,6141
154,2018,6597
155,2014,12
155,2015,22
155,2016,18
155,2017,7
155,2018,16
156,2014,16778
156,2015,15228
156,2016,17018
156,2017,15182
156,2018,15968
157,2014,583
157,2015,566
157,2016,522
157,2017,648
157,2018,558
158,2014,7348
158,2015,7718
158,2016,10042
158,2017,1034
158,2018,3613
159,2014,148560
159,2015,149864
159,2016,149824
159,2017,149807
159,2018,107079
16,2014,599
16,2015,520
16,2016,840
16,2017,1387
16,2018,1200
162,2014,11011
162,2015,10404
162,2016,11474
162,2017,11449
162,2018,11471
165,2014,3522
165,2015,3224
165,2016,2923
165,2017,2856
165,2018,3551
166,2014,7286
166,2015,9664
166,2016,8458
166,2017,8917
166,2018,10022
167,2014,13376
167,2015,11885
167,2016,14647
167,2017,14155
167,2018,14233
168,2014,256
168,2015,159
168,2016,203
168,2017,243
168,2018,205
169,2014,6221
169,2015,6214
169,2016,7111
169,2017,7052
169,2018,8499
170,2014,1039
170,2015,1089
170,2016,1008
170,2017,983
170,2018,1318
171,2014,27451
171,2015,34032
171,2016,31953
171,2017,34419
171,2018,21211
173,2014,56925
173,2015,68498
173,2016,64580
173,2017,65974
173,2018,73939
174,2014,120781
174,2015,178870
174,2016,59803
174,2017,46285
174,2018,30815
175,2014,124
175,2015,187
175,2016,393
175,2017,90
175,2018,64
176,2014,21
176,2015,6
176,2016,13
176,2017,1
176,2018,5
181,2014,1049
181,2015,972
181,2016,929
181,2017,1129
181,2018,555
183,2014,22868
183,2015,24738
183,2016,25081
183,2017,22678
183,2018,25456
184,2014,13
184,2015,210
184,2016,69
184,2017,563
184,2018,95
185,2014,163619
185,2015,145782
185,2016,146206
185,2017,123801
185,2018,105748
188,2014,28
188,2015,77
188,2018,57
189,2014,37
189,2015,30
189,2016,46
189,2017,71
189,2018,18
19,2014,1830
19,2015,2796
19,2016,2097
19,2017,2173
19,2018,3005
191,2014,2
191,2015,44
191,2016,58
191,2017,20
191,2018,30
193,2014,483
193,2015,455
193,2016,304
193,2017,439
193,2018,416
194,2014,66582
194,2015,82925
194,2016,71585
194,2017,80605
194,2018,78117
195,2014,5465
195,2015,9585
195,2016,10898
195,2017,11003
195,2018,9822
196,2014,249
196,2015,200
196,2016,267
196,2017,243
196,2018,345
197,2014,0
197,2015,5246
197,2016,2772
197,2017,9821
197,2018,7380
198,2014,2376
198,2015,1730
198,2016,2399
198,2017,2867
198,2018,3215
199,2014,2964
199,2015,3244
199,2016,3240
199,2017,3259
199,2018,3166
2,2014,36249
2,2016,41653
2,2017,43779
20,2014,55
20,2015,55
20,2016,75
20,2017,116
20,2018,31
202,2014,26434
202,2015,28084
202,2016,22230
202,2017,21419
202,2018,18326
203,2014,5247
203,2015,3963
203,2016,3715
203,2017,1490
203,2018,856
207,2014,461
207,2015,485
207,2016,528
207,2017,405
207,2018,377
208,2014,2725
208,2015,307
208,2016,1269
208,2017,905
208,2018,1173
209,2014,208
209,2015,171
209,2016,383
209,2017,355
209,2018,420
21,2014,35895
21,2015,28237
21,2016,32625
21,2017,47565
21,2018,43550
210,2014,22954
210,2015,26223
210,2016,27638
210,2017,29619
210,2018,29266
211,2014,22050
211,2015,21038
211,2016,23294
211,2017,22351
211,2018,24044
213,2014,231
213,2016,30
213,2017,374
213,2018,115
214,2014,24180
214,2015,22455
214,2016,24736
214,2017,22434
214,2018,22736
215,2014,2371
215,2015,1112
215,2016,2503
215,2017,899
215,2018,285
216,2014,20544
216,2015,24371
216,2016,24479
216,2017,22764
216,2018,24289
217,2014,15513
217,2015,15833
217,2016,16764
217,2017,23992
217,2018,50454
220,2014,2822
220,2015,3021
220,2016,3672
220,2017,3894
220,2018,2389
221,2014,0
221,2015,3179
221,2016,8756
221,2017,8483
221,2018,16981
222,2014,108145
222,2015,126811
222,2016,89738
222,2017,83431
222,2018,101697
223,2014,193071
223,2015,238966
223,2016,215301
223,2017,205743
223,2018,193766
225,2014,6751
225,2015,6877
225,2016,8558
225,2017,4227
225,2018,4528
226,2014,463
226,2015,473
226,2016,5
226,2017,66
226,2018,0
229,2014,139480
229,2015,146414
229,2016,161865
229,2017,157996
229,2018,140523
23,2014,43
23,2015,53
23,2016,55
23,2017,105
23,2018,71
230,2014,8437
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,15297
231,2015,15428
231,2016,15515
231,2017,15624
231,2018,15764
233,2014,10470
233,2015,11734
233,2016,10647
233,2017,5409
233,2018,7868
234,2014,6628
234,2015,7389
234,2016,7037
234,2017,8479
234,2018,8090
235,2014,1592
235,2015,1387
235,2016,2777
235,2017,4076
235,2018,263
236,2014,16756
236,2015,13871
236,2016,14290
236,2017,8368
236,2018,1955
237,2014,4277
237,2015,5745
237,2016,7413
237,2017,5523
237,2018,8675
238,2014,620
238,2015,450
238,2016,1597
238,2017,1554
238,2018,669
244,2014,4
244,2015,6
244,2016,6
244,2017,3
244,2018,4
249,2014,33912
249,2015,25505
249,2016,23888
249,2017,23784
249,2018,31536
25,2014,4
25,2015,5
25,2016,3
25,2017,15
25,2018,13
251,2014,203
251,2015,226
251,2016,105
251,2017,213
251,2018,143
255,2014,46458
255,2015,68072
255,2016,46458
255,2017,47540
255,2018,48523
256,2014,846
256,2015,824
256,2016,935
256,2017,955
256,2018,1418
27,2014,1974
27,2015,2665
27,2016,2547
27,2017,1332
27,2018,36
272,2014,1411
272,2015,3296
272,2016,0
272,2017,543
272,2018,2835
273,2014,783
273,2015,712
273,2016,759
273,2017,907
273,2018,890
276,2014,21152
276,2015,26355
276,2016,24804
276,2017,20984
276,2018,25851
28,2014,266
28,2015,183
28,2016,426
28,2017,274
28,2018,319
3,2014,1322
3,2015,1908
3,2016,3156
3,2017,3868
3,2018,3217
32,2014,1152
32,2015,0
32,2016,0
32,2017,2784
32,2018,9109
33,2014,78131
33,2015,81494
33,2016,79188
33,2017,71892
33,2018,79010
35,2014,723
35,2015,454
35,2016,811
35,2017,698
35,2018,682
37,2014,50
37,2015,33
37,2016,18
37,2017,402
37,2018,60
38,2014,1362
38,2015,1808
38,2016,1993
38,2017,2110
38,2018,2582
39,2014,1014
39,2015,6627
