geo,year,sugar_refined_processed_scl
1,2014,13354
1,2015,10573
1,2016,10499
1,2017,8841
1,2018,11364
10,2014,342030
10,2015,333412
10,2016,326102
10,2017,336381
10,2018,323756
100,2014,62405
100,2015,64888
100,2016,71738
100,2017,82625
100,2018,75211
101,2014,43501
101,2015,44838
101,2016,54777
101,2017,49573
101,2018,58080
102,2014,180317
102,2015,180808
102,2016,181471
102,2017,187430
102,2018,189952
103,2014,1015
103,2015,1183
103,2016,1307
103,2017,1257
103,2018,1303
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,2710
105,2015,2706
105,2016,2704
105,2017,2610
105,2018,2381
106,2014,21722
106,2015,24409
106,2016,22831
106,2017,22720
106,2018,23015
107,2014,6713
107,2015,8165
107,2016,8659
107,2017,9024
107,2018,9468
11,2014,261660
11,2015,260040
11,2016,251760
11,2017,259900
11,2018,260000
110,2014,21464
110,2015,22214
110,2016,22565
110,2017,20876
110,2018,20492
112,2014,1000
112,2015,1000
112,2016,1000
112,2017,500
112,2018,500
113,2014,22162
113,2015,17980
113,2016,18679
113,2017,20112
113,2018,18697
114,2014,34863
114,2015,39957
114,2016,37780
114,2017,70706
114,2018,37706
115,2014,34849
115,2015,34948
115,2016,46442
115,2017,37358
115,2018,37417
117,2014,48565
117,2015,45665
117,2016,47452
117,2017,47358
117,2018,49783
119,2014,8000
119,2015,16084
119,2016,14513
119,2017,16754
119,2018,19772
121,2014,8091
121,2015,9143
121,2016,8300
121,2017,7992
121,2018,10784
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,130
129,2015,133
129,2016,139
129,2017,144
129,2018,143
131,2014,355000
131,2015,347000
131,2016,394000
131,2017,410000
131,2018,396000
137,2014,523
137,2015,559
137,2016,516
137,2017,519
137,2018,1077
138,2014,215400
138,2015,239100
138,2016,267100
138,2017,252700
138,2018,270100
14,2014,171
14,2015,161
14,2016,171
14,2017,167
14,2018,170
143,2014,62149
143,2015,61064
143,2016,65657
143,2017,62079
143,2018,61256
144,2014,3164
144,2015,3417
144,2016,3717
144,2017,3700
144,2018,3871
146,2014,400
146,2015,1072
146,2016,986
146,2017,1383
146,2018,1808
147,2014,30740
147,2015,30740
147,2016,30740
147,2017,19044
147,2018,19044
149,2014,10175
149,2015,14801
149,2016,30000
149,2017,60000
149,2018,23261
150,2014,93000
150,2015,107000
150,2016,97000
150,2017,92000
150,2018,86000
154,2014,2265
154,2015,2399
154,2016,2410
154,2017,2397
154,2018,2391
156,2014,17000
156,2015,16000
156,2016,11556
156,2017,14000
156,2018,11000
157,2014,40800
157,2015,32000
157,2016,32000
157,2017,31850
157,2018,31600
16,2014,99656
16,2015,158730
16,2016,115646
16,2017,149832
16,2018,149660
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,86517
165,2015,88011
165,2016,102147
165,2017,104346
165,2018,94318
167,2014,38824
167,2015,44706
167,2016,56471
167,2017,44706
167,2018,44706
170,2014,219512
170,2015,340000
170,2016,340000
170,2017,310000
170,2018,309000
171,2014,297
171,2015,299
171,2016,324
171,2017,281
171,2018,342
173,2014,24721
173,2015,28949
173,2016,31297
173,2017,37709
173,2018,41694
174,2014,2499
174,2015,2482
174,2016,2540
174,2017,2411
174,2018,2346
181,2014,63860
181,2015,69472
181,2016,73715
181,2017,72241
181,2018,76011
183,2014,2284
183,2015,2454
183,2016,2339
183,2017,2279
183,2018,2483
184,2014,1399
184,2015,1887
184,2016,1595
184,2017,2656
184,2018,1842
185,2014,1076226
185,2015,1085917
185,2016,1081954
185,2017,1080000
185,2018,1080000
189,2014,500
189,2015,500
189,2016,500
189,2017,500
189,2018,500
191,2014,601
191,2015,550
191,2016,532
191,2017,573
191,2018,522
194,2014,49200
194,2015,33696
194,2016,30918
194,2017,34279
194,2018,34632
198,2014,4189
198,2015,5048
198,2016,3461
198,2017,5170
198,2018,5437
199,2014,33750
199,2015,41900
199,2016,41500
199,2017,39500
199,2018,37500
202,2014,378234
202,2015,459645
202,2016,433093
202,2017,440177
202,2018,417028
203,2014,156694
203,2015,152387
203,2016,163966
203,2017,167451
203,2018,182687
209,2014,7029
209,2015,9212
209,2016,9443
209,2017,9452
209,2018,6691
21,2014,83336
21,2015,78825
21,2016,96158
21,2017,89167
21,2018,89804
210,2014,22517
210,2015,20796
210,2016,20089
210,2017,20231
210,2018,20296
211,2014,3929
211,2015,3689
211,2016,3690
211,2017,3813
211,2018,3812
214,2014,34039
214,2015,34219
214,2016,34360
214,2017,34062
214,2018,34268
216,2014,420000
216,2015,470000
216,2016,550000
216,2017,600000
216,2018,600000
217,2014,14213
217,2015,15926
217,2016,15223
217,2017,19977
217,2018,49011
220,2014,8000
220,2015,10000
220,2016,16000
220,2017,9500
220,2018,6103
222,2014,8224
222,2015,7679
222,2016,7834
222,2017,8459
222,2018,8470
223,2014,183500
223,2015,158334
223,2016,165588
223,2017,178350
223,2018,188400
225,2014,30026
225,2015,15512
225,2016,16359
225,2017,19415
225,2018,50436
226,2014,20369
226,2015,18972
226,2016,10927
226,2017,19362
226,2018,20002
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,93348
230,2015,84693
230,2016,68980
230,2017,61221
230,2018,71960
231,2014,50434
231,2015,50227
231,2016,49827
231,2017,51113
231,2018,51061
234,2014,1365
234,2015,1375
234,2016,1500
234,2017,1470
234,2018,1475
235,2014,780
235,2015,821
235,2016,836
235,2017,716
235,2018,1143
236,2014,4413
236,2015,4371
236,2016,4435
236,2017,3859
236,2018,3634
237,2014,186446
237,2015,208227
237,2016,203430
237,2017,173238
237,2018,154615
244,2014,233
244,2015,111
244,2016,109
244,2017,81
244,2018,152
251,2014,9234
251,2015,7376
251,2016,7334
251,2017,31200
251,2018,40000
255,2014,172271
255,2015,187210
255,2016,198486
255,2017,202493
255,2018,180424
27,2014,494
27,2015,531
27,2016,500
27,2017,457
27,2018,468
272,2014,31156
272,2015,29116
272,2016,30553
272,2017,32161
272,2018,33153
3,2014,140
3,2015,142
3,2016,140
3,2017,142
32,2014,3400
32,2015,3368
32,2016,4062
32,2017,3906
32,2018,4122
33,2014,66836
33,2015,61670
33,2016,66548
33,2017,63073
33,2018,81726
38,2014,1351
38,2015,3827
38,2016,3940
38,2017,4053
38,2018,6304
4,2014,142816
4,2015,151886
4,2016,149668
4,2017,170770
4,2018,207236
40,2014,2525
40,2015,2550
40,2016,2571
40,2017,2568
40,2018,2560
41,2014,4926917
41,2015,5161897
41,2016,3954848
41,2017,6051868
41,2018,4170963
44,2014,91855
44,2015,86962
44,2016,90273
44,2017,101785
44,2018,94279
48,2014,17167
48,2015,18833
48,2016,17541
48,2017,17501
48,2018,18096
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,56538
52,2015,49770
52,2016,35706
52,2017,36580
52,2018,36600
54,2014,18447
54,2015,16040
54,2016,17007
54,2017,17478
54,2018,17519
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,199565
57,2015,179722
57,2016,160215
57,2017,146876
57,2018,143131
58,2014,1834
58,2015,1855
58,2016,1866
58,2017,1929
58,2018,2009
59,2014,22668
59,2015,17940
59,2016,34735
59,2017,20726
59,2018,11516
60,2014,15600
60,2015,14940
60,2016,13900
60,2017,16100
60,2018,15670
63,2014,830
63,2015,840
63,2016,706
63,2017,546
63,2018,419
66,2014,32854
66,2015,31407
66,2016,35994
66,2017,34068
66,2018,57463
67,2014,7800
67,2015,7700
67,2016,7500
67,2017,7600
67,2018,7500
68,2014,45625
68,2015,75521
68,2016,43125
68,2017,66667
68,2018,82292
7,2014,48683
7,2015,50783
7,2016,54385
7,2017,59541
7,2018,57056
73,2014,4918
73,2015,1548
73,2016,1297
73,2017,1498
73,2018,2732
79,2014,202978
79,2015,221512
79,2016,219541
79,2017,200136
79,2018,208618
80,2014,503
80,2015,930
80,2016,1960
80,2017,1620
80,2018,1600
84,2014,1910
84,2015,1788
84,2016,1771
84,2017,1769
84,2018,1713
89,2014,81284
89,2015,81953
89,2016,80186
89,2017,123885
89,2018,57868
9,2014,61695
9,2015,62054
9,2016,62248
9,2017,62868
9,2018,63607
95,2014,12078
95,2015,9739
95,2016,7471
95,2017,10131
95,2018,9372
96,2014,9659
96,2015,9397
96,2016,9401
96,2017,9511
96,2018,8621
97,2014,33600
97,2015,46400
97,2016,47000
97,2017,26760
97,2018,26000
98,2014,17879
98,2015,16656
98,2016,17155
98,2017,14871
98,2018,17029
