geo,year,bananas_food_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,1
1,1997,1
1,1998,1
1,1999,2
1,2000,1
1,2001,1
1,2002,2
1,2003,3
1,2004,4
1,2005,8
1,2006,6
1,2007,15
1,2008,8
1,2009,8
1,2010,8
1,2011,11
1,2012,12
1,2013,2
10,1961,117
10,1962,113
10,1963,112
10,1964,123
10,1965,116
10,1966,108
10,1967,113
10,1968,119
10,1969,114
10,1970,121
10,1971,120
10,1972,125
10,1973,95
10,1974,103
10,1975,94
10,1976,94
10,1977,104
10,1978,89
10,1979,103
10,1980,114
10,1981,113
10,1982,125
10,1983,128
10,1984,133
10,1985,138
10,1986,126
10,1987,143
10,1988,146
10,1989,188
10,1990,163
10,1991,150
10,1992,167
10,1993,203
10,1994,199
10,1995,197
10,1996,199
10,1997,189
10,1998,212
10,1999,204
10,2000,233
10,2001,325
10,2002,285
10,2003,254
10,2004,260
10,2005,241
10,2006,184
10,2007,194
10,2008,188
10,2009,246
10,2010,274
10,2011,214
10,2012,301
10,2013,347
100,1961,1794
100,1962,1931
100,1963,2068
100,1964,2139
100,1965,2609
100,1966,2721
100,1967,2557
100,1968,2491
100,1969,2530
100,1970,2310
100,1971,2692
100,1972,2547
100,1973,2534
100,1974,2619
100,1975,2726
100,1976,3006
100,1977,3397
100,1978,3649
100,1979,3419
100,1980,3483
100,1981,3664
100,1982,3377
100,1983,3718
100,1984,4198
100,1985,4312
100,1986,4571
100,1987,4733
100,1988,4791
100,1989,5127
100,1990,5722
100,1991,6282
100,1992,6817
100,1993,7955
100,1994,8548
100,1995,8144
100,1996,8239
100,1997,10665
100,1998,12072
100,1999,13442
100,2000,11301
100,2001,11360
100,2002,10635
100,2003,11074
100,2004,13383
100,2005,15096
100,2006,16787
100,2007,19042
100,2008,20943
100,2009,21121
100,2010,23763
100,2011,22723
100,2012,21153
100,2013,22023
101,1961,720
101,1962,720
101,1963,755
101,1964,781
101,1965,852
101,1966,873
101,1967,844
101,1968,817
101,1969,993
101,1970,1582
101,1971,1521
