geo,year,freshwater_fish_food_supply_kcal_capita_day_fea1
1,2014,8
1,2015,9
1,2016,10
1,2017,8
1,2018,8
10,2014,8
10,2015,8
10,2016,9
10,2017,8
10,2018,7
100,2014,8
100,2015,9
100,2016,9
100,2017,10
100,2018,10
101,2014,29
101,2015,30
101,2016,33
101,2017,39
101,2018,38
102,2014,10
102,2015,10
102,2016,11
102,2017,11
102,2018,11
103,2014,5
103,2015,3
103,2016,5
103,2017,5
103,2018,5
104,2014,4
104,2015,7
104,2016,7
104,2017,8
104,2018,8
105,2014,18
105,2015,18
105,2016,20
105,2017,21
105,2018,21
106,2014,6
106,2015,6
106,2016,6
106,2017,6
106,2018,6
107,2014,1
107,2015,3
107,2016,5
107,2017,5
107,2018,4
108,2014,3
108,2015,2
108,2016,2
108,2017,1
108,2018,1
109,2014,2
109,2015,2
109,2016,2
109,2017,3
109,2018,3
11,2014,7
11,2015,7
11,2016,7
11,2017,7
11,2018,7
110,2014,11
110,2015,12
110,2016,11
110,2017,11
110,2018,11
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
114,2014,7
114,2015,6
114,2016,5
114,2017,4
114,2018,4
115,2014,63
115,2015,63
115,2016,63
115,2017,64
115,2018,63
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,3
118,2014,5
118,2015,5
118,2016,5
118,2017,5
118,2018,5
119,2014,5
119,2015,6
119,2016,4
119,2017,4
119,2018,4
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
120,2014,48
120,2015,44
120,2016,47
120,2017,48
120,2018,47
121,2014,3
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,2014,1
122,2015,1
122,2016,1
122,2017,0
122,2018,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,5
126,2015,3
126,2016,3
126,2017,3
126,2018,3
128,2014,25
128,2015,26
128,2016,25
128,2017,27
128,2018,27
129,2014,2
129,2015,2
129,2016,3
129,2017,3
129,2018,3
130,2014,14
130,2015,16
130,2016,17
130,2017,22
130,2018,22
131,2014,13
131,2015,13
131,2016,11
131,2017,12
131,2018,12
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
133,2014,7
133,2015,7
133,2016,9
133,2017,10
133,2018,10
134,2014,7
134,2015,9
134,2016,9
134,2017,8
134,2018,8
136,2014,7
136,2015,7
136,2016,7
136,2017,7
136,2018,6
137,2014,1
137,2015,1
137,2016,2
137,2017,2
137,2018,2
138,2014,6
138,2015,7
138,2016,8
138,2017,7
138,2018,7
14,2014,3
14,2015,2
14,2016,2
14,2017,2
14,2018,2
141,2014,0
