geo,year,meat_dried_nes_tourist_consumption_sle1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,1
12,2016,2
12,2017,2
12,2018,2
132,2014,2
132,2015,2
132,2016,3
132,2017,3
132,2018,3
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
20,2014,26
20,2015,-4
20,2016,-3
20,2017,-3
20,2018,-3
220,2014,1
220,2015,0
220,2016,3
220,2017,3
220,2018,3
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,16
50,2015,6
50,2016,9
50,2017,9
50,2018,9
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
8,2014,2
8,2015,2
8,2016,1
8,2017,1
8,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,1
89,2016,0
89,2017,0
89,2018,0
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,15
96,2015,20
96,2016,2
96,2017,1
96,2018,6
99,2014,0
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
