geo,year,fibre_crops_nes_area_harvested_pcl
10,1961,1214
10,1962,1214
10,1963,1214
10,1964,809
10,1965,809
10,1966,809
10,1967,809
10,1968,1214
10,1969,809
10,1970,800
10,1971,405
117,1961,31
117,1962,40
117,1963,56
117,1964,44
117,1965,63
117,1966,85
117,1967,110
117,1968,50
117,1969,15
117,1975,757
117,1976,384
117,1977,291
117,1987,482
117,1988,465
117,1989,395
117,1990,338
117,1991,0
117,1992,0
129,1961,9000
129,1962,9000
129,1963,9000
129,1964,9000
129,1965,9000
129,1966,10000
129,1967,10000
129,1968,10000
129,1969,11000
129,1970,11000
129,1971,11000
129,1972,11000
129,1973,10150
129,1974,10590
129,1975,13445
129,1976,8120
129,1977,8490
129,1978,10785
129,1979,8560
129,1980,8855
129,1981,8870
129,1982,8870
129,1983,8895
129,1984,8900
129,1985,8900
129,1986,8900
129,1987,9000
129,1988,9000
129,1989,9100
129,1990,9200
129,1991,9200
129,1992,9268
129,1993,9300
129,1994,9500
129,1995,9600
129,1996,9600
129,1997,9458
129,1998,9396
129,1999,9335
129,2000,9300
129,2001,9231
129,2002,9194
129,2003,9161
129,2004,9205
129,2005,9300
129,2006,9300
129,2007,9300
129,2008,9300
129,2009,4800
129,2010,4900
129,2011,6100
129,2012,9300
129,2013,10200
129,2014,10576
129,2015,8775
129,2016,9850
129,2017,9734
129,2018,9453
129,2019,9679
129,2020,9622
137,1961,3000
137,1962,4000
137,1963,1000
137,1964,1000
137,1965,1271
137,1966,1081
137,1967,1384
137,1968,839
137,1969,748
137,1970,706
137,1971,723
137,1972,723
137,1973,723
137,1974,723
137,1975,723
137,1976,723
137,1977,700
137,1978,300
137,1979,100
137,1980,100
137,1981,100
137,1982,100
137,1983,100
137,1984,100
137,1985,100
137,1986,100
137,1987,100
137,1988,100
137,1989,100
137,1990,111
137,1991,100
137,1992,100
137,1993,100
137,1994,100
137,1995,100
137,1996,100
137,1997,103
137,1998,105
137,1999,107
137,2000,106
137,2001,105
137,2002,105
137,2003,105
137,2004,105
137,2005,105
137,2006,105
137,2007,105
137,2008,113
137,2009,124
137,2010,135
137,2011,135
137,2012,134
137,2013,137
137,2014,131
137,2015,134
137,2016,141
137,2017,139
137,2018,138
137,2019,139
137,2020,139
156,1962,15000
156,1963,16000
156,1964,16000
156,1965,16000
156,1966,16000
156,1967,16000
156,1968,16000
156,1969,16000
156,1970,16000
156,1971,16000
156,1972,14000
