geo,year,juice_fruit_nes_export_value_index_2014_2016_100_tie
1,1996,0
1,1997,44
1,1998,24
1,1999,1
1,2000,16
1,2001,2
1,2002,4
1,2003,12
1,2004,16
1,2005,14
1,2006,30
1,2007,34
1,2008,36
1,2009,40
1,2010,41
1,2011,72
1,2012,83
1,2013,86
1,2014,137
1,2015,102
1,2016,61
1,2017,60
1,2018,68
10,1972,3
10,1973,7
10,1974,7
10,1975,7
10,1976,5
10,1977,5
10,1978,5
10,1979,11
10,1980,10
10,1981,17
10,1982,12
10,1983,9
10,1984,9
10,1985,7
10,1986,8
10,1987,16
10,1988,26
10,1989,29
10,1990,25
10,1991,34
10,1992,38
10,1993,44
10,1994,59
10,1995,138
10,1996,90
10,1997,94
10,1998,81
10,1999,98
10,2000,95
10,2001,99
10,2002,98
10,2003,118
10,2004,148
10,2005,162
10,2006,159
10,2007,180
10,2008,192
10,2009,136
10,2010,134
10,2011,148
10,2012,149
10,2013,157
10,2014,130
10,2015,78
10,2016,92
10,2017,90
10,2018,91
100,1961,1
100,1962,1
100,1963,2
100,1964,5
100,1965,9
100,1972,3
100,1973,1
100,1974,15
100,1975,7
100,1976,7
100,1977,25
100,1978,19
100,1979,14
100,1980,5
100,1981,32
100,1982,101
100,1983,82
100,1984,33
100,1985,121
100,1986,131
100,1987,23
100,1988,14
100,1989,8
100,1990,5
100,1991,3
100,1992,9
100,1993,14
100,1994,16
100,1995,12
100,1996,11
100,1997,29
100,1998,73
100,1999,41
100,2000,48
100,2001,57
100,2002,89
100,2003,70
100,2004,111
100,2005,124
100,2006,99
100,2007,120
100,2008,92
100,2009,106
100,2010,96
100,2011,288
100,2012,243
100,2013,97
100,2014,80
100,2015,108
100,2016,112
100,2017,179
100,2018,141
101,1975,1
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1982,0
101,1986,0
101,1987,2
101,1988,3
101,1989,3
101,1990,3
101,1991,13
101,1992,12
101,1993,15
101,1994,22
101,1995,45
101,1996,80
101,1997,44
101,1998,23
101,1999,64
101,2000,53
101,2001,73
101,2002,77
101,2003,72
101,2004,70
101,2005,71
101,2006,72
101,2007,41
101,2008,103
101,2009,76
101,2010,88
101,2011,102
101,2012,84
101,2013,69
101,2014,83
101,2015,116
101,2016,101
101,2017,112
101,2018,87
102,1978,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,1
102,1994,29
102,1997,11
102,1998,10
102,1999,14
102,2000,15
102,2001,6
102,2002,7
102,2003,13
102,2004,17
102,2005,36
102,2006,52
102,2007,80
102,2008,55
102,2009,26
102,2010,50
102,2011,95
102,2012,39
102,2013,35
102,2014,149
102,2015,28
102,2016,123
102,2017,239
102,2018,29
103,1966,13
103,1967,20
103,1968,24
103,1969,23
103,1970,14
103,1971,16
103,1972,44
103,1973,135
103,1974,93
103,1975,128
103,1976,62
103,1977,63
103,1978,65
103,1979,67
103,1980,69
103,1981,69
103,1982,69
103,1983,69
103,1984,69
103,1985,69
103,1986,69
103,1987,69
103,2002,4
