geo,year,beverages_alcoholic_stock_variation_fea1
1,2014,0
1,2015,3
1,2016,-3
1,2017,0
1,2018,0
10,2014,20
10,2015,46
10,2016,35
10,2017,0
10,2018,0
100,2014,-271
100,2015,-156
100,2016,-142
100,2017,0
100,2018,0
101,2014,-5
101,2015,5
101,2016,1
101,2017,-1
101,2018,-3
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-10
104,2015,0
104,2016,0
104,2017,0
104,2018,12
105,2014,1
105,2015,5
105,2016,6
105,2017,8
105,2018,19
106,2014,15
106,2015,33
106,2016,28
106,2017,-8
106,2018,74
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,-16
108,2015,-5
108,2016,4
108,2017,6
108,2018,20
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,12
110,2017,-12
110,2018,0
112,2014,0
112,2015,1
112,2016,2
112,2017,0
112,2018,0
113,2014,-4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,25
114,2015,21
114,2016,10
114,2017,25
114,2018,0
115,2014,1
115,2015,0
115,2016,6
115,2017,38
115,2018,44
116,2014,40
116,2015,49
116,2016,42
116,2017,52
116,2018,56
117,2014,-12
117,2015,12
117,2016,13
117,2017,31
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,6
119,2017,7
119,2018,8
12,2014,0
12,2015,1
12,2016,-2
12,2017,-2
12,2018,-3
120,2014,-3
120,2015,-4
120,2016,0
120,2017,0
120,2018,0
121,2014,-3
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,-1
123,2015,-2
123,2016,0
123,2017,0
123,2018,0
126,2014,-9
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,-1
128,2017,0
128,2018,0
129,2014,-2
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,-1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,3
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,3
137,2015,1
137,2016,-1
137,2017,-1
137,2018,0
138,2014,81
138,2015,123
138,2016,124
138,2017,3
138,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1
141,2015,1
141,2016,-2
141,2017,2
141,2018,-1
143,2014,-2
143,2015,0
143,2016,0
143,2017,0
144,2014,8
144,2015,20
144,2016,14
144,2017,13
144,2018,0
146,2014,-5
146,2015,-10
146,2016,-8
146,2017,-8
146,2018,-13
147,2014,14
147,2015,16
147,2016,15
147,2017,7
147,2018,2
149,2014,-1
149,2015,0
149,2016,0
149,2017,0
149,2018,2
150,2014,-9
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,4
156,2017,-11
156,2018,0
157,2014,5
157,2015,0
157,2016,2
157,2017,5
157,2018,-6
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,16
159,2015,7
159,2016,-2
159,2017,4
159,2018,5
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,-3
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,5
166,2015,4
166,2016,5
166,2017,6
166,2018,5
167,2014,99
167,2015,94
167,2016,112
167,2017,19
167,2018,0
168,2014,0
168,2015,-1
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,8
170,2017,10
170,2018,0
171,2014,-54
171,2015,-30
171,2016,0
171,2017,10
171,2018,-10
173,2014,16
173,2015,6
173,2016,72
173,2017,28
173,2018,93
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,6
183,2015,5
183,2016,10
183,2017,9
183,2018,52
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-221
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,1
198,2014,-1
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,13
199,2015,11
199,2016,12
199,2017,-1
199,2018,16
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,3
20,2015,3
20,2016,4
20,2017,1
20,2018,3
202,2014,-15
202,2015,-65
202,2016,0
202,2017,0
202,2018,0
203,2014,-5
203,2015,34
203,2016,-4
203,2017,-1
203,2018,-56
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,3
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,1
209,2016,-1
209,2017,0
209,2018,0
21,2014,-144
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,7
210,2015,20
210,2016,21
210,2017,32
210,2018,30
211,2014,-5
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,25
214,2015,6
214,2016,0
214,2017,-30
214,2018,-27
215,2014,-1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,42
216,2015,54
216,2016,-53
216,2017,-91
216,2018,172
217,2014,2
217,2015,3
217,2016,1
217,2017,1
217,2018,5
220,2014,0
220,2015,-3
220,2016,-6
220,2017,5
220,2018,-5
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,2
223,2014,7
223,2015,-29
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,5
226,2015,6
226,2016,4
226,2017,4
226,2018,1
229,2014,0
229,2015,-46
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,1
23,2016,0
23,2017,2
23,2018,5
230,2014,-72
230,2015,-17
230,2016,0
230,2017,0
230,2018,0
231,2014,-199
231,2015,-118
231,2016,-76
231,2017,-18
231,2018,0
233,2014,2
233,2015,1
233,2016,2
233,2017,3
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,-1
234,2018,0
235,2014,-17
235,2015,24
235,2016,-27
235,2017,0
235,2018,0
236,2014,14
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,-36
237,2015,-27
237,2016,414
237,2017,629
237,2018,624
238,2014,-2
238,2015,5
238,2016,2
238,2017,2
238,2018,4
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
251,2014,3
251,2015,1
251,2016,8
251,2017,3
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,7
256,2015,6
256,2016,10
256,2017,6
256,2018,13
27,2014,16
27,2015,-25
27,2016,0
27,2017,0
272,2014,-3
272,2015,12
272,2016,13
272,2017,-25
272,2018,-9
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,-5
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,-2
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,12
32,2015,18
32,2016,9
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,1
33,2017,2
33,2018,3
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,2002
351,2015,416
351,2016,-766
351,2017,26
351,2018,-807
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,1
38,2016,0
38,2017,0
38,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1
4,2015,-1
4,2016,-1
4,2017,0
4,2018,1
40,2014,0
40,2015,0
40,2016,10
40,2017,0
40,2018,0
41,2014,1976
41,2015,411
41,2016,-765
41,2017,56
41,2018,-781
44,2014,-22
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,1
46,2015,-1
46,2016,-1
46,2017,0
46,2018,0
48,2014,6
48,2015,-7
48,2016,-7
48,2017,0
48,2018,0
49,2014,90
49,2015,36
49,2016,9
49,2017,28
49,2018,8
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,1375
5000,2015,636
5000,2016,113
5000,2017,983
5000,2018,510
5100,2014,116
5100,2015,65
5100,2016,82
5100,2017,67
5100,2018,19
5101,2014,37
5101,2015,54
5101,2016,38
5101,2017,47
5101,2018,4
5102,2014,37
5102,2015,15
5102,2016,0
5102,2017,-5
5102,2018,-10
5103,2014,3
5103,2015,0
5103,2016,1
5103,2017,5
5103,2018,8
5104,2014,1
5104,2015,-44
5104,2016,18
5104,2017,8
5104,2018,5
5105,2014,38
5105,2015,41
5105,2016,25
5105,2017,12
5105,2018,11
52,2014,-16
52,2015,-2
52,2016,39
52,2017,36
52,2018,43
5200,2014,-136
5200,2015,52
5200,2016,73
5200,2017,40
5200,2018,47
5203,2014,-199
5203,2015,-118
5203,2016,-75
5203,2017,-16
5203,2018,3
5204,2014,102
5204,2015,128
5204,2016,121
5204,2017,4
5204,2018,25
5206,2014,108
5206,2015,45
5206,2016,15
5206,2017,44
5206,2018,16
5207,2014,-147
5207,2015,-3
5207,2016,12
5207,2017,8
5207,2018,4
53,2014,0
53,2015,1
53,2016,1
53,2017,1
53,2018,-1
5300,2014,1662
5300,2015,330
5300,2016,-452
5300,2017,732
5300,2018,155
5301,2014,-37
5301,2015,19
5301,2016,-22
5301,2017,7
5301,2018,20
5302,2014,2031
5302,2015,478
5302,2016,-701
5302,2017,99
5302,2018,-753
5303,2014,-272
5303,2015,-155
5303,2016,-141
5303,2017,0
5303,2018,4
5304,2014,-59
5304,2015,0
5304,2016,368
5304,2017,586
5304,2018,827
5305,2014,-1
5305,2015,-12
5305,2016,44
5305,2017,41
5305,2018,56
54,2014,-3
54,2015,-2
54,2016,-1
54,2017,-4
54,2018,-2
5400,2014,-289
5400,2015,143
5400,2016,370
5400,2017,151
5400,2018,288
5401,2014,-157
5401,2015,81
5401,2016,263
5401,2017,127
5401,2018,170
5402,2014,-19
5402,2015,-27
5402,2016,22
5402,2017,28
5402,2018,32
5403,2014,-3
5403,2015,86
5403,2016,45
5403,2017,-20
5403,2018,48
5404,2014,-109
5404,2015,3
5404,2016,40
5404,2017,16
5404,2018,38
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,22
5500,2015,47
5500,2016,40
5500,2017,-6
5500,2018,1
5501,2014,20
5501,2015,46
5501,2016,39
5501,2017,-11
5501,2018,0
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,4
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,-29
57,2015,0
57,2016,39
57,2017,60
57,2018,-9
5707,2014,60
5707,2015,204
5707,2016,325
5707,2017,117
5707,2018,283
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,46
5801,2015,40
5801,2016,45
5801,2017,79
5801,2018,63
5802,2014,-54
5802,2015,23
5802,2016,23
5802,2017,51
5802,2018,60
5803,2014,112
5803,2015,48
5803,2016,15
5803,2017,50
5803,2018,25
5815,2014,-199
5815,2015,3
5815,2016,369
5815,2017,754
5815,2018,702
5817,2014,199
5817,2015,122
5817,2016,88
5817,2017,155
5817,2018,80
59,2014,3
59,2015,1
59,2016,2
59,2017,4
59,2018,5
60,2014,4
60,2015,4
60,2016,3
60,2017,-6
60,2018,3
63,2014,0
63,2015,0
63,2016,-4
63,2017,-8
63,2018,-14
66,2014,2
66,2015,1
66,2016,1
66,2017,2
66,2018,1
67,2014,-4
67,2015,1
67,2016,2
67,2017,0
67,2018,-3
68,2014,37
68,2015,34
68,2016,30
68,2017,10
68,2018,26
7,2014,25
7,2015,-2
7,2016,-8
7,2017,-5
7,2018,-10
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,10
73,2015,10
73,2016,0
73,2017,-3
73,2018,-6
74,2014,-1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,1
75,2017,0
75,2018,0
79,2014,-138
79,2015,-37
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,-13
80,2015,0
80,2016,3
80,2017,8
80,2018,36
81,2014,19
81,2015,30
81,2016,22
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,-2
84,2015,3
84,2016,1
84,2017,3
84,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,3
89,2016,-5
89,2017,-6
89,2018,18
9,2014,7
9,2015,-3
9,2016,-6
9,2017,-1
9,2018,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
91,2014,-1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,18
93,2015,12
93,2016,13
93,2017,13
93,2018,15
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1
96,2015,-1
96,2016,0
96,2017,0
96,2018,0
97,2014,20
97,2015,16
97,2016,25
97,2017,23
97,2018,30
98,2014,8
98,2015,5
98,2016,4
98,2017,3
98,2018,3
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,0
