geo,year,superphosphates_other_agricultural_use_ife2
1,2008,15
10,2002,1423000
10,2003,1206800
10,2004,1228800
10,2005,1142900
10,2013,124002
10,2014,161001
10,2015,198000
10,2016,144503
10,2017,176067
100,2004,2549350
100,2005,2755950
100,2006,2910470
100,2007,2287760
100,2008,2616610
100,2009,2651100
100,2010,3825200
100,2011,4746010
100,2012,4030360
100,2013,3879320
100,2014,3989300
100,2015,4252740
100,2016,3756800
100,2017,3439400
100,2018,3578900
102,2002,33151
102,2006,1600
102,2007,2800
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
103,2008,6000
103,2014,22390
103,2015,1857
103,2016,150
104,2005,9
104,2006,2
104,2012,1700
104,2013,1121
104,2014,3044
104,2015,2347
104,2016,6223
104,2017,325
106,2008,85077
106,2009,63696
106,2010,50773
106,2011,88425
106,2012,59059
106,2015,70115
106,2016,84898
106,2017,53997
106,2018,46308
11,2005,1308
11,2006,925
11,2007,1200
11,2008,900
11,2009,250
11,2010,800
11,2011,800
110,2004,206663
110,2005,186831
110,2006,175100
110,2007,185479
110,2008,163741
113,2015,362
113,2016,800
113,2017,400
113,2018,590
117,2002,18455.85
117,2003,21454
117,2004,37443
117,2005,26477
117,2006,16253
117,2007,18563
117,2008,13325
117,2009,11521
117,2010,8518
117,2011,7766
117,2012,9013
117,2013,10749
117,2014,10796
117,2015,11375
117,2016,10962
117,2017,12176
117,2018,12751
119,2003,259
119,2007,515
119,2008,65
119,2009,786
121,2010,60000
121,2011,60000
126,2007,4678
126,2008,1015
126,2010,1705
126,2011,3547
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,20
13,2006,5
13,2009,43
130,2002,30
130,2003,78
130,2004,90
134,2003,3
134,2006,1.05
134,2009,2
134,2011,2.53
138,2006,312462
138,2007,3162217
138,2008,2555315
138,2009,1033171
138,2010,165874
138,2011,83090
138,2012,2055310
138,2013,2035207
138,2014,2033003
138,2015,2313029
138,2016,2513840
138,2017,3419865
138,2018,4131545
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2005,500
149,2006,2360
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
150,2016,4
150,2017,10
150,2018,15
153,2013,0
153,2014,0
153,2015,0
153,2016,0
154,2005,10
154,2007,11.6
156,2002,1232196
156,2003,1293161
156,2004,1258117
156,2005,1457267
156,2006,1259452
156,2007,1269729
156,2008,942533
156,2009,575117
156,2010,625015
156,2011,913046
156,2012,925580
156,2013,803422
156,2014,860875
156,2015,784031
156,2016,757409
156,2017,817585.6
156,2018,801772
157,2013,0
157,2016,308
157,2017,94
159,2004,8000
159,2005,10000
159,2006,11000
159,2007,14718
159,2008,37425
159,2009,22248
16,2002,135300
16,2003,135360
16,2004,153542
16,2005,272885
16,2006,135140
16,2008,382000
162,2008,530
162,2009,311
162,2010,358
162,2011,148
162,2012,44
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2003,190367
165,2004,167100
165,2005,160700
165,2006,147896
165,2007,146575
165,2008,166484
165,2009,181398
165,2010,182655
165,2011,205438
165,2012,106161
165,2013,79810
165,2014,95638
165,2015,109069
165,2016,91883
165,2017,84928
167,2008,12306
167,2009,5063
167,2010,7892
167,2011,8999
167,2012,9032
167,2013,8189
167,2014,8579
167,2015,10534
167,2016,8019
167,2017,6325
167,2018,5692
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,2003,2458
170,2004,1911
170,2005,3547
170,2006,1304
170,2012,2303
170,2013,2643
170,2014,1854
170,2015,2171
170,2016,3781
170,2017,1359
170,2018,798
171,2003,666
171,2004,2800
171,2006,994
171,2007,342
171,2008,929
171,2009,3054
171,2011,1290
174,2009,0
18,2002,414
18,2003,440
18,2004,467
18,2005,451
18,2006,815
18,2007,602
18,2008,614
18,2010,412
18,2011,636
18,2012,414.4
18,2013,510.76
18,2014,588.55
18,2015,600.4
18,2016,629.8
18,2017,1593.1
18,2018,350
183,2008,7
183,2009,2557
183,2010,3781
183,2011,15707
186,2004,1446
186,2005,2736
195,2007,195
196,2005,0
198,2002,1424
198,2003,1176
198,2004,2043
198,2005,2667
198,2006,1596
198,2007,2781
198,2008,2303
198,2009,713
198,2010,563.2
198,2011,837.6
198,2012,883
198,2013,921
198,2014,982
198,2015,990
198,2016,571
198,2017,504.61
198,2018,750
199,2005,236
199,2009,322
199,2010,2606
199,2011,5903
199,2012,2947
199,2013,2947
199,2014,1757
199,2015,2774
199,2016,2064
199,2017,283.09
199,2018,545.93
203,2003,116176
203,2005,1457267
21,2002,4578011
21,2003,5673676
21,2004,6013534
21,2005,4685650
21,2006,4553287.59
21,2007,5316441
21,2008,5316441
21,2009,4742383
21,2010,5670131
21,2011,6435374
21,2012,6094604
21,2013,4931309
21,2014,4626220
21,2015,4779825
21,2016,4758855
21,2017,4255164
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2018,0
216,2007,1874
216,2008,529.35
216,2009,20578.31
216,2015,27534
222,2005,8500
223,2003,9193
223,2004,20336
223,2005,30080
223,2007,9661
223,2008,16402
223,2011,9042.82
230,2003,51191
230,2004,45964
230,2018,45395
231,2008,4628.14
231,2009,5140
231,2010,8154.77
231,2011,14017
231,2012,13934
231,2013,7575
231,2014,5998
231,2015,25163.93
231,2016,54361.8
231,2017,56886.75
231,2018,55628.9
234,2005,22900
234,2006,11751
234,2007,9944
234,2009,50000
234,2010,110000
234,2012,3135
234,2013,51674
234,2014,48829
234,2015,23537
234,2016,31773
234,2017,29797
234,2018,59010
236,2012,0
236,2013,0
236,2014,0
236,2015,0
244,2009,9
256,2008,2
256,2009,3
27,2008,6
27,2009,80
27,2010,6606
27,2011,52
272,2006,2150
272,2007,20250
272,2008,9670.8
272,2009,1866
272,2010,4006
272,2011,2664
3,2005,11059
3,2006,11797
3,2007,15897
32,2009,16
32,2010,7
38,2015,0
38,2016,1
38,2017,1844.01
38,2018,0
4,2007,7000
4,2009,10000
4,2010,15000
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
40,2007,34511
40,2008,17
44,2005,3584
44,2006,2831
49,2002,34054
49,2003,10230
49,2004,601
49,2005,10240
50,2005,12
50,2012,0
50,2013,0
50,2014,11
50,2015,9
50,2016,0
50,2017,0
50,2018,0
52,2004,370
52,2005,14218
52,2006,6872
52,2007,5000
52,2008,28132
52,2011,1491
56,2014,712
56,2015,800
56,2016,552
56,2017,727
56,2018,518
57,2008,472133
57,2009,508538
57,2010,541388.48
57,2011,494964
58,2016,0
59,2004,1204000
59,2010,1318000
59,2011,1487000
59,2012,1119000
59,2013,1150000
59,2014,1600000
59,2015,1331192
59,2016,786224
59,2017,436872
63,2005,68
63,2006,37
63,2007,4
63,2008,893
63,2009,50
63,2010,2.49
63,2011,3
67,2007,2157
68,2012,134224
68,2013,98089
68,2014,91139
68,2015,102147
68,2016,128212
68,2017,81539
68,2018,68469
7,2011,241.84
73,2007,608.22
73,2008,341.18
73,2009,356.1
8,2005,1
80,2005,203
80,2007,18
80,2008,211
80,2010,643.3
80,2011,534
81,2010,509
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2004,23096
84,2005,11114
84,2006,14859
84,2007,19494
84,2008,25217
84,2009,8312
84,2010,14131
84,2011,10466
9,2004,102734
9,2005,171876
9,2006,202401
9,2007,209456
9,2010,128278
9,2011,148168
9,2012,106680
9,2013,121694
9,2014,335169
9,2015,285531
9,2016,302815
9,2017,289138
9,2018,306238
97,2008,3139
97,2009,1621
97,2010,2954
97,2011,5493
97,2012,4493
97,2013,2300
97,2014,1922
97,2015,1390
97,2016,2405
97,2017,1704
97,2018,2329
98,2003,495
98,2005,623
98,2006,627
98,2007,908
98,2008,435
98,2009,482
98,2010,733
98,2011,320
99,2015,0
99,2016,0
99,2017,0
99,2018,0
