geo,year,milk_whole_fresh_camel_proteins_year_sle
103,2014,5
103,2015,6
103,2016,6
103,2017,7
103,2018,16
136,2014,504
136,2015,481
136,2016,493
136,2017,475
136,2018,499
143,2014,160
143,2015,161
143,2016,163
143,2017,166
143,2018,166
158,2014,1767
158,2015,1890
158,2016,1915
158,2017,1939
158,2018,1907
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
194,2014,2350
194,2015,2385
194,2016,2428
194,2017,2465
194,2018,2476
235,2014,30
235,2015,16
235,2016,0
235,2017,0
235,2018,0
276,2014,2166
276,2015,2202
276,2016,2202
276,2017,2202
276,2018,2202
39,2014,403
39,2015,421
39,2016,405
39,2017,404
39,2018,400
4,2014,251
4,2015,255
4,2016,263
4,2017,265
4,2018,281
41,2014,519
41,2015,488
41,2016,513
41,2017,518
41,2018,540
