geo,year,safflower_seed_producer_price_slc_tonne_pea2
10,1991,287
10,1992,311
10,1993,383
10,1994,381
10,1995,371
10,1996,384
10,1997,366
10,1998,415
10,1999,413
10,2000,346
10,2001,376
10,2002,466
10,2003,608
10,2004,560
10,2005,494
10,2006,384
10,2007,412
10,2009,751
10,2011,834
100,2001,11155
100,2003,15000
100,2004,15500
100,2005,15650
100,2006,15650
100,2008,16500
105,2007,4457
105,2008,5500
105,2009,5500
105,2010,5997
105,2011,6000
105,2012,6000
105,2013,6000
105,2014,6500
105,2015,6250
105,2016,6000
105,2017,5500
105,2018,5500
108,2006,17840
108,2007,18737
108,2008,22850
108,2009,28002
108,2010,26863
108,2011,31230
108,2012,33197
108,2013,38539
108,2014,38220
108,2015,41600
108,2016,45199
108,2017,45830
108,2018,49832
108,2019,56252
108,2020,73523
118,2014,180
118,2015,180
118,2016,140
118,2017,140
118,2018,140
118,2019,150
118,2020,140
138,1991,704
138,1992,774
138,1993,795
138,1994,788
138,1995,1316
138,1996,1994
138,1997,2078
138,1998,2179
138,1999,1954
138,2000,1610
138,2001,1314
138,2002,1782
138,2003,2272
138,2004,2355
138,2005,2256
138,2006,2338
138,2007,2362
138,2008,3706
138,2009,4197
138,2010,4344
138,2011,5593
138,2012,6052
138,2013,5653
138,2014,5334
138,2015,5334
138,2016,6102
138,2017,5601
138,2018,6672
138,2019,6977
138,2020,7916
165,1991,5500
165,1993,6750
165,1994,6750
165,2002,11350
165,2003,11175
165,2004,12000
165,2005,12250
165,2006,13000
165,2007,13800
165,2008,14600
165,2009,18323
165,2010,22323
203,1991,287
203,1992,335
203,1993,328
203,1994,312
203,1995,357
203,1996,332
203,1997,241
203,1998,190
203,1999,202
203,2000,269
203,2001,265
203,2002,412
203,2003,270
203,2004,270
203,2005,192
203,2006,238
203,2007,210
203,2008,220
203,2009,293
203,2010,285
203,2011,312
203,2012,312
203,2013,356
203,2014,311
203,2015,300
203,2016,331
203,2017,316
203,2018,389
203,2019,330
208,2003,1000
208,2004,1000
208,2005,1100
208,2006,1400
208,2007,1500
208,2008,1500
208,2009,1500
208,2010,2000
208,2011,2500
208,2012,2500
223,2017,975
223,2018,1188
223,2019,1723
223,2020,2409
231,1991,245
231,1992,311
231,1993,335
231,1994,322
231,1995,322
231,1996,399
231,1997,340
231,1998,313
231,1999,302
231,2000,234
231,2001,240
231,2002,269
231,2003,302
231,2004,267
231,2005,273
231,2006,298
231,2007,410
231,2008,547
231,2009,377
231,2010,379
231,2011,538
231,2012,608
231,2013,615
231,2014,551
231,2015,540
231,2016,456
231,2017,410
231,2018,448
231,2019,434
231,2020,470
238,1994,1760
238,1995,1590
238,1996,1550
238,1997,1520
238,1998,1290
238,1999,1400
238,2000,1860
238,2001,1490
238,2002,1110
238,2003,1788
238,2004,2063
238,2005,1821
238,2006,1910
41,2008,7650
41,2009,7800
41,2010,7200
41,2011,10860
41,2012,8300
41,2013,5500
62,1991,820
62,1992,980
