geo,year,non_edible_crude_materials_export_value_index_2014_2016_100_tie
1,1995,58
1,1996,72
1,1997,91
1,1998,24
1,1999,127
1,2000,185
1,2001,235
1,2002,35
1,2003,12
1,2004,22
1,2005,9
1,2006,0
1,2008,2
1,2009,5
1,2010,3
1,2011,5
1,2012,5
1,2013,1
1,2014,8
1,2015,200
1,2016,91
1,2017,105
1,2018,95
1,2019,74
10,1961,18
10,1962,20
10,1963,21
10,1964,26
10,1965,22
10,1966,22
10,1967,23
10,1968,20
10,1969,22
10,1970,22
10,1971,16
10,1972,18
10,1973,41
10,1974,44
10,1975,27
10,1976,32
10,1977,45
10,1978,37
10,1979,48
10,1980,50
10,1981,54
10,1982,54
10,1983,47
10,1984,49
10,1985,53
10,1986,58
10,1987,67
10,1988,107
10,1989,123
10,1990,93
10,1991,71
10,1992,85
10,1993,67
10,1994,63
10,1995,77
10,1996,76
10,1997,88
10,1998,64
10,1999,57
10,2000,65
10,2001,69
10,2002,62
10,2003,55
10,2004,66
10,2005,67
10,2006,68
10,2007,75
10,2008,65
10,2009,52
10,2010,84
10,2011,140
10,2012,145
10,2013,142
10,2014,115
10,2015,89
10,2016,96
10,2017,119
10,2018,105
10,2019,87
100,1961,2
100,1962,2
100,1963,2
100,1964,2
100,1965,2
100,1966,2
100,1967,2
100,1968,1
100,1969,1
100,1970,2
100,1971,2
100,1972,3
100,1973,2
100,1974,3
100,1975,2
100,1976,4
100,1977,1
100,1978,1
100,1979,4
100,1980,8
100,1981,6
100,1982,5
100,1983,8
100,1984,4
100,1985,2
100,1986,6
100,1987,4
100,1988,1
100,1989,3
100,1990,22
100,1991,6
100,1992,4
100,1993,10
100,1994,2
100,1995,3
100,1996,20
100,1997,10
100,1998,3
100,1999,1
100,2000,1
100,2001,1
100,2002,2
100,2003,11
100,2004,6
100,2005,36
100,2006,70
100,2007,110
100,2008,39
100,2009,98
100,2010,149
100,2011,175
100,2012,182
100,2013,225
100,2014,139
100,2015,93
100,2016,68
100,2017,84
100,2018,108
100,2019,54
101,1961,8
101,1962,8
101,1963,6
101,1964,6
101,1965,6
101,1966,6
101,1967,4
101,1968,5
101,1969,6
101,1970,6
101,1971,6
101,1972,5
101,1973,10
101,1974,12
101,1975,9
101,1976,14
101,1977,15
101,1978,19
101,1979,25
101,1980,30
101,1981,21
101,1982,16
101,1983,22
101,1984,25
101,1985,19
101,1986,19
101,1987,24
101,1988,32
101,1989,26
101,1990,22
101,1991,25
101,1992,26
101,1993,25
101,1994,32
101,1995,50
101,1996,49
101,1997,38
101,1998,28
101,1999,22
101,2000,23
101,2001,20
101,2002,27
101,2003,38
101,2004,55
101,2005,66
101,2006,110
101,2007,98
101,2008,154
101,2009,82
101,2010,186
101,2011,299
101,2012,200
101,2013,175
101,2014,120
101,2015,94
101,2016,86
101,2017,130
101,2018,100
101,2019,90
102,1961,240
102,1962,193
102,1963,235
102,1964,255
102,1965,268
102,1966,265
102,1967,261
102,1968,292
102,1969,331
102,1970,376
102,1971,452
102,1972,523
102,1973,1032
102,1974,578
102,1975,944
102,1976,841
102,1977,643
102,1978,705
102,1979,517
102,1980,49
102,1981,1
