geo,year,cereals_breakfast_calories_year_scl
1,2010,1370
1,2011,3123
1,2012,8360
1,2013,6759
1,2014,5117
1,2015,2077
1,2016,2484
1,2017,2892
1,2018,1950
1,2019,2478
10,2010,95875
10,2011,97170
10,2012,98564
10,2013,99862
10,2014,101372
10,2015,104189
10,2016,99958
10,2017,94909
10,2018,100328
10,2019,102796
100,2010,418625
100,2011,381865
100,2012,391459
100,2013,402266
100,2014,434804
100,2015,432382
100,2016,416673
100,2017,376629
100,2018,488218
100,2019,496788
101,2010,100631
101,2011,194546
101,2012,199938
101,2013,205176
101,2014,210202
101,2015,215088
101,2016,220098
101,2017,225024
101,2018,230433
101,2019,235414
102,2010,56802
102,2011,54057
102,2012,45759
102,2013,74161
102,2014,15786
102,2015,52718
102,2016,43359
102,2017,31180
102,2018,56820
102,2019,54826
103,2010,283102
103,2011,258596
103,2012,269719
103,2013,283707
103,2014,255285
103,2015,285618
103,2016,370620
103,2017,362188
103,2018,355773
103,2019,374434
104,2010,148863
104,2011,135205
104,2012,146237
104,2013,154526
104,2014,144615
104,2015,142548
104,2016,143301
104,2017,144173
104,2018,145802
104,2019,147137
105,2010,69569
105,2011,70216
105,2012,71312
105,2013,71874
105,2014,72638
105,2015,73562
105,2016,74265
105,2017,75110
105,2018,76069
105,2019,76693
106,2010,88618
106,2011,101004
106,2012,81278
106,2013,110947
106,2014,77000
106,2015,58662
106,2016,50851
106,2017,34731
106,2018,53402
106,2019,98217
107,2010,1169
107,2011,1151
107,2012,1234
107,2013,1316
107,2014,1402
107,2015,1491
107,2016,1582
107,2017,1670
107,2018,1760
107,2019,1828
108,2010,16446
108,2011,17700
108,2012,17812
108,2013,18772
108,2014,18028
108,2015,18331
108,2016,18629
108,2017,18766
108,2018,18920
108,2019,18981
109,2010,20088
109,2011,18839
109,2012,20313
109,2013,20426
109,2014,19418
109,2015,19270
109,2016,23367
109,2017,27810
109,2018,28617
109,2019,31625
11,2010,56865
11,2011,57420
11,2012,57771
11,2013,58079
11,2014,58444
11,2015,58901
11,2016,59448
11,2017,60149
11,2018,60815
11,2019,61337
110,2010,27030
110,2011,27172
110,2012,32328
110,2013,27523
110,2014,31138
110,2015,31055
110,2016,18120
110,2017,26996
110,2018,3909
110,2019,3073
112,2010,38517
112,2011,40759
112,2012,43150
112,2013,45545
112,2014,47527
112,2015,50919
112,2016,50623
112,2017,51280
112,2018,46628
112,2019,47633
113,2010,1999
113,2011,2026
113,2012,2127
113,2013,2091
113,2014,2128
113,2015,2166
113,2016,2204
113,2017,2240
113,2018,2278
113,2019,5821
114,2010,39539
114,2011,41699
114,2012,43447
114,2013,45666
114,2014,47914
114,2015,50327
114,2016,52907
114,2017,69499
114,2018,66331
114,2019,60943
115,2010,579
115,2011,589
115,2012,598
115,2013,718
115,2014,556
115,2015,565
115,2016,765
115,2017,583
115,2018,591
115,2019,1398
116,2014,5066
116,2015,4340
116,2016,1479
116,2017,1959
116,2018,3205
116,2019,3117
117,2010,104364
117,2011,89159
117,2012,102763
117,2013,95017
117,2014,93483
117,2015,87482
117,2016,85495
117,2017,81482
117,2018,73197
117,2019,69053
118,2010,17380
118,2011,18534
118,2012,19626
118,2013,20504
118,2014,21318
118,2015,22063
118,2016,22730
118,2017,23010
118,2018,23377
118,2019,23580
119,2010,18567
119,2011,16155
119,2012,16614
119,2013,15074
119,2014,13966
119,2015,11363
119,2016,11332
119,2017,9095
119,2018,8018
119,2019,8526
12,2010,6773
12,2011,7377
12,2012,7562
12,2013,10982
12,2014,8459
12,2015,8532
12,2016,5908
12,2017,5890
12,2018,5908
12,2019,5443
120,2010,6257
120,2011,6695
120,2012,7024
120,2013,7588
120,2014,8257
120,2015,8542
120,2016,9479
120,2017,10132
120,2018,10504
120,2019,7567
121,2010,11292
121,2011,17847
121,2012,26624
121,2013,31514
121,2014,37527
121,2015,41725
121,2016,25403
121,2017,25853
121,2018,26025
121,2019,32783
122,2010,0
122,2011,0
122,2012,0
122,2013,26806
122,2014,31002
