geo,year,cashew_nuts_with_shell_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2017,4
10,2010,270
10,2011,59
10,2012,0
10,2013,1
10,2014,32
10,2017,0
10,2018,96
10,2019,16
100,2010,448829
100,2011,798281
100,2012,821648
100,2013,829926
100,2014,906749
100,2015,969647
100,2016,726824
100,2017,701502
100,2018,871163
100,2019,850202
101,2010,1737
101,2011,3798
101,2012,32
101,2013,784
101,2014,35
101,2016,1
101,2017,1246
101,2018,2146
101,2019,4052
102,2010,18
102,2011,0
102,2012,0
102,2013,0
102,2015,10
102,2018,1
102,2019,13
103,2018,0
104,2010,20
104,2011,17
104,2012,9
104,2013,12
104,2014,16
104,2015,10
104,2016,3
104,2017,4
104,2018,5
104,2019,2
105,2010,16
105,2011,0
105,2012,43
105,2013,0
105,2017,16
105,2018,19
105,2019,15
106,2010,226
106,2011,233
106,2012,209
106,2013,61
106,2014,187
106,2015,113
106,2016,31
106,2017,34
106,2018,26
106,2019,4
107,2010,8
107,2011,3
107,2012,0
107,2013,155
107,2014,4
107,2017,68
107,2019,100
108,2010,266
108,2011,35
108,2012,6
108,2013,157
108,2014,486
108,2015,72
108,2016,32
108,2017,149
108,2018,121
108,2019,314
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,0
109,2016,0
109,2017,0
109,2018,75
11,2010,42
11,2011,43
11,2012,73
11,2013,108
11,2014,133
11,2015,24
11,2016,47
11,2017,17
11,2018,14
11,2019,18
110,2010,34
110,2011,0
110,2012,0
110,2013,0
110,2016,0
112,2010,0
112,2011,0
112,2012,0
112,2013,14
112,2016,3
112,2018,6
112,2019,9
113,2014,0
113,2016,0
113,2017,30
113,2018,27
113,2019,25
114,2010,36
114,2011,34
114,2012,34
114,2013,34
114,2014,513
114,2015,0
114,2017,42
114,2019,38
115,2010,0
115,2011,0
115,2012,0
115,2013,961
115,2014,191
115,2015,101
115,2017,200
115,2018,171
115,2019,146
117,2010,0
117,2011,0
117,2012,0
117,2013,5
117,2014,5
117,2015,2
117,2016,0
117,2017,0
117,2018,3
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,62
118,2014,82
118,2015,174
118,2016,77
118,2017,35
118,2018,93
118,2019,12
119,2010,0
119,2011,1
119,2012,0
119,2013,0
119,2016,0
119,2019,0
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,0
12,2015,2
12,2016,0
12,2018,0
12,2019,0
120,2010,3
120,2011,3
120,2012,3
120,2013,3
120,2015,15
120,2017,200
120,2019,149
121,2010,22
121,2011,11
121,2012,8
121,2013,2
121,2014,0
121,2015,15
121,2016,32
121,2017,15
121,2018,13
121,2019,0
122,2014,7
122,2015,1
122,2016,9
122,2017,0
122,2018,0
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,8
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,0
126,2016,0
126,2018,2
126,2019,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,1
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,48
131,2011,36
131,2012,75
131,2013,176
131,2014,189
131,2015,194
131,2016,158
131,2017,22
131,2018,16
