geo,year,barley_pot_tourist_consumption_scl
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,0
48,2015,0
48,2016,1
48,2017,1
48,2018,1
48,2019,1
5000,2010,45
5000,2011,57
5000,2012,66
5000,2013,39
5000,2014,30
5000,2015,23
5000,2016,3
5000,2017,3
5000,2018,3
5000,2019,3
5100,2010,44
5100,2011,56
5100,2012,65
5100,2013,38
5100,2014,30
5100,2015,23
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,2
5103,2010,44
5103,2011,56
5103,2012,65
5103,2013,38
5103,2014,30
5103,2015,23
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,0
5200,2015,0
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,0
5204,2015,0
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,44
5817,2011,56
5817,2012,65
5817,2013,38
5817,2014,30
5817,2015,23
5817,2016,2
5817,2017,2
5817,2018,2
5817,2019,2
59,2010,44
59,2011,56
59,2012,65
59,2013,38
59,2014,30
59,2015,23
59,2016,2
59,2017,2
59,2018,2
59,2019,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
