geo,year,meat_other_rodents_producing_animals_slaughtered_pcl
170,1961,64118
170,1962,64763
170,1963,65417
170,1964,65615
170,1965,66198
170,1966,65384
170,1967,64940
170,1968,64744
170,1969,65086
170,1970,65117
170,1971,65428
170,1972,64767
170,1973,65431
170,1974,67057
170,1975,67126
170,1976,67186
170,1977,67238
170,1978,67295
170,1979,67340
170,1980,67403
170,1981,67450
170,1982,67498
170,1983,67525
170,1984,67565
170,1985,67565
170,1986,67645
170,1987,67645
170,1988,67645
170,1989,67720
170,1990,67720
170,1991,68120
170,1992,68120
170,1993,68120
170,1994,68120
170,1995,68120
170,1996,68120
170,1997,68120
170,1998,56000
170,1999,43900
170,2000,45770
170,2001,46000
170,2002,46500
170,2003,47400
170,2004,48000
170,2005,49500
170,2006,49500
170,2007,50000
170,2008,51500
170,2009,52300
170,2010,52500
170,2011,52500
170,2012,52871
170,2013,52871
170,2014,53190
170,2015,53413
170,2016,53162
170,2017,53457
170,2018,53463
170,2019,53467
19,1961,15000
19,1962,15000
19,1963,15000
19,1964,15000
19,1965,14800
19,1966,14800
19,1967,14800
19,1968,14800
19,1969,14700
19,1970,14700
19,1971,14700
19,1972,14700
19,1973,14600
19,1974,14600
19,1975,14600
19,1976,14600
19,1977,14500
19,1978,14500
19,1979,14500
19,1980,14400
19,1981,14400
19,1982,14400
19,1983,14400
19,1984,14400
19,1985,14400
19,1986,14700
19,1987,15000
19,1988,15500
19,1989,16000
19,1990,16400
19,1991,16400
19,1992,16600
19,1993,16600
19,1994,16600
19,1995,16600
19,1996,16600
19,1997,16600
19,1998,16600
19,1999,17000
19,2000,17000
19,2001,17000
19,2002,17000
19,2003,17500
19,2004,17500
19,2005,17500
19,2006,17500
19,2007,17500
19,2008,17500
19,2009,17500
19,2010,17500
19,2011,17500
19,2012,17500
19,2013,17500
19,2014,17503
19,2015,17518
19,2016,17527
19,2017,17511
19,2018,17510
19,2019,17510
5000,1961,79118
5000,1962,79763
5000,1963,80417
5000,1964,80615
5000,1965,80998
5000,1966,80184
5000,1967,79740
5000,1968,79544
5000,1969,79786
5000,1970,79817
5000,1971,80128
5000,1972,79467
5000,1973,80031
5000,1974,81657
5000,1975,81726
5000,1976,81786
5000,1977,81738
5000,1978,81795
5000,1979,81840
5000,1980,81803
5000,1981,81850
5000,1982,81898
5000,1983,81925
5000,1984,81965
5000,1985,81965
5000,1986,82345
5000,1987,82645
5000,1988,83145
5000,1989,83720
5000,1990,84120
5000,1991,84520
5000,1992,84720
5000,1993,84720
5000,1994,84720
5000,1995,84720
5000,1996,84720
5000,1997,84720
5000,1998,72600
5000,1999,60900
5000,2000,62770
5000,2001,63000
5000,2002,63500
5000,2003,64900
5000,2004,65500
5000,2005,67000
5000,2006,67000
5000,2007,67500
5000,2008,69000
5000,2009,69800
5000,2010,70000
5000,2011,70000
5000,2012,70371
5000,2013,70371
5000,2014,70693
5000,2015,70931
5000,2016,70689
5000,2017,70968
5000,2018,70973
5000,2019,70977
5200,1961,79118
5200,1962,79763
5200,1963,80417
5200,1964,80615
5200,1965,80998
5200,1966,80184
5200,1967,79740
5200,1968,79544
5200,1969,79786
5200,1970,79817
5200,1971,80128
5200,1972,79467
5200,1973,80031
5200,1974,81657
5200,1975,81726
5200,1976,81786
5200,1977,81738
5200,1978,81795
5200,1979,81840
5200,1980,81803
5200,1981,81850
5200,1982,81898
5200,1983,81925
5200,1984,81965
5200,1985,81965
5200,1986,82345
5200,1987,82645
5200,1988,83145
5200,1989,83720
5200,1990,84120
5200,1991,84520
5200,1992,84720
5200,1993,84720
5200,1994,84720
5200,1995,84720
5200,1996,84720
5200,1997,84720
5200,1998,72600
5200,1999,60900
5200,2000,62770
5200,2001,63000
5200,2002,63500
5200,2003,64900
5200,2004,65500
5200,2005,67000
5200,2006,67000
5200,2007,67500
5200,2008,69000
5200,2009,69800
5200,2010,70000
5200,2011,70000
5200,2012,70371
5200,2013,70371
5200,2014,70693
5200,2015,70931
5200,2016,70689
5200,2017,70968
5200,2018,70973
5200,2019,70977
5207,1961,79118
5207,1962,79763
5207,1963,80417
5207,1964,80615
5207,1965,80998
5207,1966,80184
5207,1967,79740
5207,1968,79544
5207,1969,79786
5207,1970,79817
5207,1971,80128
5207,1972,79467
5207,1973,80031
5207,1974,81657
5207,1975,81726
5207,1976,81786
5207,1977,81738
5207,1978,81795
5207,1979,81840
5207,1980,81803
5207,1981,81850
5207,1982,81898
5207,1983,81925
5207,1984,81965
5207,1985,81965
5207,1986,82345
5207,1987,82645
5207,1988,83145
5207,1989,83720
5207,1990,84120
5207,1991,84520
5207,1992,84720
5207,1993,84720
5207,1994,84720
5207,1995,84720
5207,1996,84720
5207,1997,84720
5207,1998,72600
5207,1999,60900
5207,2000,62770
5207,2001,63000
5207,2002,63500
5207,2003,64900
5207,2004,65500
5207,2005,67000
5207,2006,67000
5207,2007,67500
5207,2008,69000
5207,2009,69800
5207,2010,70000
5207,2011,70000
5207,2012,70371
5207,2013,70371
5207,2014,70693
5207,2015,70931
5207,2016,70689
5207,2017,70968
5207,2018,70973
5207,2019,70977
5802,1961,15000
5802,1962,15000
5802,1963,15000
5802,1964,15000
5802,1965,14800
5802,1966,14800
5802,1967,14800
5802,1968,14800
5802,1969,14700
5802,1970,14700
5802,1971,14700
5802,1972,14700
5802,1973,14600
5802,1974,14600
5802,1975,14600
5802,1976,14600
5802,1977,14500
5802,1978,14500
5802,1979,14500
5802,1980,14400
5802,1981,14400
5802,1982,14400
5802,1983,14400
5802,1984,14400
5802,1985,14400
5802,1986,14700
5802,1987,15000
5802,1988,15500
5802,1989,16000
5802,1990,16400
5802,1991,16400
5802,1992,16600
5802,1993,16600
5802,1994,16600
5802,1995,16600
5802,1996,16600
5802,1997,16600
5802,1998,16600
5802,1999,17000
5802,2000,17000
5802,2001,17000
5802,2002,17000
5802,2003,17500
5802,2004,17500
5802,2005,17500
5802,2006,17500
5802,2007,17500
5802,2008,17500
5802,2009,17500
5802,2010,17500
5802,2011,17500
5802,2012,17500
5802,2013,17500
5802,2014,17503
5802,2015,17518
5802,2016,17527
5802,2017,17511
5802,2018,17510
5802,2019,17510
5817,1961,64118
5817,1962,64763
5817,1963,65417
5817,1964,65615
5817,1965,66198
5817,1966,65384
5817,1967,64940
5817,1968,64744
5817,1969,65086
5817,1970,65117
5817,1971,65428
5817,1972,64767
5817,1973,65431
5817,1974,67057
5817,1975,67126
5817,1976,67186
5817,1977,67238
5817,1978,67295
5817,1979,67340
5817,1980,67403
5817,1981,67450
5817,1982,67498
5817,1983,67525
5817,1984,67565
5817,1985,67565
5817,1986,67645
5817,1987,67645
5817,1988,67645
5817,1989,67720
5817,1990,67720
5817,1991,68120
5817,1992,68120
5817,1993,68120
5817,1994,68120
5817,1995,68120
5817,1996,68120
5817,1997,68120
5817,1998,56000
5817,1999,43900
5817,2000,45770
5817,2001,46000
5817,2002,46500
5817,2003,47400
5817,2004,48000
5817,2005,49500
5817,2006,49500
5817,2007,50000
5817,2008,51500
5817,2009,52300
5817,2010,52500
5817,2011,52500
5817,2012,52871
5817,2013,52871
5817,2014,53190
5817,2015,53413
5817,2016,53162
5817,2017,53457
5817,2018,53463
5817,2019,53467
